<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
3291,500,1.0,1.0,1.1,1.05,0.06386430712959176,0.0007513298106323967,4.818362649797029e-05,3.0046780569628577,9.650901424154293
3292,500,1.0,1.0,1.25,1.05,0.06499724914475333,0.00012838118910617059,4.580331312308055e-05,9.764131934272607,9.936445391907554
3293,500,1.0,1.0,1.5,1.05,0.06629233203986283,0.0009693826443609526,2.9130048339327716e-05,4.607074597226181,8.913649789216704
3294,500,1.0,1.0,0.5,1.1,0.059587293997049415,0.0004665470576507668,6.464251767549234e-05,2.3433503309033874,9.267903288846526
3295,500,1.0,1.0,0.75,1.1,0.062406579828210795,6.700048716042812e-05,0.00010978243043125904,8.218448333002229,9.713789035696985
3296,500,1.0,1.0,0.9,1.1,0.06331562941862905,8.630570866809385e-05,7.949845449697435e-05,8.263515373099862,8.86472768346993
3297,500,1.0,1.0,0.95,1.1,0.06251926424148825,0.0004610440077411267,5.8522975488798516e-05,3.0091722880562135,9.99830507512586
3298,500,1.0,1.0,1.0,1.1,0.06361888706562141,0.0006189549896377321,8.119638527057549e-05,2.0294252541609135,9.584888933903477
3299,500,1.0,1.0,1.05,1.1,0.06335691469228748,0.00025157927281515505,5.320486259728368e-05,4.829237650240745,9.978189415583335
3300,500,1.0,1.0,1.1,1.1,0.06360857478712136,0.0006432161648735117,3.549594958218095e-05,4.145770374373674,9.976673679958838
3301,500,1.0,1.0,1.25,1.1,0.0637365629330201,0.0009108784018960047,4.914625674640556e-05,2.753312064027785,9.810632324390063
3302,500,1.0,1.0,1.5,1.1,0.06566726559585598,0.0003282230736274791,3.443630509673392e-05,6.762966298072994,9.570723471483003
3303,500,1.0,1.0,0.5,1.25,0.058176905266708455,0.0009958974418272308,0.00011378953845851618,1.038375537312529,9.790055345043235
3304,500,1.0,1.0,0.75,1.25,0.06024592827628664,0.00023736472587738663,5.529091667975808e-05,4.035388826072124,9.568316699023487
3305,500,1.0,1.0,0.9,1.25,0.06058777159106944,0.0006828372519923163,5.195747063845786e-05,2.3361600162159704,9.436824398313453
3306,500,1.0,1.0,0.95,1.25,0.06142472334740413,0.00010918549326879403,5.843580997268081e-05,7.155641936293984,9.83060904161773
3307,500,1.0,1.0,1.0,1.25,0.06171438468377828,0.00030446506595329493,4.963600228161776e-05,3.8368478548703355,9.717241612698432
3308,500,1.0,1.0,1.05,1.25,0.06234712097719205,0.00044259925070420166,7.451785093851222e-05,2.4453434430866383,9.633023815887555
3309,500,1.0,1.0,1.1,1.25,0.06219218782813149,0.0004890577789075059,4.654177941450202e-05,3.352018210376568,9.206929001253737
3310,500,1.0,1.0,1.25,1.25,0.06233564313847238,0.0009197559860161385,3.895122356052849e-05,3.105660279119795,9.992690218246112
3311,500,1.0,1.0,1.5,1.25,0.0634516166724384,0.0008947078243700646,2.9143084178673e-05,3.952974244755959,9.573457106478813
3312,500,1.0,1.0,0.5,1.5,0.05684264665134247,0.0006751694588072712,4.193386153850216e-05,1.8833714549945715,9.583281029940137
3313,500,1.0,1.0,0.75,1.5,0.05829435243629011,0.00011977367946766304,4.2137500668740624e-05,7.108628499902705,9.84267934714037
3314,500,1.0,1.0,0.9,1.5,0.059153236907705416,9.137484927833725e-05,5.615484510126762e-05,7.998068855486564,9.09832007229615
3315,500,1.0,1.0,0.95,1.5,0.058778972981131244,0.0007056265890844312,4.247814336062111e-05,2.349798085143437,9.673194408555366
3316,500,1.0,1.0,1.0,1.5,0.05968534842340374,0.0003365527122319044,5.918814666860762e-05,3.2021194054817936,9.625961508206625
3317,500,1.0,1.0,1.05,1.5,0.05917414633464552,0.0005831788125393876,5.0422438818226574e-05,2.5192132666763998,9.993100547188753
3318,500,1.0,1.0,1.1,1.5,0.05947106421540854,0.000690055100260421,4.892485921212557e-05,2.287680238905556,9.99505556157678
3319,500,1.0,1.0,1.25,1.5,0.06105868737150044,9.25101826804517e-05,4.141202591363343e-05,9.726790061034809,8.507422836488784
3320,500,1.0,1.0,1.5,1.5,0.0610555958841706,0.0009735791596303417,6.227852561131816e-05,1.939385751370913,9.975065424629824
3321,500,1.05,1.0,0.5,0.5,0.07277126060023666,0.00030583928088366347,8.020976136454402e-05,4.414727737893912,9.993174910490088
3322,500,1.05,1.0,0.75,0.5,0.07625114997673353,0.0002551274112805286,5.816652413470163e-05,7.21371420402442,9.297664345343765
3323,500,1.05,1.0,0.9,0.5,0.0763130245635309,0.0007574087267745865,6.201460182040275e-05,4.1451383069299,9.850106016538925
3324,500,1.05,1.0,0.95,0.5,0.07719919920164463,0.0004984631800900295,8.186053527837874e-05,4.069363719309246,9.988657269571611
3325,500,1.05,1.0,1.0,0.5,0.0772919280544245,0.000674931497606599,5.0258223690949714e-05,5.506995990091211,9.99584662933169
3326,500,1.05,1.0,1.05,0.5,0.07783571401386324,0.0004838088641849834,5.7340760402651276e-05,5.815815733119885,9.477186389766683
3327,500,1.05,1.0,1.1,0.5,0.07847868423417927,0.0009970784569094885,4.890963271990667e-05,4.8106709008665325,8.02195114175311
3328,500,1.05,1.0,1.25,0.5,0.07892268607496859,0.0006135967035401155,4.48547316462368e-05,7.533707620094013,9.469964840383243
3329,500,1.05,1.0,1.5,0.5,0.08007779160912909,0.000959356281256533,3.7971385908984537e-05,9.892160042902923,5.641720374579286
3330,500,1.05,1.0,0.5,0.75,0.06522933220193808,0.0005476696671630735,5.5601597954695515e-05,3.2077499905314166,9.997785317594035
3331,500,1.05,1.0,0.75,0.75,0.06766188943646362,0.0006338531183311698,5.1412843281570165e-05,3.7234744426096675,9.999855083228296
3332,500,1.05,1.0,0.9,0.75,0.06826925797953405,0.0009157075817534094,6.476873415438088e-05,2.395279925177678,9.66189552995106
3333,500,1.05,1.0,0.95,0.75,0.0690537883462381,0.0005629094628563358,4.7030820469025194e-05,4.5715977299325194,9.99254950226475
3334,500,1.05,1.0,1.0,0.75,0.06910714645346029,0.000819156475627668,4.965981695477697e-05,3.4817984775621134,9.632538012649777
3335,500,1.05,1.0,1.05,0.75,0.0704621217634532,0.000531771917595286,4.378263015406224e-05,5.5357393312530405,9.778782459220508
3336,500,1.05,1.0,1.1,0.75,0.07037082147566104,0.000998025733135058,3.805454462026279e-05,4.056366480299118,8.857514962645606
3337,500,1.05,1.0,1.25,0.75,0.07016467619297927,0.0007814946565202426,5.225635434173606e-05,3.6791855131808,9.996121571092155
3338,500,1.05,1.0,1.5,0.75,0.07200844214114246,0.00037332177961478985,4.2950769935079776e-05,7.016265942406751,9.741487777265927
3339,500,1.05,1.0,0.5,0.9,0.06252438674600957,0.0005893908161117138,5.322732031177302e-05,2.6180055839313217,9.982296116135842
3340,500,1.05,1.0,0.75,0.9,0.06429177256891802,0.0008526543444436106,8.306033127774258e-05,1.8542968351698526,9.9649507006624
3341,500,1.05,1.0,0.9,0.9,0.06581577677922461,0.0004329234730822625,4.9962790405895886e-05,4.240503152549509,9.99066381724606
3342,500,1.05,1.0,0.95,0.9,0.06651940189919515,0.0005210438637549957,5.591251373257079e-05,3.077598610785034,9.983704980388962
3343,500,1.05,1.0,1.0,0.9,0.06701446723100127,0.00020521763613416,4.2574325126316714e-05,7.624891612761546,9.711292413333808
3344,500,1.05,1.0,1.05,0.9,0.06716472761695591,0.00014342913091334124,5.958155778589313e-05,7.600168596506082,9.67059706790447
3345,500,1.05,1.0,1.1,0.9,0.06676483594652388,0.0008572767783475266,4.5333840877399924e-05,3.088067701715734,9.381850217536437
3346,500,1.05,1.0,1.25,0.9,0.06820860924400055,0.0001705536928790111,5.0564503017688015e-05,7.798033048025911,9.707819017484784
3347,500,1.05,1.0,1.5,0.9,0.06816827641745944,0.000998631322603718,5.0688279075500475e-05,3.1756451783903428,9.973998429413966
3348,500,1.05,1.0,0.5,0.95,0.062134879683673885,0.00025922660462748826,5.949738880447423e-05,3.8518509711041276,9.98792839753665
3349,500,1.05,1.0,0.75,0.95,0.06372483822480718,0.0008471611173149619,9.257264756394232e-05,1.766182320610126,9.992597693907905
3350,500,1.05,1.0,0.9,0.95,0.06478295470540346,0.000750808699176633,7.2287575304767e-05,2.2841811209187264,9.80461426355488
3351,500,1.05,1.0,0.95,0.95,0.06558779721386332,0.0004870547929459714,6.05413354293504e-05,2.9968747379120466,9.496932535387254
3352,500,1.05,1.0,1.0,0.95,0.06518789810322942,0.0009421762223355878,7.036098329471073e-05,2.1758196341254585,9.966328278864978
3353,500,1.05,1.0,1.05,0.95,0.06624563475745485,0.000547050363892459,6.244060137283714e-05,2.8116837333186595,9.757265709725136
3354,500,1.05,1.0,1.1,0.95,0.06625015105936365,0.0006080226916562431,4.947515688935655e-05,3.2022454515263834,9.616748808111847
3355,500,1.05,1.0,1.25,0.95,0.06708497834293195,0.0007011811993915752,6.661839382846561e-05,2.665185769333363,9.649506587424224
3356,500,1.05,1.0,1.5,0.95,0.06827310020913904,0.0005974152655358251,5.958054811645028e-05,3.641741082310599,9.913067683494228
3357,500,1.05,1.0,0.5,1.0,0.06128044152281087,8.29020745671549e-05,6.501686533536501e-05,9.56841523340548,9.60967526106228
3358,500,1.05,1.0,0.75,1.0,0.06357962126120856,0.0003047492953347321,5.747757420694546e-05,4.1158422251602165,9.77997650460845
3359,500,1.05,1.0,0.9,1.0,0.06435377196358846,0.000409672506670457,5.963838696563653e-05,3.510366666808537,9.79567052041302
3360,500,1.05,1.0,0.95,1.0,0.06529316326077525,0.00022327456576770496,5.977158025141519e-05,4.672730636200809,9.343149091987529
3361,500,1.05,1.0,1.0,1.0,0.06431400251089221,0.0008073467071579055,6.179747137736606e-05,2.370071260062236,9.976036799625678
3362,500,1.05,1.0,1.05,1.0,0.0647326313423801,0.0009760981426591881,4.4638488461256294e-05,2.571085150386679,9.978810470615347
3363,500,1.05,1.0,1.1,1.0,0.06577963076931671,0.0003420221246212814,4.096574932409097e-05,5.224075199809573,9.675637818196167
3364,500,1.05,1.0,1.25,1.0,0.06644688950429213,0.0001555193283889448,5.085350758908709e-05,7.861716332683759,9.979435069561584
3365,500,1.05,1.0,1.5,1.0,0.06745137691213268,0.0005291209147221203,3.664609734399784e-05,5.2951625628879,9.401659187983702
3366,500,1.05,1.0,0.5,1.05,0.06067755998950096,0.0008598652613267237,5.979027058775662e-05,1.660118140464146,8.711509497879609
3367,500,1.05,1.0,0.75,1.05,0.06225231491741576,0.000883610032368888,5.3819806328367805e-05,2.049162045642003,9.755652566406098
3368,500,1.05,1.0,0.9,1.05,0.06380887336382061,0.0002818676901575558,5.377764994980158e-05,4.6594262395120385,9.981464885329249
3369,500,1.05,1.0,0.95,1.05,0.06416781384043964,0.0004597574770712645,5.664159802298262e-05,3.3400033730518683,9.522766962840903
3370,500,1.05,1.0,1.0,1.05,0.06434053214200927,0.00033545049845181904,4.5647207237987186e-05,4.499073652921386,9.988822759287471
3371,500,1.05,1.0,1.05,1.05,0.06452015092842578,0.0008734090815478682,8.212484321269368e-05,1.9939970012903523,9.99298266090632
3372,500,1.05,1.0,1.1,1.05,0.0645308689523116,0.0007917560171817374,4.517675295922251e-05,2.7836510885117303,9.796278676159
3373,500,1.05,1.0,1.25,1.05,0.06546805953662133,0.0006142572873127504,5.420527330995775e-05,3.2014376226002974,9.644338521293177
3374,500,1.05,1.0,1.5,1.05,0.06650558070802916,0.0006342273490360554,3.757776786719721e-05,4.553075931780778,9.589527983026523
3375,500,1.05,1.0,0.5,1.1,0.06038000018805294,0.00029316724780148755,5.227640220037296e-05,3.5776218846201586,9.883105269778966
3376,500,1.05,1.0,0.75,1.1,0.0620312767199817,0.00047479642363140316,5.965819061648486e-05,2.6642397367449853,9.997741136738794
3377,500,1.05,1.0,0.9,1.1,0.06315788114303449,0.00039529360170399794,5.128576563977848e-05,3.6920555823631456,9.676108052738124
3378,500,1.05,1.0,0.95,1.1,0.06370628797830301,0.0001731922295860054,4.871957512055726e-05,6.339301105528965,9.688543732080271
3379,500,1.05,1.0,1.0,1.1,0.06404621926742078,0.0005465172879827318,3.250847045774619e-05,4.504459620274211,9.983971628464115
3380,500,1.05,1.0,1.05,1.1,0.06452793092902576,0.00010738632486246102,5.131651931764545e-05,8.674146392717946,8.96191819614076
3381,500,1.05,1.0,1.1,1.1,0.06445715724264477,9.700437470323664e-05,6.988136874777994e-05,8.674719194998282,9.96746127052904
3382,500,1.05,1.0,1.25,1.1,0.06546535072793597,0.00018797384523023002,5.3558456811913544e-05,6.948677564722186,9.992395846299491
3383,500,1.05,1.0,1.5,1.1,0.06670062969361953,0.00020986682295680447,4.3114388135318354e-05,6.892622439574084,9.065828630932371
3384,500,1.05,1.0,0.5,1.25,0.05908503467965265,9.812803657783303e-05,7.22837646885709e-05,7.219803907280452,9.978403300495053
3385,500,1.05,1.0,0.75,1.25,0.06150219548983134,0.00025273623214794544,6.191364727929263e-05,3.6412889235697863,8.87710704394648
3386,500,1.05,1.0,0.9,1.25,0.06189570981639934,0.00011249939116983069,4.147600074015572e-05,9.725518030314396,9.639012331729434
3387,500,1.05,1.0,0.95,1.25,0.06237476947950492,0.0003885293291610224,5.435902920338664e-05,3.383351449702514,9.221885687222642
3388,500,1.05,1.0,1.0,1.25,0.06223164527845022,0.0006536841232252752,5.314198995063198e-05,2.662076770008706,9.438570387048236
3389,500,1.05,1.0,1.05,1.25,0.062407761713494235,0.0003134876980382717,4.8533576833834554e-05,4.1313947641670135,9.78546173872884
3390,500,1.05,1.0,1.1,1.25,0.06245818124182277,0.0007005110363938107,5.894959778875559e-05,2.234745054124625,9.980247454379427
3391,500,1.05,1.0,1.25,1.25,0.06337207160204805,0.00043785514985162293,3.4011061825084904e-05,4.937541937044866,9.999966412074325
3392,500,1.05,1.0,1.5,1.25,0.06464223343824561,0.0001219349311507487,5.6026928964473564e-05,8.951076011634322,9.987328754520135
3393,500,1.05,1.0,0.5,1.5,0.05682539040734086,0.0005923984138046714,8.162865599860655e-05,1.5714851219776338,9.813017171951593
3394,500,1.05,1.0,0.75,1.5,0.05897330851930041,0.00014837875561722827,5.142956618465928e-05,5.412032107075287,9.752979411270365
3395,500,1.05,1.0,0.9,1.5,0.059823913571027676,0.0002069233831051436,5.054611657103885e-05,4.519583134921134,9.665627312116143
3396,500,1.05,1.0,0.95,1.5,0.060203400227765866,7.640203568443687e-05,4.5985867991149904e-05,9.99500919893588,8.33334012958081
3397,500,1.05,1.0,1.0,1.5,0.05966305459740007,0.0006113834583474473,3.8259941643173335e-05,2.9748019140445505,9.998455883186214
3398,500,1.05,1.0,1.05,1.5,0.06052814442173016,0.0003107074162908764,6.632617500325082e-05,3.1277592336333373,9.994166203289039
3399,500,1.05,1.0,1.1,1.5,0.0610131383436419,0.0003015105275714925,6.366599553707869e-05,3.2716393076870096,9.538078405099839
3400,500,1.05,1.0,1.25,1.5,0.061539193254900995,0.0002703056380617806,5.6072535212351944e-05,3.8296668611054034,9.850528193357443
3401,500,1.05,1.0,1.5,1.5,0.062165195577573086,0.0008160898094582538,3.177433082113376e-05,3.084252491798766,8.965593343380043
3402,500,1.1,1.0,0.5,0.5,0.07282218998460993,0.000992631166584205,6.893195268466929e-05,2.666191679904768,9.932688714734619
3403,500,1.1,1.0,0.75,0.5,0.07622795909648275,0.0003851329482864473,7.751688737318266e-05,4.274385788400866,9.986641901553606
3404,500,1.1,1.0,0.9,0.5,0.07821129383845588,0.00031688663976131023,6.907314437724536e-05,5.291680668236925,9.514389777877925
3405,500,1.1,1.0,0.95,0.5,0.07762845708574506,0.0007265275712546079,5.900772203151926e-05,4.114874771281024,9.790469761624514
3406,500,1.1,1.0,1.0,0.5,0.07854518108181605,0.0002618750093370951,6.808734750893118e-05,6.981588821047575,9.609230672749138
3407,500,1.1,1.0,1.05,0.5,0.07786959384072346,0.0009419659743635845,6.251641529264268e-05,4.07516228487653,9.996937960962024
3408,500,1.1,1.0,1.1,0.5,0.07969065799163794,0.00025667793273268815,6.482844727232363e-05,7.407961749512729,8.919386240151937
3409,500,1.1,1.0,1.25,0.5,0.0799132551650942,0.0005465662889587255,6.34553208814064e-05,5.818102244332284,9.613386974360868
3410,500,1.1,1.0,1.5,0.5,0.08061250382632355,0.0009999714184072272,3.799789764449715e-05,9.18231594321838,7.071216003609914
3411,500,1.1,1.0,0.5,0.75,0.06650963248603074,0.00011632241556927558,7.809424808573822e-05,7.995132657258738,9.984206559403471
3412,500,1.1,1.0,0.75,0.75,0.06824081908167998,0.00039567426086712255,7.041220010038081e-05,3.443187492394263,9.97421187940137
3413,500,1.1,1.0,0.9,0.75,0.07006374935976378,0.0007077690592228019,4.8640542489806313e-05,3.1931536949193324,8.529122881914724
3414,500,1.1,1.0,0.95,0.75,0.07057418007431915,0.00024013629219558303,4.144298917839247e-05,7.737035795961722,9.71725693590406
3415,500,1.1,1.0,1.0,0.75,0.06971012977304317,0.0005790258641136226,5.139143201249676e-05,4.0912329119357755,9.993629406181311
3416,500,1.1,1.0,1.05,0.75,0.07066013919985205,0.0007310839269496723,3.7724979609666016e-05,4.726955595766427,9.798383778512207
3417,500,1.1,1.0,1.1,0.75,0.07054834334772982,0.0009646942657568389,5.4701184477490836e-05,2.926923261257874,9.096607950256997
3418,500,1.1,1.0,1.25,0.75,0.07135778751990401,0.0007037187986023366,4.537001538314888e-05,4.173511455690213,9.509692392309866
3419,500,1.1,1.0,1.5,0.75,0.07207952573955485,0.0009752824591255133,4.773054350405224e-05,3.9387276231731345,9.548905032105887
3420,500,1.1,1.0,0.5,0.9,0.06340006282802639,8.538404819638858e-05,8.110436134122496e-05,7.830359227059481,9.994215524674404
3421,500,1.1,1.0,0.75,0.9,0.06588485334227566,0.00014054740957891967,7.43065438365365e-05,5.770988059175371,9.993777992359705
3422,500,1.1,1.0,0.9,0.9,0.06723921686157278,0.00017977283775784823,7.737648384860212e-05,5.739019165988526,9.99959863541034
3423,500,1.1,1.0,0.95,0.9,0.06754784656789409,0.0001917540076457486,8.399527305992521e-05,4.763088325606333,9.975012826037759
3424,500,1.1,1.0,1.0,0.9,0.06721192351557247,0.0006623063766578745,6.361524750051399e-05,2.5658181044005066,9.979527210454323
3425,500,1.1,1.0,1.05,0.9,0.06796067721805094,0.0003984850527921772,4.618594079200773e-05,4.372848577944736,9.141090993755242
3426,500,1.1,1.0,1.1,0.9,0.06808772908365604,0.00021039513490218794,6.011728429701787e-05,5.617053270939273,9.995242930676646
3427,500,1.1,1.0,1.25,0.9,0.0688694587215235,0.0002641493423987256,4.6665161501028955e-05,6.225966486983912,9.528207215046363
3428,500,1.1,1.0,1.5,0.9,0.06996602821471695,0.0004119204517591839,4.5983320228109116e-05,5.076385669733875,9.287842890029044
3429,500,1.1,1.0,0.5,0.95,0.06217612843589328,0.0009307637240880668,0.00010575998018901156,1.3980665355468027,9.789238434678898
3430,500,1.1,1.0,0.75,0.95,0.06378681366043672,0.0009993624983687457,5.5019188772964026e-05,2.200213906513971,9.99584636756522
3431,500,1.1,1.0,0.9,0.95,0.06609904474720744,0.00043282550672070616,7.88524174271394e-05,2.813085405841885,9.640371058271027
3432,500,1.1,1.0,0.95,0.95,0.06595489330078969,0.0006609642437563441,6.074682350710772e-05,2.661428161844425,9.394525014600772
3433,500,1.1,1.0,1.0,0.95,0.06594374412682497,0.0008237603923491501,5.2926207862434765e-05,2.74791665846052,9.60708758200608
3434,500,1.1,1.0,1.05,0.95,0.06677234172207375,0.0002749177855063586,4.4635982787235255e-05,5.8138477882599044,9.994144435687591
3435,500,1.1,1.0,1.1,0.95,0.06716993972154943,0.0006103591253542921,8.279805962842704e-05,2.54438409844993,9.992135668673953
3436,500,1.1,1.0,1.25,0.95,0.06734158176700394,0.0007259844181328452,4.420813767197287e-05,3.418463436915206,9.99801252193392
3437,500,1.1,1.0,1.5,0.95,0.06898751419463334,0.0006240475467298114,3.478461195223164e-05,5.617393747334638,9.462288684418377
3438,500,1.1,1.0,0.5,1.0,0.06301428060692708,0.00029565230143933994,5.523966482241861e-05,3.202378019779757,8.253784218257358
3439,500,1.1,1.0,0.75,1.0,0.06465873886855222,0.00017453838917718924,4.799864332170415e-05,6.156679494421166,9.285268174154057
3440,500,1.1,1.0,0.9,1.0,0.06489885580249119,0.0006871668387433401,4.4033556334132784e-05,2.9915450533259373,9.790680887848609
