<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
3327,500,1.05,1.0,1.1,0.5,0.07524626050712556,4.323521291471239e-05,4.7930214852415546e-05,6.670312185237099,4.254580595871229
3328,500,1.05,1.0,1.25,0.5,0.07445006403089793,4.708140535406998e-05,6.0431658853074106e-05,1.8543444248236223,9.810316141209867
3329,500,1.05,1.0,1.5,0.5,0.07511717056181937,4.7697078872432254e-05,4.9020739725293946e-05,6.854662608012106,8.972477685562897
3330,500,1.05,1.0,0.5,0.75,0.06310421472341603,4.6304948084613e-05,7.9268060431699e-05,9.467566226220667,8.892326002810329
3331,500,1.05,1.0,0.75,0.75,0.06632669178229178,5.03682899404564e-05,6.547101456117307e-05,8.879893379661405,7.661584163599224
3332,500,1.05,1.0,0.9,0.75,0.06615713353990606,4.1364220771157593e-05,4.2905776890264336e-05,7.553498749286034,7.637526651577199
3333,500,1.05,1.0,0.95,0.75,0.06545421753345965,4.4947024801400396e-05,4.4983324621379744e-05,2.352591443394996,9.691592355550853
3334,500,1.05,1.0,1.0,0.75,0.0660524335179169,4.996875527028874e-05,5.325310237606429e-05,8.56715165473955,9.758315141066264
3335,500,1.05,1.0,1.05,0.75,0.06962857976936378,4.259752428116674e-05,4.112221993049196e-05,3.9518307392190812,0.26578738158143955
3336,500,1.05,1.0,1.1,0.75,0.06672751402648339,4.295565907452522e-05,3.610990112664289e-05,9.187115254693651,8.193995885500154
3337,500,1.05,1.0,1.25,0.75,0.06682957230033026,4.3576482667454505e-05,4.73589132555834e-05,5.838206464993627,9.473219469903773
3338,500,1.05,1.0,1.5,0.75,0.06830786689080526,4.24870502651928e-05,3.248371056332127e-05,9.080790224425739,5.033038193164523
3339,500,1.05,1.0,0.5,0.9,0.06062941145634358,4.4022995015031116e-05,6.371594582790457e-05,8.676179361035183,8.083881356142971
3340,500,1.05,1.0,0.75,0.9,0.0629417682761095,5.073992277705634e-05,4.8894513298546527e-05,8.317431212113243,7.730936258584311
3341,500,1.05,1.0,0.9,0.9,0.06325811794330721,4.102740573075852e-05,4.8388082758907974e-05,2.559154590698812,9.393664050450614
3342,500,1.05,1.0,0.95,0.9,0.06330237865241642,5.1757061338150894e-05,3.793711551215625e-05,4.114245977314253,9.18665817422519
3343,500,1.05,1.0,1.0,0.9,0.06511957878718963,4.984622408298078e-05,4.747368309343635e-05,6.125574115528873,5.767955921843087
3344,500,1.05,1.0,1.05,0.9,0.06401029780244777,4.4341489314960086e-05,3.493353671612441e-05,1.847475536792122,6.605098179766918
3345,500,1.05,1.0,1.1,0.9,0.06561785973650404,5.008792214947336e-05,3.20968335657905e-05,4.318644880036823,1.8169484764269594
3346,500,1.05,1.0,1.25,0.9,0.06435747263884463,4.717111729123812e-05,2.9817965719372745e-05,1.492872947961218,9.272071205106652
3347,500,1.05,1.0,1.5,0.9,0.06551537584466592,4.099840368774095e-05,3.533300822903931e-05,8.693949851846495,6.997483387924661
3348,500,1.05,1.0,0.5,0.95,0.059754252922410794,4.9766021795296285e-05,7.638536348223564e-05,2.0917011915132777,9.623467886535161
3349,500,1.05,1.0,0.75,0.95,0.06109576226793949,4.471448338041926e-05,6.046160337090028e-05,5.683894626481555,9.960606864063996
3350,500,1.05,1.0,0.9,0.95,0.06228136293117176,4.2424296492706437e-05,3.607803146980077e-05,3.904083165637623,9.047539585070485
3351,500,1.05,1.0,0.95,0.95,0.06277246869118125,4.1271237260294756e-05,5.6038870012403e-05,8.28881134300418,9.092104790383303
3352,500,1.05,1.0,1.0,0.95,0.06340000906565141,4.9191763148898645e-05,2.9750849848177652e-05,2.715924081222685,6.5617538060352345
3353,500,1.05,1.0,1.05,0.95,0.06338809912017912,4.255212824155117e-05,3.137407189063696e-05,5.073784821410219,7.002590314363236
3354,500,1.05,1.0,1.1,0.95,0.06348348470315515,4.782212332370407e-05,3.33001510598435e-05,9.464434112901856,6.2873192383374565
3355,500,1.05,1.0,1.25,0.95,0.06397006061846533,4.247589930522617e-05,3.517604647881791e-05,0.7018310846258802,6.883684422439146
3356,500,1.05,1.0,1.5,0.95,0.06366754951820237,4.5412335070826105e-05,3.33648958341152e-05,1.1223105816936476,9.98462768317853
3357,500,1.05,1.0,0.5,1.0,0.059869702160340474,5.2376159834783004e-05,7.535412595414533e-05,5.836223851966891,8.68740766913814
3358,500,1.05,1.0,0.75,1.0,0.06134799080655902,4.935209793458614e-05,5.912259956438065e-05,5.9679091201703995,8.743776132074368
3359,500,1.05,1.0,0.9,1.0,0.06242470577111668,5.113518840902843e-05,7.636888882193055e-05,2.6772219094319367,9.541338181464896
3360,500,1.05,1.0,0.95,1.0,0.062441649579451315,4.8906659347271574e-05,7.342610289065327e-05,7.563142623730859,9.382725987168998
3361,500,1.05,1.0,1.0,1.0,0.06205742368520739,4.24242853451413e-05,3.266420930514078e-05,8.611607850705804,9.090806991866444
3362,500,1.05,1.0,1.05,1.0,0.062115253065689005,4.925785290739721e-05,3.949685418049938e-05,2.3970262994571074,8.835231791444025
3363,500,1.05,1.0,1.1,1.0,0.06308086331534016,4.5946842058451636e-05,4.450574636514304e-05,4.734783013067444,7.304346402463496
3364,500,1.05,1.0,1.25,1.0,0.06391665174934553,4.934560428862856e-05,6.471853951478967e-05,5.6310290598324535,9.475129276128259
3365,500,1.05,1.0,1.5,1.0,0.06446522322390077,5.271675271932467e-05,2.925496140041318e-05,3.2822061041227055,4.209638562063735
3366,500,1.05,1.0,0.5,1.05,0.05900152383744135,4.191113907916209e-05,5.21679230321243e-05,5.6666315935461595,7.567766092547949
3367,500,1.05,1.0,0.75,1.05,0.060785958902629104,4.4269077981914714e-05,7.498973852458014e-05,6.950499691862689,8.792168417853368
3368,500,1.05,1.0,0.9,1.05,0.06073938080756506,4.211295197916793e-05,5.653122693945237e-05,0.30477604947262615,9.951038513129047
3369,500,1.05,1.0,0.95,1.05,0.06101927476688628,4.646586457063541e-05,3.306794248712014e-05,5.898225679985355,8.996340811451551
3370,500,1.05,1.0,1.0,1.05,0.06237151372917002,4.7692460997723715e-05,2.7006766778590314e-05,6.169835247406598,5.104220596827629
3371,500,1.05,1.0,1.05,1.05,0.061451782297445454,4.964688527421112e-05,4.354303815693937e-05,9.115870446076373,9.996315944256757
3372,500,1.05,1.0,1.1,1.05,0.062055064788265925,5.3499342130313545e-05,3.5933036409931286e-05,0.05346865824447322,9.024610482137218
3373,500,1.05,1.0,1.25,1.05,0.06371771941349005,3.849142705464262e-05,3.3945202829391914e-05,4.668057723524198,6.441455656201265
3374,500,1.05,1.0,1.5,1.05,0.06262694653103308,5.065466699666025e-05,3.0712612413377944e-05,9.394858131208391,9.617736009027533
3375,500,1.05,1.0,0.5,1.1,0.05918868502096254,4.024618800885795e-05,8.69550780847742e-05,9.423037537356493,9.244658674905398
3376,500,1.05,1.0,0.75,1.1,0.05975861622147231,4.2803926283334564e-05,6.69729320186269e-05,6.059552136219911,9.504199890961964
3377,500,1.05,1.0,0.9,1.1,0.06139928226617662,4.2737285587681e-05,3.8804190203940105e-05,1.2969899143427943,6.348885006830449
3378,500,1.05,1.0,0.95,1.1,0.06062535428538246,4.211616705595834e-05,4.9168524817630104e-05,2.2444491898157577,9.182513060044384
3379,500,1.05,1.0,1.0,1.1,0.060878360615493524,4.27115259923645e-05,5.2306688062329284e-05,3.5695100802710353,9.09448507697859
3380,500,1.05,1.0,1.05,1.1,0.06234335627124081,4.857394820888977e-05,2.3821919999841775e-05,7.924042185699046,4.43963691852585
3381,500,1.05,1.0,1.1,1.1,0.06122179694760392,4.4503561558615646e-05,4.001643839063671e-05,8.052587177505066,8.823992992050606
3382,500,1.05,1.0,1.25,1.1,0.06210563761114947,5.448492160178686e-05,3.427085636423885e-05,6.511279105318894,8.855400083706591
3383,500,1.05,1.0,1.5,1.1,0.06305109580190936,5.245271801477637e-05,4.282622463500231e-05,7.830592072356724,9.03086374013892
3384,500,1.05,1.0,0.5,1.25,0.0567517717538531,4.1561031514444656e-05,6.0552834169930314e-05,7.092201759432795,9.954819928281681
3385,500,1.05,1.0,0.75,1.25,0.05775353530678049,4.542655997861555e-05,5.137405191541981e-05,3.01304375273723,9.683247687225743
3386,500,1.05,1.0,0.9,1.25,0.059175073721287136,4.972403002476513e-05,4.8694418790863674e-05,2.852821705305228,9.209036511597452
3387,500,1.05,1.0,0.95,1.25,0.06047973013485967,5.110863930543017e-05,4.806663274274393e-05,7.24278509873563,7.284214653677029
3388,500,1.05,1.0,1.0,1.25,0.059518104113087784,4.134212135448699e-05,3.3040077808558006e-05,2.0517275186219797,9.654599055752907
3389,500,1.05,1.0,1.05,1.25,0.059505164305616184,4.365430476577905e-05,5.8140132304601915e-05,1.6353968770237066,9.840769023059568
3390,500,1.05,1.0,1.1,1.25,0.05940932936012552,4.676934209670793e-05,2.8684591140378535e-05,2.817629346542595,9.758142608692486
3391,500,1.05,1.0,1.25,1.25,0.05999317809300002,4.459415786260985e-05,2.7448726201209717e-05,7.7099273781775315,9.038412641599416
3392,500,1.05,1.0,1.5,1.25,0.06133654848444087,4.270196679164657e-05,3.083709981004778e-05,0.9256032838959343,6.637566916087117
3393,500,1.05,1.0,0.5,1.5,0.05622939443816832,4.112616735096109e-05,3.3491830627363984e-05,1.7618334756906264,5.646741922731088
3394,500,1.05,1.0,0.75,1.5,0.05717219495408092,4.077705916928598e-05,5.677140435072403e-05,3.887672566742238,8.844135925769336
3395,500,1.05,1.0,0.9,1.5,0.05780465599581758,4.168508729719794e-05,3.876973921868915e-05,8.499877394538016,6.731044260609448
3396,500,1.05,1.0,0.95,1.5,0.057630868681645464,5.1716056349708426e-05,3.008852226909661e-05,2.2450637577097514,8.908999526830334
3397,500,1.05,1.0,1.0,1.5,0.05719961489022933,4.571245400815211e-05,3.6558119973762503e-05,9.374868254479498,9.939517833460545
3398,500,1.05,1.0,1.05,1.5,0.05799441375175375,4.850125643557438e-05,6.505351966012431e-05,2.563918314628816,9.812734274876304
3399,500,1.05,1.0,1.1,1.5,0.05800827759151897,4.960194234249999e-05,5.687694101404365e-05,1.9567429905823701,9.656038102999258
3400,500,1.05,1.0,1.25,1.5,0.05862903857106494,4.384656896334333e-05,4.329760270216388e-05,3.476522761645002,8.003438510321065
3401,500,1.05,1.0,1.5,1.5,0.059956194599255996,4.6257188468879766e-05,4.281750100840542e-05,0.6597705687622559,7.025367440201162
3402,500,1.1,1.0,0.5,0.5,0.07110498291316719,4.3947223875254596e-05,0.00011258618492687164,5.980676237788133,9.93997151379882
3403,500,1.1,1.0,0.75,0.5,0.07379973517310857,4.457404036415099e-05,6.407635307114627e-05,7.807703472822341,7.1630924187356415
3404,500,1.1,1.0,0.9,0.5,0.07427668133681664,4.123103662702015e-05,4.783749273106579e-05,1.1980923628691988,8.977580679309478
3405,500,1.1,1.0,0.95,0.5,0.07410102100447927,4.399398336603058e-05,6.203099694838948e-05,5.0927804817288544,8.993247315320097
3406,500,1.1,1.0,1.0,0.5,0.07487174482318336,4.525005731562643e-05,6.999389968061532e-05,1.8465770477457735,8.817476176637987
3407,500,1.1,1.0,1.05,0.5,0.07481456112221833,4.900902942633911e-05,5.358107994023081e-05,2.6258099279382083,7.917461335206366
3408,500,1.1,1.0,1.1,0.5,0.07509368016814683,4.6179329700535786e-05,5.2170648475715214e-05,5.403758491243887,7.217975557976841
3409,500,1.1,1.0,1.25,0.5,0.07622518324920227,5.064770950663382e-05,4.476928586681015e-05,2.3881889033341492,0.758518315617283
3410,500,1.1,1.0,1.5,0.5,0.07685689520280337,4.0887220308900575e-05,5.676686914229062e-05,4.512514116421515,8.15439260854845
3411,500,1.1,1.0,0.5,0.75,0.06398411157999155,4.720227556696611e-05,0.0001068051881113107,8.7675516531209,9.792105324339966
3412,500,1.1,1.0,0.75,0.75,0.06570419444285736,4.3048840317652435e-05,7.21136053517946e-05,3.903800551380688,9.584212827807791
3413,500,1.1,1.0,0.9,0.75,0.0664972750702994,4.9139235018414464e-05,4.020527139859273e-05,7.745510818732403,8.219475654272873
3414,500,1.1,1.0,0.95,0.75,0.06851703688109684,4.2361382280286456e-05,3.42804383467316e-05,8.93408134173464,2.8974227971789017
3415,500,1.1,1.0,1.0,0.75,0.06669922547389441,4.536042476251897e-05,5.05713462345328e-05,1.8761149060741689,9.091988236244264
3416,500,1.1,1.0,1.05,0.75,0.06682378918875623,4.597786899861575e-05,4.5214319959149396e-05,3.049250164908934,8.75541269482525
3417,500,1.1,1.0,1.1,0.75,0.0669270899517638,4.731591966935563e-05,3.7231597015577095e-05,0.74165094203906,9.847732883217908
3418,500,1.1,1.0,1.25,0.75,0.0676488291686596,4.290557189512154e-05,3.805589977814582e-05,5.908870784545747,9.009245365173078
3419,500,1.1,1.0,1.5,0.75,0.06994358711416357,5.826722642645931e-05,5.028840587900765e-05,0.1287754854576486,9.276225181469762
3420,500,1.1,1.0,0.5,0.9,0.06163377928760699,4.742517425665404e-05,7.063485714581468e-05,9.761814117666805,7.755629546750316
3421,500,1.1,1.0,0.75,0.9,0.06341372845516638,5.071812896577083e-05,6.407152021066432e-05,8.948011938842054,9.998792399152425
3422,500,1.1,1.0,0.9,0.9,0.06451598462848535,5.1405720027934194e-05,3.651022707419125e-05,0.7631463600160925,6.311289536158228
3423,500,1.1,1.0,0.95,0.9,0.06438010009078388,5.1830885474920685e-05,5.261651747459223e-05,8.205178393473723,9.29280536525268
3424,500,1.1,1.0,1.0,0.9,0.06419207539667716,4.458550449238752e-05,3.9881759381139506e-05,6.763089229393186,8.012534996689517
3425,500,1.1,1.0,1.05,0.9,0.06459632946127272,5.342758004143068e-05,4.207204486063616e-05,0.019659977487463176,8.903258348170459
3426,500,1.1,1.0,1.1,0.9,0.06576339814827074,4.4071883096274e-05,2.731196182860152e-05,2.284910327281132,4.46551252168935
3427,500,1.1,1.0,1.25,0.9,0.06518207533181,5.008365559948316e-05,3.512251819078692e-05,9.56250599778481,7.247971194032044
3428,500,1.1,1.0,1.5,0.9,0.06543834266458504,4.39196053345146e-05,3.699236962074792e-05,8.39107986400136,9.046044742518102
3429,500,1.1,1.0,0.5,0.95,0.0609141724838239,4.829906565910525e-05,9.118072242005298e-05,9.819158532858799,9.036978783328939
3430,500,1.1,1.0,0.75,0.95,0.06241480614136895,4.30859441845217e-05,3.778597196330648e-05,5.756676100111422,8.658037790899781
3431,500,1.1,1.0,0.9,0.95,0.06294820758907652,4.9826024661287844e-05,3.288826411319451e-05,0.9160188240016071,9.810767798107003
3432,500,1.1,1.0,0.95,0.95,0.06307926535519731,4.458195536896505e-05,6.354651906748256e-05,1.2949687879555567,9.97985101031538
3433,500,1.1,1.0,1.0,0.95,0.06450917745424775,4.637436110331735e-05,3.1187554762200036e-05,2.9028777008903157,4.243504576134349
3434,500,1.1,1.0,1.05,0.95,0.06317930335794612,4.8684494088469815e-05,3.941371743713482e-05,6.951366079019679,9.646612681620269
3435,500,1.1,1.0,1.1,0.95,0.06419700398063957,5.2409576568200714e-05,3.202390186914067e-05,5.6782765666277575,7.810172188682072
3436,500,1.1,1.0,1.25,0.95,0.06404558033836857,4.5219400697494975e-05,3.1548752845968736e-05,6.012575178380408,9.139839712323589
3437,500,1.1,1.0,1.5,0.95,0.06498794356422363,5.351108604152141e-05,3.440790964798796e-05,0.3456401072273928,9.019722414678114
3438,500,1.1,1.0,0.5,1.0,0.060220052506803706,4.7378291293392266e-05,4.9812587894000026e-05,9.927754663457096,9.25245776820797
3439,500,1.1,1.0,0.75,1.0,0.06152340134793187,4.920025658076609e-05,6.0109485611982724e-05,1.0478140298850067,9.997397874568497
3440,500,1.1,1.0,0.9,1.0,0.062054799207272485,5.07162891157645e-05,4.026382801726687e-05,6.733965902423519,9.997103096414515
3441,500,1.1,1.0,0.95,1.0,0.062488254701615696,4.5788391488134536e-05,3.836025748871078e-05,8.899182025652763,8.29845280250057
3442,500,1.1,1.0,1.0,1.0,0.06274940554650496,5.165617348778635e-05,3.1991387964298124e-05,3.3891441267499403,9.776478368505678
3443,500,1.1,1.0,1.05,1.0,0.06301777482202262,4.671043402394334e-05,5.000475654788695e-05,2.6023403727219607,9.691229329860741
3444,500,1.1,1.0,1.1,1.0,0.06412094024502338,4.632096152448799e-05,2.71661121969408e-05,0.6810004716590767,4.139768550535358
3445,500,1.1,1.0,1.25,1.0,0.06374065744429375,5.1539869778139366e-05,3.516982109087386e-05,1.9018218446804316,7.8662181835847695
3446,500,1.1,1.0,1.5,1.0,0.06575096987611125,4.680464269878488e-05,3.3906031738168256e-05,3.3353406382232373,2.7062433122299985
3447,500,1.1,1.0,0.5,1.05,0.059965650287327726,4.4375061962706614e-05,5.175186995493427e-05,0.254798406899972,6.783132485792851
3448,500,1.1,1.0,0.75,1.05,0.0610908296857917,4.370434535102128e-05,6.072833426581937e-05,3.996150069456817,8.66009321743855
3449,500,1.1,1.0,0.9,1.05,0.062114521208106864,5.223032654843912e-05,3.950342120112134e-05,4.767603729151646,8.119271759712431
3450,500,1.1,1.0,0.95,1.05,0.06263132644705618,4.67603676894182e-05,4.1345291395305825e-05,4.137342564390632,6.728136468781083
3451,500,1.1,1.0,1.0,1.05,0.062280814193018105,4.249591552544772e-05,5.435258999180208e-05,1.5504332071066536,9.194076258662069
3452,500,1.1,1.0,1.05,1.05,0.06192986804287333,4.7553695625790935e-05,3.2665892759516636e-05,5.734682291513135,9.712079042854047
3453,500,1.1,1.0,1.1,1.05,0.06287523645800121,4.563895074562273e-05,6.0931756800121747e-05,3.471715069957737,9.129084264486034
3454,500,1.1,1.0,1.25,1.05,0.06258748072126832,4.7441032501062966e-05,3.425316588673334e-05,5.215268474403678,9.086988027395385
3455,500,1.1,1.0,1.5,1.05,0.06420674672092273,5.019786907389816e-05,2.799430840999841e-05,4.06240959089433,4.085182119526704
3456,500,1.1,1.0,0.5,1.1,0.05908186156399964,4.856586288860303e-05,8.42827847444714e-05,9.265416972573007,9.170468393948234
3457,500,1.1,1.0,0.75,1.1,0.060279068952647355,4.811008406541876e-05,3.476206319037333e-05,3.8528276804187023,9.760801941331938
3458,500,1.1,1.0,0.9,1.1,0.06093408069314607,4.682106427659986e-05,6.221214081818743e-05,7.18363001521264,9.808859314860959
3459,500,1.1,1.0,0.95,1.1,0.06254048283413073,4.111095673162049e-05,5.1373881509277984e-05,5.927724721517368,7.121575483259935
3460,500,1.1,1.0,1.0,1.1,0.06178970313034106,4.9810867443066595e-05,3.168724019399796e-05,5.431070636326945,7.36117006998648
3461,500,1.1,1.0,1.05,1.1,0.06200333576623433,4.3254314838686286e-05,2.787227732320322e-05,5.885999015700074,8.774383392066353
3462,500,1.1,1.0,1.1,1.1,0.06294102521996581,4.609517459282636e-05,2.778384725039355e-05,6.064550789224139,3.913325324197294
3463,500,1.1,1.0,1.25,1.1,0.06265428133032591,4.489865861651107e-05,2.5055891462018428e-05,3.55508423229911,9.647103765703044
3464,500,1.1,1.0,1.5,1.1,0.06311357614294262,4.5937109271694284e-05,2.972200287976744e-05,8.183448357429457,6.639392440476732
3465,500,1.1,1.0,0.5,1.25,0.057984309672396414,4.408161548970937e-05,9.411217962322726e-05,1.6711746185034557,9.977881362342483
3466,500,1.1,1.0,0.75,1.25,0.059149660285939404,4.247855812060051e-05,4.265530527629376e-05,6.301009072146224,8.338488609874041
3467,500,1.1,1.0,0.9,1.25,0.05945694724516637,4.6927422248119946e-05,5.669758668567966e-05,8.984816616060055,9.518453244454452
3468,500,1.1,1.0,0.95,1.25,0.06060287863490996,4.341486743182626e-05,2.625684263394602e-05,2.031029343961768,6.507031760311986
3469,500,1.1,1.0,1.0,1.25,0.06023798186080535,4.2306686349956684e-05,2.840960936623551e-05,1.8170287991545118,9.78692603717397
3470,500,1.1,1.0,1.05,1.25,0.0606479388456615,4.1477242112071666e-05,3.106063811671096e-05,9.146056388695431,8.664058517911768
3471,500,1.1,1.0,1.1,1.25,0.06098335667372934,5.296221589980528e-05,3.716628171976071e-05,3.974592558226882,8.329701903891142
3472,500,1.1,1.0,1.25,1.25,0.06156539916094186,5.131761911298936e-05,4.309375905951754e-05,8.990699583958682,9.022332285346643
3473,500,1.1,1.0,1.5,1.25,0.06148697271547098,4.702233653714505e-05,3.6827956422395795e-05,4.531830168952245,9.375083893253572
3474,500,1.1,1.0,0.5,1.5,0.05650431746766453,5.150006442049471e-05,4.1397638154458025e-05,8.40446757626923,7.49762173550464
3475,500,1.1,1.0,0.75,1.5,0.056723679642352254,4.397908709291843e-05,4.014591406884325e-05,6.893183904429887,9.864385501374773
3476,500,1.1,1.0,0.9,1.5,0.05809733535707795,4.236201169586139e-05,5.475215421829852e-05,7.689004666917259,9.434560106213368
3477,500,1.1,1.0,0.95,1.5,0.058248850390796726,5.0140349079346746e-05,4.3920603557802505e-05,4.4852384815477695,8.40544978212604
3478,500,1.1,1.0,1.0,1.5,0.058093588968579093,4.4381025337501134e-05,5.030828368137229e-05,2.7016664333348457,9.400395417593359
3479,500,1.1,1.0,1.05,1.5,0.05882492011990664,4.5446561348367846e-05,3.056236313990991e-05,9.350153957616019,7.204992198563005
3480,500,1.1,1.0,1.1,1.5,0.058404431033476464,4.530449081875304e-05,3.5055293221239656e-05,8.773048361229154,9.834903512993035
