<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
5223,500,0.75,1.25,0.95,1.0,0.05432007363213104,3.3394842511272315e-05,2.671074076654223e-05,4.31206130479649,6.504080323491918
5224,500,0.75,1.25,1.0,1.0,0.05579648687709067,3.3528379217566794e-05,1.982545897475849e-05,9.561876773338852,9.230012311964227
5225,500,0.75,1.25,1.05,1.0,0.056715096086764186,3.740682516733894e-05,3.706949535164174e-05,5.518526676955638,2.4377883398770104
5226,500,0.75,1.25,1.1,1.0,0.054323893473078366,3.565757454246944e-05,2.7633056972010695e-05,3.5494608675269737,1.6884429521148094
5227,500,0.75,1.25,1.25,1.0,0.056382195171485405,4.682695767315218e-05,2.2669450463044445e-05,6.624583162712586,2.5709231654249356
5228,500,0.75,1.25,1.5,1.0,0.05489995807865849,3.261312046839784e-05,2.7201627316383548e-05,5.187843764486804,5.426352264640993
5229,500,0.75,1.25,0.5,1.05,0.0564802814607966,3.377818413282688e-05,1.7014839355628648e-05,0.702616459201301,4.154425676457585
5230,500,0.75,1.25,0.75,1.05,0.05505695293618042,3.2053074921278904e-05,3.1814786046358324e-05,7.5223913269811415,7.47243784376631
5231,500,0.75,1.25,0.9,1.05,0.05359665549768208,3.382100430691553e-05,2.5511968865073165e-05,2.3311660589012067,0.5887167948491092
5232,500,0.75,1.25,0.95,1.05,0.053494840226500154,3.605223171272989e-05,2.4243240151254983e-05,5.28954916200282,1.9238254991547725
5233,500,0.75,1.25,1.0,1.05,0.05788687159499655,5.176154681123953e-05,2.001901069674448e-05,1.7524793047609757,4.047039544731196
5234,500,0.75,1.25,1.05,1.05,0.05494694988139953,2.9610067779551018e-05,2.173664525166515e-05,5.327676797770453,8.031757025606867
5235,500,0.75,1.25,1.1,1.05,0.05411289639084174,4.081038822437602e-05,2.2935727528555344e-05,3.4888989419485568,6.609123360259983
5236,500,0.75,1.25,1.25,1.05,0.0542039028973333,3.386453840457574e-05,2.837358918305884e-05,7.54632311005644,1.6482166533547746
5237,500,0.75,1.25,1.5,1.05,0.054361315620054695,3.991893505444254e-05,2.239672936437273e-05,2.8401415521617355,8.920125130388753
5238,500,0.75,1.25,0.5,1.1,0.05372965141307082,3.193997277665093e-05,2.8889072808429134e-05,0.26422501109520713,5.026778239470801
5239,500,0.75,1.25,0.75,1.1,0.05410906917494569,3.32433501341625e-05,1.8847030364809345e-05,9.616986924510034,1.4483162931009788
5240,500,0.75,1.25,0.9,1.1,0.05335960880704883,3.173826101020116e-05,2.3439106024481472e-05,6.517762835350877,5.227558091128663
5241,500,0.75,1.25,0.95,1.1,0.053289869903270864,3.500469726388539e-05,2.7378601658772077e-05,0.8330348642205755,2.260420734255681
5242,500,0.75,1.25,1.0,1.1,0.05312254079552235,3.595335737042738e-05,2.1918222506037635e-05,7.192452352290595,6.97544615387617
5243,500,0.75,1.25,1.05,1.1,0.054570152733229876,4.2545075335568065e-05,1.9754806822150754e-05,6.694387918559039,9.10169732016107
5244,500,0.75,1.25,1.1,1.1,0.05411306195734211,3.590134116487721e-05,3.0649821454361615e-05,1.3124453822030948,6.600095244339196
5245,500,0.75,1.25,1.25,1.1,0.05391424860864323,4.229139558730047e-05,2.7177480345894253e-05,6.484950281563712,4.427524563290705
5246,500,0.75,1.25,1.5,1.1,0.054083669685891,3.670679446910219e-05,2.9763349286536427e-05,9.074400658803324,4.204575291166397
5247,500,0.75,1.25,0.5,1.25,0.05500819248172026,4.485619498217119e-05,3.347040382998754e-05,2.5857910536134305,7.47497684491694
5248,500,0.75,1.25,0.75,1.25,0.05131264205587279,3.663092532103761e-05,2.209991281431893e-05,0.5933450812497931,4.204271711850885
5249,500,0.75,1.25,0.9,1.25,0.0520957283100716,4.219777332011855e-05,2.0673133294968118e-05,3.1655523708347832,0.39612236590677913
5250,500,0.75,1.25,0.95,1.25,0.05252694549020862,3.504771260192746e-05,1.7421821688477813e-05,2.3290111788341097,4.107814420210987
5251,500,0.75,1.25,1.0,1.25,0.05279441070612284,3.0943580304179985e-05,1.8120019247130256e-05,5.101632797873991,5.548236888503109
5252,500,0.75,1.25,1.05,1.25,0.05228549006423695,3.395611200948417e-05,1.823048324105698e-05,5.315924666848726,1.9227289763657738
5253,500,0.75,1.25,1.1,1.25,0.05254371885536657,4.4068523090823226e-05,2.104000464457636e-05,8.878979999534318,2.996482619378621
5254,500,0.75,1.25,1.25,1.25,0.052485465138482276,3.951663572031231e-05,2.711585275960024e-05,8.924618170886838,3.141465089205105
5255,500,0.75,1.25,1.5,1.25,0.0522200454210343,3.886763560670564e-05,2.552179070107399e-05,6.216255155481371,3.672563855033196
5256,500,0.75,1.25,0.5,1.5,0.04953715437406579,3.814589252140947e-05,1.731872094788041e-05,2.108367250381756,1.0148271866114755
5257,500,0.75,1.25,0.75,1.5,0.04969213456471869,3.719730713533701e-05,2.200233035437225e-05,7.5373453932195,3.1909981101113027
5258,500,0.75,1.25,0.9,1.5,0.04992080757785637,4.087897810425654e-05,2.0663499186397508e-05,3.268756927962756,6.752334188753171
5259,500,0.75,1.25,0.95,1.5,0.05002943496653856,3.207774648590973e-05,1.890336698747996e-05,9.182491170896157,5.042627190181322
5260,500,0.75,1.25,1.0,1.5,0.04964068668172256,3.7195738111750186e-05,2.034468482865357e-05,4.004178703261152,6.8288431682081185
5261,500,0.75,1.25,1.05,1.5,0.05050910184164786,4.3658673540644795e-05,2.0953619593458748e-05,6.629224149206922,7.316989314390196
5262,500,0.75,1.25,1.1,1.5,0.04972443836180765,3.487388768552896e-05,1.935261936840078e-05,6.944242021236576,1.6120391831447165
5263,500,0.75,1.25,1.25,1.5,0.05524310822998769,5.826887005490371e-05,2.2072967184550956e-05,1.1466271169632256,0.8848531254128501
5264,500,0.75,1.25,1.5,1.5,0.049988651452212055,3.7776347172332595e-05,1.8386077867702205e-05,1.7201061592332367,7.217753893274223
5265,500,0.9,1.25,0.5,0.5,0.06887757827752325,4.6308863536686294e-05,4.685066306202541e-05,5.894966137520846,1.623723221597035
5266,500,0.9,1.25,0.75,0.5,0.06839296198041281,3.127995381279288e-05,3.9150015540035265e-05,8.856493112246527,8.780942670826603
5267,500,0.9,1.25,0.9,0.5,0.0677001769275199,3.608268331134101e-05,4.2404914283795336e-05,9.490587513377301,4.150643944971676
5268,500,0.9,1.25,0.95,0.5,0.06811967030284406,3.9164432088602656e-05,3.751489841884703e-05,9.534882472456113,0.15112371175042116
5269,500,0.9,1.25,1.0,0.5,0.06778122229515968,3.95421184142909e-05,4.1547854790161634e-05,0.979251994953631,9.2370964823844
5270,500,0.9,1.25,1.05,0.5,0.0680544001869263,4.075813044365503e-05,3.932548095774804e-05,7.863155666363245,0.4754167173137122
5271,500,0.9,1.25,1.1,0.5,0.0691794737985102,3.539775247506517e-05,3.48041087611501e-05,7.961087077895704,8.404866492885096
5272,500,0.9,1.25,1.25,0.5,0.06829363681691519,3.9507229436970595e-05,3.834862093380222e-05,3.747413165584386,6.639624780586322
5273,500,0.9,1.25,1.5,0.5,0.07057029269487246,5.1513371565722336e-05,4.0222088076973194e-05,8.847129843975603,3.016294909520169
5274,500,0.9,1.25,0.5,0.75,0.06051720286514721,4.015689173742166e-05,3.5367946448799285e-05,3.7346983587043994,9.211837439095989
5275,500,0.9,1.25,0.75,0.75,0.06085969250300361,4.429878034149595e-05,3.033464667050326e-05,4.755372614938052,3.0627795341354265
5276,500,0.9,1.25,0.9,0.75,0.06186158661894305,3.2668796375930986e-05,2.565310512622475e-05,9.195001975984916,0.30543355441442666
5277,500,0.9,1.25,0.95,0.75,0.06073962042101354,3.636556040068439e-05,3.477552568381442e-05,4.954107866817201,1.395312616794653
5278,500,0.9,1.25,1.0,0.75,0.06128491194562452,4.4721264320049e-05,2.881360832671573e-05,9.579982273929902,7.596665127170437
5279,500,0.9,1.25,1.05,0.75,0.060480828294130234,3.87709945054094e-05,3.228228298150514e-05,6.997896258227094,2.6166472294313516
5280,500,0.9,1.25,1.1,0.75,0.061094047376566554,3.284227532544139e-05,3.133466305817349e-05,8.486842575127614,9.953268304039277
5281,500,0.9,1.25,1.25,0.75,0.06160110587097119,3.9707582790085726e-05,3.845246996154848e-05,6.738954511417304,1.2033409569414324
5282,500,0.9,1.25,1.5,0.75,0.06336367528164623,4.3714734073119045e-05,4.3023254188321255e-05,4.33671050796337,8.211337193091463
5283,500,0.9,1.25,0.5,0.9,0.05750970431563687,3.7432997498467245e-05,2.9499469639550834e-05,8.721709557835727,4.7603665970478
5284,500,0.9,1.25,0.75,0.9,0.058004112009748116,3.997957389108963e-05,3.147150989070145e-05,7.131738502034701,3.5234751786004925
5285,500,0.9,1.25,0.9,0.9,0.0580961902274689,3.471711197399448e-05,2.4866226918819827e-05,3.895716125757853,0.014083481443951947
5286,500,0.9,1.25,0.95,0.9,0.057843745295352564,3.73533596852611e-05,2.5458959581920047e-05,5.1031091455136535,2.4518640418631614
5287,500,0.9,1.25,1.0,0.9,0.05786377021044806,3.9952734125487844e-05,2.605739902669665e-05,6.312093937767474,1.9283718510679562
5288,500,0.9,1.25,1.05,0.9,0.05874667517753794,4.13006379655292e-05,2.3078105698914307e-05,4.684404475913469,3.7776794587538816
5289,500,0.9,1.25,1.1,0.9,0.05793888849956014,3.620608004205283e-05,2.6205698563649794e-05,3.8824033224240035,8.225212347357916
5290,500,0.9,1.25,1.25,0.9,0.0579776161381243,3.902268517444826e-05,2.9126254799357847e-05,9.042409272444653,7.933217124537594
5291,500,0.9,1.25,1.5,0.9,0.058212222692329174,3.623861238917182e-05,2.6598645622991648e-05,9.942501518580592,0.047293349732036916
5292,500,0.9,1.25,0.5,0.95,0.057611283161831756,4.592639312907897e-05,2.778900866418941e-05,8.971282529646999,1.6917396638215398
5293,500,0.9,1.25,0.75,0.95,0.05748619118872615,4.0357887339066516e-05,2.2638676653341366e-05,3.7832765393569656,1.5696591790612449
5294,500,0.9,1.25,0.9,0.95,0.05861656028171071,3.095947417289573e-05,2.2428832673481387e-05,3.1322246156489086,0.6592397596340271
5295,500,0.9,1.25,0.95,0.95,0.05851129625875216,4.322831878494628e-05,2.147518218283792e-05,0.5163379332068416,0.24654515481335237
5296,500,0.9,1.25,1.0,0.95,0.060590555920643184,3.6363055043540666e-05,4.0300095104851366e-05,5.651242758473258,1.5408312619009985
5297,500,0.9,1.25,1.05,0.95,0.05821259973523514,3.216489662688488e-05,2.947490759663685e-05,7.856766808855598,5.930715315203241
5298,500,0.9,1.25,1.1,0.95,0.059208084421831786,4.0612914880129686e-05,2.0113027801959088e-05,2.2434593013273103,0.4150482037036083
5299,500,0.9,1.25,1.25,0.95,0.05918935063127086,4.28468423162717e-05,3.594088680207872e-05,5.966990754981842,0.8579969303450254
5300,500,0.9,1.25,1.5,0.95,0.057681117692621436,4.038475940953127e-05,3.011057882802515e-05,9.735379527829817,1.6315704421296264
5301,500,0.9,1.25,0.5,1.0,0.05622291786631795,3.77673161336283e-05,2.280591400112919e-05,3.7414101218275024,7.076162435759916
5302,500,0.9,1.25,0.75,1.0,0.05666883207470967,4.3527867955205814e-05,2.4408710202659876e-05,1.7188266805641566,7.940042971558293
5303,500,0.9,1.25,0.9,1.0,0.05714211040220364,3.220174084733941e-05,2.631675351844616e-05,1.2562015995257882,9.464824357725185
5304,500,0.9,1.25,0.95,1.0,0.05693053272839933,4.206188827369711e-05,2.2510646950781097e-05,1.7991692436831996,2.2417397689999152
5305,500,0.9,1.25,1.0,1.0,0.05704525207744007,3.7924487576313625e-05,3.0858099803067776e-05,1.9511285532779896,0.0017205133410720386
5306,500,0.9,1.25,1.05,1.0,0.056453297012641276,3.722748052324309e-05,2.6862632323702304e-05,5.82680982394915,5.316752048953685
5307,500,0.9,1.25,1.1,1.0,0.05792304410726275,4.7178700413670626e-05,2.2600335504029774e-05,6.045780281961789,0.10372188550494399
5308,500,0.9,1.25,1.25,1.0,0.05906568442253615,5.252447760131523e-05,2.8121511938196845e-05,3.6981198220689033,2.7261774154389595
5309,500,0.9,1.25,1.5,1.0,0.05854918545966454,4.9310352750572574e-05,2.9871513341252867e-05,9.099174192829244,7.012117241866385
5310,500,0.9,1.25,0.5,1.05,0.05545325417004896,3.660568885710166e-05,2.3405050062673405e-05,5.0183486377011,7.845048417077656
5311,500,0.9,1.25,0.75,1.05,0.05590234987838193,3.577303979757453e-05,2.2024052219701475e-05,6.530998265717307,5.025360231797702
5312,500,0.9,1.25,0.9,1.05,0.05743494172737876,4.69304713173946e-05,3.0441506144161246e-05,9.136595914072924,1.8516873146951296
5313,500,0.9,1.25,0.95,1.05,0.055862514377064826,3.56318366620444e-05,2.369785874605221e-05,5.90873508924628,5.360401665607332
5314,500,0.9,1.25,1.0,1.05,0.05576293553447511,3.8006160887262614e-05,2.373041012757641e-05,9.508323876189161,8.608987745849925
5315,500,0.9,1.25,1.05,1.05,0.056239475391283496,3.569872235535851e-05,2.7995651376499517e-05,4.30419705143105,7.320955789355226
5316,500,0.9,1.25,1.1,1.05,0.05664630812235941,3.542271350028383e-05,2.9596403870690152e-05,1.9475503091171706,7.277508858354623
5317,500,0.9,1.25,1.25,1.05,0.05607266421009075,3.8204318777419855e-05,2.7275367733798503e-05,3.337566123713128,0.659864896898188
5318,500,0.9,1.25,1.5,1.05,0.056133517709840305,3.729703273372131e-05,2.6065316126135586e-05,5.510810375233772,5.547361130447905
5319,500,0.9,1.25,0.5,1.1,0.05595066498348002,3.392212166675186e-05,1.934257567742471e-05,6.9883837054994675,2.7120795795210833
5320,500,0.9,1.25,0.75,1.1,0.05687779347592619,4.983798336199951e-05,2.2538690167520624e-05,1.8219008910606758,9.608129377941925
5321,500,0.9,1.25,0.9,1.1,0.05633574422356541,4.219305842368819e-05,3.047712027425119e-05,6.989440650508877,6.11408971933489
5322,500,0.9,1.25,0.95,1.1,0.05560837425808818,4.1830040810856835e-05,2.140151908951843e-05,9.980974023713362,7.578572812822983
5323,500,0.9,1.25,1.0,1.1,0.05524057016917308,4.032243798130284e-05,2.3347094884447777e-05,9.811591730694637,3.4854342173245376
5324,500,0.9,1.25,1.05,1.1,0.05577208369018362,3.469063716976945e-05,2.104598877337104e-05,7.959089366046749,1.661127663651666
5325,500,0.9,1.25,1.1,1.1,0.055264412122092994,3.749755372619731e-05,2.3183469906768493e-05,7.17267686286549,2.077002882468227
5326,500,0.9,1.25,1.25,1.1,0.055627730886241386,3.6187068932016715e-05,2.1673159184466844e-05,7.9008535528330786,7.546948155118623
5327,500,0.9,1.25,1.5,1.1,0.05643617952690871,3.692454911498992e-05,1.9649764052010524e-05,7.856973369758496,3.1667841003356934
5328,500,0.9,1.25,0.5,1.25,0.05539622245477056,5.0621414674174056e-05,2.2650008691391907e-05,7.220079827872896,8.85596934199739
5329,500,0.9,1.25,0.75,1.25,0.05403193200350029,3.356995753192637e-05,2.0976348352575966e-05,6.4889523162125355,0.40247397262245954
5330,500,0.9,1.25,0.9,1.25,0.05615814727104707,4.8082659666197824e-05,1.7323963666600843e-05,5.885590251226005,6.29384583037234
5331,500,0.9,1.25,0.95,1.25,0.05463684030419419,3.9429725998238785e-05,2.7827170954264592e-05,6.649790752318539,8.585182728114782
5332,500,0.9,1.25,1.0,1.25,0.05389942683346906,4.167312815007721e-05,2.107329354605516e-05,7.355234469120016,0.8053264938641793
5333,500,0.9,1.25,1.05,1.25,0.05378987870006967,3.826306702009993e-05,2.0704168630834025e-05,2.0087246573620345,7.4829169988421596
5334,500,0.9,1.25,1.1,1.25,0.054124940635236096,4.337444403222803e-05,2.1845596075065214e-05,8.691856937195245,4.173363014911405
5335,500,0.9,1.25,1.25,1.25,0.054848855132532036,4.4585073145070236e-05,2.6194405779793054e-05,5.2156434368163485,4.633725179417785
5336,500,0.9,1.25,1.5,1.25,0.056915719385594664,5.1698343399317254e-05,2.7863055960541394e-05,9.095980884761083,7.297951393396122
5337,500,0.9,1.25,0.5,1.5,0.05154043691380643,3.69767855082006e-05,1.9649364572338004e-05,5.440540546938358,8.919395419654588
5338,500,0.9,1.25,0.75,1.5,0.05192912599681819,3.560323857885848e-05,2.0611657138992025e-05,6.271818535657931,4.788303472658975
5339,500,0.9,1.25,0.9,1.5,0.051833226191111484,4.05134084891763e-05,1.9882978169396228e-05,2.9963675696608645,7.575777928927813
5340,500,0.9,1.25,0.95,1.5,0.052727519245011234,3.5584730072004076e-05,2.3762119088613706e-05,3.2151243347675074,7.567616027077543
5341,500,0.9,1.25,1.0,1.5,0.05256877727540189,3.3556753239176925e-05,2.1099229768042817e-05,6.22414149187424,6.374920601951969
5342,500,0.9,1.25,1.05,1.5,0.05189891216175104,3.768604335755919e-05,2.0060143303504054e-05,3.1941575711140513,6.218685027262781
5343,500,0.9,1.25,1.1,1.5,0.05296378399454704,4.6443425219460475e-05,1.7508920241904884e-05,3.347038187373656,7.339970410138723
5344,500,0.9,1.25,1.25,1.5,0.05282111446188895,4.2300846210969635e-05,2.394258013609971e-05,1.641400674749155,8.181455278419971
5345,500,0.9,1.25,1.5,1.5,0.052117717303666815,3.909474103485204e-05,1.9425839444320175e-05,1.6396872776058256,3.316509085420275
5346,500,0.95,1.25,0.5,0.5,0.06972168221154676,4.653595608416915e-05,3.604466906486154e-05,3.437691780326303,8.408504696331816
5347,500,0.95,1.25,0.75,0.5,0.06818317030311094,3.7379370743358996e-05,4.1197266599920056e-05,8.02687001518314,9.999131926267346
5348,500,0.95,1.25,0.9,0.5,0.0686818742047096,3.728574208161159e-05,4.567053775174698e-05,1.2245069651458176,0.06473295275019098
5349,500,0.95,1.25,0.95,0.5,0.06897868286491013,3.944666205691112e-05,3.668317711965003e-05,0.6608854535342804,6.006984229237276
5350,500,0.95,1.25,1.0,0.5,0.06850027730695116,3.6473921138439635e-05,4.2517503842109926e-05,3.5373779942490957,6.507663842801181
5351,500,0.95,1.25,1.05,0.5,0.06856148410028869,3.6023691114299054e-05,4.057954549239572e-05,1.338529864297454,5.99645276928999
5352,500,0.95,1.25,1.1,0.5,0.0685171709685587,3.822791198978871e-05,4.2513774385571785e-05,7.192836321257012,0.8444815441231319
5353,500,0.95,1.25,1.25,0.5,0.06933709094245354,4.535894546120692e-05,4.330746529474674e-05,4.23131677654595,6.345231354565407
5354,500,0.95,1.25,1.5,0.5,0.06887073277709826,3.899339677953313e-05,4.1042283813463e-05,6.893156097888824,0.7538104251523965
5355,500,0.95,1.25,0.5,0.75,0.061741990418836476,4.296330942421383e-05,3.7040315580935385e-05,2.603702119122067,5.338817883535798
5356,500,0.95,1.25,0.75,0.75,0.0609435783207803,3.773458461937368e-05,3.182700227477437e-05,0.9471323141328274,5.659243432184425
5357,500,0.95,1.25,0.9,0.75,0.061920409574287204,3.2258054609869695e-05,3.0150247543438812e-05,2.8955482288107137,2.278924041289571
5358,500,0.95,1.25,0.95,0.75,0.06227725498920862,4.5131362746336047e-05,3.691834432337584e-05,8.496639285187616,4.824445593614523
5359,500,0.95,1.25,1.0,0.75,0.0612003782461744,4.1153243693106714e-05,3.1747827980011253e-05,7.208581644302516,1.5969876245119705
5360,500,0.95,1.25,1.05,0.75,0.06120233210817681,3.964932541030238e-05,2.9910356237302555e-05,3.746479261046189,3.2471258846737325
5361,500,0.95,1.25,1.1,0.75,0.06190448010653919,4.566326349461738e-05,3.0166623530513482e-05,6.0486879133455504,9.80467581848816
5362,500,0.95,1.25,1.25,0.75,0.061911253753992125,4.165077438523156e-05,3.634376785278337e-05,7.412973622450052,7.913662375762688
5363,500,0.95,1.25,1.5,0.75,0.06205607346045754,3.7681011995244906e-05,2.7308198718799584e-05,1.252392334138917,1.5908764410529381
5364,500,0.95,1.25,0.5,0.9,0.05894044590147954,3.345266974139357e-05,2.3819168779622162e-05,2.0651410306795985,9.754316142559833
5365,500,0.95,1.25,0.75,0.9,0.05880893738631396,3.644372029193842e-05,3.1486862036490655e-05,6.4679194428202695,8.547343988191722
5366,500,0.95,1.25,0.9,0.9,0.0583627478130777,3.897511126484498e-05,2.7407806602916607e-05,8.98562225846054,8.277714919217203
5367,500,0.95,1.25,0.95,0.9,0.05926076917817975,4.570870737141344e-05,2.5348493650382543e-05,8.114764831011247,8.400594290179868
5368,500,0.95,1.25,1.0,0.9,0.058698058034084094,4.260772564560273e-05,2.9032972975695193e-05,5.739527068110657,7.561186964215336
5369,500,0.95,1.25,1.05,0.9,0.058487948027894296,3.930930621253893e-05,2.830547878231947e-05,5.011438882133164,0.019815687494249223
5370,500,0.95,1.25,1.1,0.9,0.060369248305499085,4.956730892787996e-05,3.198475927208547e-05,6.0296422581556435,1.1742780759893563
5371,500,0.95,1.25,1.25,0.9,0.06096462732145988,4.301718394140823e-05,3.832324592176156e-05,1.8600019079953347,4.169304926265328
5372,500,0.95,1.25,1.5,0.9,0.059671058427537844,3.461167685498262e-05,3.1764739398535376e-05,8.897506837673697,5.859861327379223
5373,500,0.95,1.25,0.5,0.95,0.05943023591272678,3.497146553762925e-05,3.5299167794361923e-05,0.9548165617718007,3.634928543162775
