,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
291,"((0, 0, 1), (0, 0, 1))",209855098.17119223,3.7868949437313386,0.2992515868610062,9.107734125456098,6.1237235154766925,10.0,564.1165570732086
292,"((0, 0, 1), (0, 0, 1))",129524927.09442492,2.9749884827940134,1.5742112595664304,7.542578918874667,6.463483965646313,10.0,564.1165570732086
293,"((0, 0, 1), (0, 0, 1))",7884896.122869938,0.7340852790435405,0.9001793276451956,7.063392796510189,8.19673555841264,10.0,564.1165570732086
294,"((0, 1, 0), (0, 0, 1))",110550618.61423767,4.986887324949812,2.3061911505081514,4.527224794951946,7.51418662543778,10.0,564.1165570732086
295,"((0, 0, 1), (0, 0, 1))",1083973.0061361725,0.27203333909499977,3.3379931319048373,5.1548391600661665,8.908183104988378,10.0,564.1165570732086
296,"((0, 1, 0), (1, 0, 0))",48.02245471140331,0.0030893054739453696,1.9459395270161037,0.8640899358765219,9.57622752614063,10.0,48.02245471140331
297,"((0, 1, 0), (1, 0, 0))",47305.47646810561,0.9927595311397722,0.6285756893029593,0.7346553546086314,8.349927700437265,10.0,48.02245471140331
298,"((0, 1, 0), (1, 0, 0))",877804.4703779548,0.7525021281478418,2.4311095284455084,2.295737969595855,9.381556968683878,10.0,48.02245471140331
299,"((0, 1, 0), (1, 0, 0))",0.31304163004535723,1.1118833280562919,1.9797652429890933,0.0003993801484566406,9.702168374611766,10.0,0.31304163004535723
300,"((0, 1, 0), (1, 0, 0))",30023.73266358562,0.20735636514420475,1.9294459777868336,1.094468100582389,9.412984245185074,10.0,0.31304163004535723
301,"((0, 1, 0), (1, 0, 0))",29.107889413550087,0.05440070051088176,1.4362057218877817,0.10744553464038498,8.011695890749188,10.0,0.31304163004535723
302,"((0, 1, 0), (1, 0, 0))",10.772053513660964,0.06379269927023734,1.4211763799218324,0.07363154445166731,9.94380769058371,10.0,0.31304163004535723
303,"((0, 1, 0), (1, 0, 0))",3.254384220459442,0.040442003235146504,1.3759858377543233,0.05007308604605753,9.837546585529466,10.0,0.31304163004535723
304,"((0, 1, 0), (1, 0, 0))",2.5162945208351593,0.01615080522033223,1.4107404315268928,0.06824740379673569,9.99361028437991,10.0,0.31304163004535723
305,"((0, 1, 0), (1, 0, 0))",0.17406036032513544,0.028113450133764397,1.4745582945819642,0.00043969158315113055,9.877212366424748,10.0,0.17406036032513544
306,"((0, 1, 0), (1, 0, 0))",11.169548656456701,0.44075653727920017,0.9993437356074165,0.0297050060105315,8.891351344205873,10.0,0.17406036032513544
307,"((0, 1, 0), (1, 0, 0))",19980.149590207333,1.0763695769145203,1.45422494799658,0.4138026217265197,9.93977562569702,10.0,0.17406036032513544
308,"((0, 1, 0), (1, 0, 0))",1782.030607982748,0.2091230607334023,1.1470831381209745,0.3782394072403301,9.81981985449677,10.0,0.17406036032513544
309,"((0, 1, 0), (1, 0, 0))",22.540404105417334,0.001744319844408749,0.8507058551919492,1.2581356064946703,9.045614568716243,10.0,0.17406036032513544
310,"((0, 1, 0), (1, 0, 0))",371475.88335662626,0.582609886948477,1.6219098186162126,1.899625496274861,8.511617485418261,10.0,0.17406036032513544
311,"((0, 1, 0), (1, 0, 0))",11821.637421868194,0.7568853824100155,1.753388374610114,0.3763199143934468,9.9601932451874,10.0,0.17406036032513544
312,"((0, 1, 0), (1, 0, 0))",19.37872326267604,0.27344962285134233,2.0544166234737853,0.03944263601690113,9.56543969773554,10.0,0.17406036032513544
313,"((0, 1, 0), (1, 0, 0))",89598.97995848449,0.5063428763979643,2.361086755736749,0.9442584087842504,8.736856330316899,10.0,0.17406036032513544
314,"((0, 1, 0), (1, 0, 0))",1848.5263275519026,0.01977602093916607,1.269142858526946,1.5133974806246173,7.478713003010317,10.0,0.17406036032513544
315,"((0, 1, 0), (1, 0, 0))",70976.62010810847,1.1394440430586874,1.507497286906811,0.6787552255366487,9.967329713596149,10.0,0.17406036032513544
316,"((0, 1, 0), (1, 0, 0))",295027.87462288584,1.6691073177982219,0.8862279243248736,1.1591432488073103,9.145390823103694,10.0,0.17406036032513544
317,"((0, 1, 0), (1, 0, 0))",279789.94896780606,0.852519857500645,0.3845146750752819,2.100076546241361,8.29871255843917,10.0,0.17406036032513544
318,"((0, 1, 0), (1, 0, 0))",131.14395569103843,1.3041028900216238,1.799454879396095,0.0442375486299599,9.994315923065104,10.0,0.17406036032513544
319,"((0, 1, 0), (1, 0, 0))",606775.0494431442,0.6077885074726588,1.193030967387726,2.8447843748048376,9.660827108146133,10.0,0.17406036032513544
320,"((0, 1, 0), (1, 0, 0))",1187.275574451088,0.13668414174492058,1.5566393404483359,0.33545473113075897,8.692694580368562,10.0,0.17406036032513544
321,"((0, 1, 0), (1, 0, 0))",199775.1346638265,0.41796549700657243,2.1307797953368826,1.675849112315637,9.263191488091074,10.0,0.17406036032513544
322,"((0, 1, 0), (1, 0, 0))",48866.70527661895,1.530539048961071,0.628294439086517,0.5614424418081989,7.590611905467935,10.0,0.17406036032513544
323,"((0, 1, 0), (1, 0, 0))",328387.8936001648,0.2791713297618837,1.3587300375225286,3.5681736499883945,8.96092759784625,10.0,0.17406036032513544
324,"((0, 1, 0), (1, 0, 0))",1924393.4855726447,0.9200714203922343,2.272177425235733,2.639662105830229,7.056202207232357,10.0,0.17406036032513544
325,"((0, 1, 0), (1, 0, 0))",690.1579757356625,0.013191850640110747,0.9694506819737931,1.3352011985682846,7.994347582601599,10.0,0.17406036032513544
326,"((0, 1, 0), (1, 0, 0))",31276.380690509373,0.4728282195573898,0.7678723025262657,0.9376063433005809,9.679211102646267,10.0,0.17406036032513544
327,"((0, 1, 0), (1, 0, 0))",655403.8797275664,0.7078235823648461,2.5887370089307646,2.009780535594275,9.337238684654737,10.0,0.17406036032513544
328,"((0, 1, 0), (1, 0, 0))",34.52975348737557,1.8592735439465509,0.41729197049866595,0.030724193426217683,8.397040899266168,10.0,0.17406036032513544
329,"((0, 1, 0), (1, 0, 0))",4073.675176767936,0.15804583212536039,1.6552987769233276,0.33230213423454164,4.267192919566706,10.0,0.17406036032513544
330,"((0, 1, 0), (1, 0, 0))",651753.0736479699,1.0168155594110344,2.8258260869146703,1.5911818070552293,9.986788157145343,10.0,0.17406036032513544
331,"((0, 1, 0), (1, 0, 0))",447665.40131923987,2.519077415786617,1.83433292812188,0.8521392711652117,8.769392040017337,10.0,0.17406036032513544
332,"((0, 1, 0), (1, 0, 0))",146187.62449939552,1.2909928884251227,2.0883264939953237,0.6122213363247238,6.658205065745707,10.0,0.17406036032513544
333,"((0, 1, 0), (1, 0, 0))",72859.56177095878,0.3833224683651601,1.2654523737220091,1.1621823114838206,7.8249430397291535,10.0,0.17406036032513544
334,"((0, 1, 0), (1, 0, 0))",8616.117503826164,0.5653145825783679,3.2093972081619966,0.2604770790686486,7.277771555709944,10.0,0.17406036032513544
335,"((0, 1, 0), (1, 0, 0))",1485993.292475557,1.68238301015212,1.0882860688017972,2.3080175500722353,9.485095443989053,10.0,0.17406036032513544
336,"((0, 1, 0), (1, 0, 0))",1066666.7657173467,2.0328411863302946,1.9815727526338516,1.4061438155291517,9.118494451739862,10.0,0.17406036032513544
337,"((0, 1, 0), (1, 0, 0))",122281.59818549141,0.839808141086884,0.04623162860348651,3.372369187826775,8.160484771994742,10.0,0.17406036032513544
338,"((0, 1, 0), (1, 0, 0))",641850.4714212987,1.1556957585374712,1.401698175986439,1.8096497459752678,9.72337031747861,10.0,0.17406036032513544
339,"((0, 1, 0), (1, 0, 0))",4191.290302766504,0.10438330613892743,2.29961362065254,0.5967465522436818,8.627807496506373,10.0,0.17406036032513544
340,"((0, 1, 0), (1, 0, 0))",29.263719848972606,1.4232115032447499,1.5565015033237806,0.021775344824471077,8.918332830538404,10.0,0.17406036032513544
341,"((0, 1, 0), (1, 0, 0))",310279.51911775436,0.30108537481548053,0.546176421787451,4.450403530304855,9.398346297955744,10.0,0.17406036032513544
342,"((0, 1, 0), (1, 0, 0))",26261.27827954205,0.19741365503183822,2.4883820477628764,1.002401809287203,9.81906047775106,10.0,0.17406036032513544
343,"((0, 1, 0), (1, 0, 0))",4760.545140622032,0.6613001573912125,1.834881451383341,0.2343661687993606,7.820296106385918,10.0,0.17406036032513544
344,"((0, 1, 0), (1, 0, 0))",2359929.2471228987,0.7847382844049272,0.920017205534991,5.2982359490296895,8.454421077110919,10.0,0.17406036032513544
345,"((0, 1, 0), (1, 0, 0))",717457.1459491581,0.5186168093390663,2.80697178422939,2.5816352410576675,9.074542097295343,10.0,0.17406036032513544
346,"((0, 1, 0), (1, 0, 0))",96186.93279355753,3.593205574857752,0.3036125571435373,0.7061017674175113,9.56582710096499,10.0,0.17406036032513544
347,"((0, 1, 0), (1, 0, 0))",11113892.340581639,2.767144529925848,1.6963597577288616,2.1598876331735655,2.6597317859914416,10.0,0.17406036032513544
348,"((0, 1, 0), (1, 0, 0))",1025.6850526752137,0.011891065348554487,0.7698968038636158,1.2530547115867692,3.1226110604888824,10.0,0.17406036032513544
349,"((0, 1, 0), (1, 0, 0))",5621308.000377885,0.9838249827482585,1.2139342042835224,7.7588951188858335,9.818647963859975,10.0,0.17406036032513544
350,"((0, 1, 0), (1, 0, 0))",135885.32304727696,3.03797359625288,1.1017580515607974,0.527986393156953,8.20801126499148,10.0,0.17406036032513544
351,"((0, 1, 0), (1, 0, 0))",573632.7974926301,0.36302728024087866,1.4467212347228013,2.9481896857580154,5.487708370508082,10.0,0.17406036032513544
352,"((0, 1, 0), (1, 0, 0))",459994.75717902917,0.24440016263891007,2.182011762215499,4.151331167244421,6.818484408938389,10.0,0.17406036032513544
353,"((0, 1, 0), (1, 0, 0))",162167.81907932,0.12743791457808373,1.6095519408907013,6.501955074198155,9.991764428797863,10.0,0.17406036032513544
354,"((0, 1, 0), (1, 0, 0))",263087.6316576112,1.2342384688195225,1.8583325008298373,0.8033894713208679,6.110637386170177,10.0,0.17406036032513544
355,"((0, 1, 0), (1, 0, 0))",947.5076136634832,0.6429057116229143,2.015558524951978,0.13144630125997764,9.270166007367912,10.0,0.17406036032513544
356,"((0, 1, 0), (1, 0, 0))",1505819.3611493104,1.9876459793698888,1.3314100448944137,1.888561824671295,8.906452782776412,10.0,0.17406036032513544
357,"((0, 1, 0), (1, 0, 0))",1005403.7122685199,2.347698691964423,1.0484394675842497,1.5230680327495238,8.672447669489417,10.0,0.17406036032513544
358,"((0, 1, 0), (1, 0, 0))",2130665.4219545894,4.205794586967129,2.3637579741865196,1.0525139900875762,7.233722831562176,10.0,0.17406036032513544
359,"((0, 1, 0), (1, 0, 0))",7284684.459480549,1.0902078762069185,2.728036645370368,6.183979201850295,9.464274248507442,10.0,0.17406036032513544
360,"((0, 1, 0), (1, 0, 0))",6736.509046535421,0.45890595102676063,0.7042352256342125,0.4376994735893419,7.5889653958126,10.0,0.17406036032513544
361,"((0, 1, 0), (1, 0, 0))",1.565649794302927,1.529175058925473,2.977072564548767,0.0028573798547485547,9.19799593606127,10.0,0.17406036032513544
362,"((0, 1, 0), (1, 0, 0))",6971775.492578504,2.2118817719178088,3.0301941479292935,2.677003129011477,8.002709558477095,10.0,0.17406036032513544
363,"((0, 1, 0), (1, 0, 0))",21924828.70699547,2.6246407280939428,3.2740083449325166,3.738304216188073,5.798830017097286,10.0,0.17406036032513544
364,"((0, 1, 0), (1, 0, 0))",21047386.288157135,1.587045650445651,2.9402039669488937,9.318977265675642,9.245743754479866,10.0,0.17406036032513544
365,"((0, 1, 0), (1, 0, 0))",24640306.78887015,1.7270643516424278,3.2190194203135514,8.738253896599911,8.460450068701356,10.0,0.17406036032513544
366,"((0, 1, 0), (1, 0, 0))",25139016.844648767,1.467594085091914,3.6620375028399335,6.804245981014706,1.927913340877215,10.0,0.17406036032513544
367,"((0, 1, 0), (1, 0, 0))",0.9741366883804813,2.2959234559025643,2.4775816979857606,0.0016745379064088267,9.73094049970594,10.0,0.17406036032513544
368,"((0, 1, 0), (1, 0, 0))",1534467.444701234,2.3774285175582297,3.128279837340082,0.9067748781788691,4.877196805611821,10.0,0.17406036032513544
369,"((0, 1, 0), (1, 0, 0))",1744351.646469256,1.772366157856063,2.5388431855760705,1.7310494182777643,8.808273748417784,10.0,0.17406036032513544
370,"((0, 1, 0), (1, 0, 0))",158613.86961217385,2.89985945488381,3.427817283702052,0.249388614813489,3.7707990566998344,10.0,0.17406036032513544
371,"((0, 1, 0), (1, 0, 0))",7439906.095465074,2.0812893354972317,2.6691932782412566,1.3783863486094388,1.6314465760176553,10.0,0.17406036032513544
372,"((0, 1, 0), (1, 0, 0))",115792.6691335188,1.346460415835932,2.9240238162783543,0.4697666318165041,6.320301765245252,10.0,0.17406036032513544
373,"((0, 1, 0), (1, 0, 0))",2495468.029064489,3.3620285283384863,3.892367458951422,1.1678910168218595,8.262472175662108,10.0,0.17406036032513544
374,"((0, 1, 0), (1, 0, 0))",4741525.770690387,1.9081852146147469,2.458517418637685,2.0588926931134575,5.2114381282186795,10.0,0.17406036032513544
375,"((0, 1, 0), (1, 0, 0))",341082.6760692884,2.648561320044558,2.001907694100808,0.7596548384328892,9.670876648074175,10.0,0.17406036032513544
376,"((0, 1, 0), (1, 0, 0))",19868691.119226385,2.4466683509487392,2.266666060852879,4.7266517033979945,6.927747330463918,10.0,0.17406036032513544
377,"((0, 0, 1), (1, 0, 0))",68748777.34520102,2.1675220832036866,3.7322201115958893,1.1305127106440103,8.193931421098046,10.0,0.17406036032513544
378,"((0, 1, 0), (1, 0, 0))",280.2394759987544,3.0552892934044116,2.7043681563868445,0.03269097123444752,9.133923410983732,10.0,0.17406036032513544
379,"((0, 1, 0), (1, 0, 0))",21358680.85037064,3.2124582267918997,4.224209219991475,3.193186526185241,7.359520348879277,10.0,0.17406036032513544
380,"((0, 1, 0), (0, 0, 1))",2300.288850853325,0.004397809094172533,4.055294409935689,0.204965287510249,5.412395140155928,10.0,0.17406036032513544
381,"((0, 1, 0), (1, 0, 0))",5985305.110053806,2.1370133129129956,3.5996920220411734,2.476193171076315,8.557667622545335,10.0,0.17406036032513544
382,"((0, 1, 0), (1, 0, 0))",31925.717690037905,1.5900899522024876,2.384478629669338,0.21735600798375154,4.534029833573558,10.0,0.17406036032513544
383,"((0, 1, 0), (1, 0, 0))",11254429.833314875,2.2909644865245986,2.1602729158937843,1.5608436863983821,0.8674648025960678,10.0,0.17406036032513544
384,"((0, 1, 0), (1, 0, 0))",370939.5236395543,1.7960411181126776,1.7456215263802903,1.0069282078179587,9.530486090281368,10.0,0.17406036032513544
385,"((0, 0, 1), (1, 0, 0))",219059.6652116363,0.12236487582319722,2.070982104152703,4.440236508265281,2.391438158800533,10.0,0.17406036032513544
386,"((0, 1, 0), (1, 0, 0))",135979.16115838315,1.9129629460811612,2.0856355704295613,0.523534016911541,7.663992361278464,10.0,0.17406036032513544
387,"((0, 1, 0), (1, 0, 0))",1875313.0651502297,2.886676910847815,3.299231898904218,1.3211132231748335,9.979143660279165,10.0,0.17406036032513544
388,"((0, 1, 0), (1, 0, 0))",52.913156963642464,1.2150786913137699,3.5283141710907913,0.021180587763794667,7.906292228372621,10.0,0.17406036032513544
389,"((0, 1, 0), (0, 0, 1))",8602770.64495071,3.7095973556465722,1.5572047811826875,1.0263667041483764,3.349398622277948,10.0,0.17406036032513544
390,"((0, 1, 0), (1, 0, 0))",3569608.844052048,0.9159375849952297,3.825661133715921,0.6947848404614646,0.04000562483302872,10.0,0.17406036032513544
391,"((0, 1, 0), (1, 0, 0))",52933803.11524101,2.6221025775779117,1.5403589310515642,7.979010616554588,2.2784081061631944,10.0,0.17406036032513544
392,"((0, 1, 0), (1, 0, 0))",20416.779143652595,1.3593980289850203,3.1216886935324473,0.2868813337902168,9.748399221357138,10.0,0.17406036032513544
393,"((0, 0, 1), (1, 0, 0))",177256142.7952573,3.480379829521902,0.30691869179181763,5.417922709602144,5.030157413856013,10.0,0.17406036032513544
394,"((0, 1, 0), (1, 0, 0))",2477254.2952742423,2.1983429508242116,2.5753878800018595,1.8441701217829043,9.340286440290255,10.0,0.17406036032513544
395,"((0, 1, 0), (1, 0, 0))",325783.35566749715,1.498203903328375,2.890381574437286,0.8673423783454002,9.088061682763003,10.0,0.17406036032513544
396,"((0, 1, 0), (0, 0, 1))",6703680.346048665,1.9600786883776014,0.6254056165538178,2.7481842007372626,0.5959709599934264,10.0,0.17406036032513544
397,"((0, 1, 0), (1, 0, 0))",2331428.1063885908,1.979865874017258,1.9402563269891981,2.1877593018696,9.996922906403368,10.0,0.17406036032513544
398,"((0, 1, 0), (1, 0, 0))",8621567.267975435,2.433275560792762,2.251126669491146,2.79583238951674,6.551525014099982,10.0,0.17406036032513544
399,"((0, 1, 0), (1, 0, 0))",12936051.621935936,3.54898151754691,0.5563094224177292,5.578762162532262,8.934121848141546,10.0,0.17406036032513544
400,"((0, 1, 0), (1, 0, 0))",270841.6830919151,1.0462623200506744,1.6516548641409192,1.1011208536688866,8.152116080352826,10.0,0.17406036032513544
401,"((0, 1, 0), (1, 0, 0))",18.369403368401496,0.7598020562454071,1.1724654477504335,0.027885616175051968,9.434953677466522,10.0,0.17406036032513544
402,"((0, 1, 0), (1, 0, 0))",2968.7003262595326,0.33861933991822085,0.8862524665503237,0.3954455941205557,9.831854730508143,10.0,0.17406036032513544
403,"((0, 1, 0), (1, 0, 0))",29680.53661200983,0.5881562460899074,1.8457701421644344,0.6125558169250624,9.6472864012232,10.0,0.17406036032513544
404,"((0, 1, 0), (1, 0, 0))",7733.404156297112,0.8577641847804187,1.2718839194884606,0.30236125652803947,8.74804637337406,10.0,0.17406036032513544
405,"((0, 1, 0), (1, 0, 0))",8.533067271285796,0.08689614123687758,1.460048239780062,0.052673800202674426,9.218536192453847,10.0,0.17406036032513544
406,"((0, 1, 0), (1, 0, 0))",822942.726857239,3.896429117646357,2.7703004144628074,0.8189796357037752,9.814864891518726,10.0,0.17406036032513544
407,"((0, 1, 0), (1, 0, 0))",1042215.5113378933,1.5738907572823877,1.7248274304319213,1.6274704152441726,8.50091576543576,10.0,0.17406036032513544
408,"((0, 1, 0), (1, 0, 0))",69719.20792770224,1.1935606324698047,2.4847477772594044,0.5451893008140032,9.533662235113098,10.0,0.17406036032513544
409,"((0, 1, 0), (1, 0, 0))",31890.16942959039,0.22614721194096465,1.344399935840213,1.240746845615003,9.994898356848907,10.0,0.17406036032513544
410,"((0, 1, 0), (1, 0, 0))",5.40292071526674,0.6929534258205235,1.0270000710293907,0.01668856880981828,9.024487842488606,10.0,0.17406036032513544
411,"((0, 1, 0), (1, 0, 0))",2583.3170178536107,0.5089904479404632,1.9130944125811258,0.22000029712927954,8.751758470433296,10.0,0.17406036032513544
412,"((0, 1, 0), (1, 0, 0))",113396.63530310051,1.671438307658547,0.1449271502657381,1.452744441185774,9.278947620065471,10.0,0.17406036032513544
413,"((0, 1, 0), (1, 0, 0))",24744.476554686935,1.1065949365821002,1.5594752669390306,0.42825856011704355,9.642521461907444,10.0,0.17406036032513544
414,"((0, 1, 0), (1, 0, 0))",613802.4115076297,1.4368703154229099,3.050846923790832,1.1003532756430747,8.340134112986226,10.0,0.17406036032513544
415,"((0, 1, 0), (1, 0, 0))",0.24751878308396436,0.001132989157429102,2.1099830780528266,0.006975657343656006,9.99463742082254,10.0,0.17406036032513544
416,"((0, 1, 0), (1, 0, 0))",32448.088170380044,0.4127204166981311,2.3417452748300303,0.6837930457991416,8.911421853891449,10.0,0.17406036032513544
417,"((0, 1, 0), (1, 0, 0))",409268.4026446621,1.858704947334565,2.0793742892518186,0.9691541560120166,9.446921461699457,10.0,0.17406036032513544
