,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
434,"((0, 0, 1), (1, 0, 0))",148.4032931400056,0.003169867937988325,1.3971728295302794,6.056439322271946,7.8760655974036275,10.0,2.736989105308022
435,"((0, 0, 1), (1, 0, 0))",357419.2890938751,0.15631574618445687,1.654951326388501,7.599837254354899,2.856625768402005,10.0,2.736989105308022
436,"((0, 0, 1), (1, 0, 0))",14531935.072588848,0.9965666976735615,2.3362074474806405,5.127124391540414,3.7327769271235134,10.0,2.736989105308022
437,"((0, 0, 1), (1, 0, 0))",3156103.548520658,0.46446077762416627,0.6443990238168482,5.832606524768016,1.6707629310438108,10.0,2.736989105308022
438,"((0, 0, 1), (1, 0, 0))",8656684.36026786,0.7691711239694756,1.8261883589394872,5.348739574294672,1.979836314138105,10.0,2.736989105308022
439,"((0, 0, 1), (1, 0, 0))",856676.7339199904,0.2419751370641423,1.072767312033137,8.649393655693665,0.9522428368202749,10.0,2.736989105308022
440,"((0, 0, 1), (1, 0, 0))",227152016.2865437,3.939874731285252,1.5127086028658918,6.421277054568296,2.5908740221707154,10.0,2.736989105308022
441,"((0, 0, 1), (1, 0, 0))",6482626.239378953,0.665586072549667,4.268930688265522,6.738098164769651,1.3741040074465762,10.0,2.736989105308022
442,"((0, 0, 1), (1, 0, 0))",117395.38758162392,0.0893690821290504,4.578308018497444,5.528523839698342,0.4823787764276178,10.0,2.736989105308022
443,"((0, 0, 1), (1, 0, 0))",2098628.4159698174,0.37872961967365804,4.443820658885672,7.797257579627757,4.163399564124117,10.0,2.736989105308022
444,"((0, 0, 1), (1, 0, 0))",1305461.4523111098,0.29871972997077645,0.9388885203794182,4.769782826239162,2.2458161821773235,10.0,2.736989105308022
445,"((0, 0, 1), (1, 0, 0))",4669649.862231647,0.5648843124697853,4.796467867163198,6.022108719129612,1.1027173962541792,10.0,2.736989105308022
446,"((0, 0, 1), (1, 0, 0))",105764.32654467772,0.0850219682396632,2.8506528000745557,6.198868056449248,2.957729910664846,10.0,2.736989105308022
447,"((0, 0, 1), (1, 0, 0))",11933342.739641793,0.9030910446197993,0.7243469068842306,5.726941280592599,2.4863989896460486,10.0,2.736989105308022
448,"((0, 0, 1), (1, 0, 0))",570192.9063111078,0.1972902354303676,2.588787990621961,5.009830986481983,0.2500310514612891,10.0,2.736989105308022
449,"((0, 0, 1), (1, 0, 0))",148831411.0051354,3.1891371560759367,2.194986850418944,6.545382920920672,1.7274173146383025,10.0,2.736989105308022
450,"((0, 0, 1), (1, 0, 0))",167610485.2389532,3.3843605899329914,4.07933795816748,7.242265999942698,3.1457397220023466,10.0,2.736989105308022
451,"((0, 0, 1), (1, 0, 0))",2967812.958903214,0.45036836991163787,3.1091109989910164,5.193545292860163,2.051956554252322,10.0,2.736989105308022
452,"((0, 0, 1), (1, 0, 0))",1806.6913240017016,0.010991537614005125,0.44712602253037126,7.439977979323106,0.6990189550673156,10.0,2.736989105308022
453,"((0, 0, 1), (1, 0, 0))",321158550.8864704,4.684641507527459,2.000539139069098,6.999588439208055,3.3983200407672154,10.0,2.736989105308022
454,"((0, 0, 1), (1, 0, 0))",143.4273537895622,0.0028755655495096193,1.349462417880041,5.621511251306277,1.254087425907437,10.0,2.736989105308022
455,"((0, 0, 1), (1, 0, 0))",1708443.0518517462,0.34172744993712456,1.5741888045862802,4.659549300540985,2.7311450061158045,10.0,2.736989105308022
456,"((0, 0, 1), (1, 0, 0))",9982619.03437508,0.8259624796710143,3.951405716238989,4.127333450368996,1.8389800153511224,10.0,2.736989105308022
457,"((0, 0, 1), (1, 0, 0))",24260059.618879616,1.287615998554014,2.941890298430965,5.895657893185677,1.4943703206714463,10.0,2.736989105308022
458,"((0, 0, 1), (1, 0, 0))",6636931.096094793,0.673513830817141,0.32753418377624777,5.451112663650467,2.369440168572954,10.0,2.736989105308022
459,"((0, 0, 1), (1, 0, 0))",15763249.886418803,1.0379217291254943,1.7624903174931656,6.219952719734263,3.680267748928462,10.0,2.736989105308022
460,"((0, 0, 1), (1, 0, 0))",282424.8776357451,0.13892786634704354,2.4544521967423756,6.829403220682562,2.016622003048388,10.0,2.736989105308022
461,"((0, 0, 1), (1, 0, 0))",792301.3780397637,0.5047306199645989,0.0082849009114766,3.933059377883971,0.8735219349832695,10.0,2.736989105308022
462,"((0, 0, 1), (1, 0, 0))",984348.4489281625,0.2593727511234103,0.9017188324841839,6.578310520295281,0.0703857345624892,10.0,2.736989105308022
463,"((0, 0, 1), (1, 0, 0))",5701907.4451822,0.6242596057299494,1.1758826252720205,3.695688632225407,4.427828217234525,10.0,2.736989105308022
464,"((0, 0, 1), (1, 0, 0))",2021212.0939402804,0.37167802011711537,3.7511244229728984,4.36724313437894,3.0204531246597526,10.0,2.736989105308022
465,"((0, 0, 1), (1, 0, 0))",197866.1810298582,0.11619453702206718,2.126499802846811,4.875167552537552,0.5065809250876852,10.0,2.736989105308022
466,"((0, 0, 1), (1, 0, 0))",551.349784140478,0.006010602430347084,0.5600492900914533,5.255908678014646,1.103618110906147,10.0,2.736989105308022
467,"((0, 0, 1), (1, 0, 0))",7.7472406950609525,0.0006381429905353016,0.15383255446554234,4.603628161283327,2.5164741501547616,10.0,2.736989105308022
468,"((0, 0, 1), (1, 0, 0))",625032.1898818763,0.20674083136001364,0.16199811494439142,3.4006590445994167,3.9315562194380327,10.0,2.736989105308022
469,"((0, 0, 1), (1, 0, 0))",7957931.356498421,0.737500031377721,0.25076307577680457,2.8593090201640354,1.3989957534354263,10.0,2.736989105308022
470,"((0, 0, 1), (1, 0, 0))",3264977.271320754,0.4724106418540139,0.40358310875087133,3.5573276849323388,2.201642486294677,10.0,2.736989105308022
471,"((0, 0, 1), (1, 0, 0))",1137026.5741394372,0.2788161683300745,0.12591964150707002,4.618264504464671,2.5543155156894493,10.0,2.736989105308022
472,"((0, 0, 1), (1, 0, 0))",87382780.90544204,2.4436847775194,0.1068011704877132,2.984119314269875,1.8935989607013137,10.0,2.736989105308022
473,"((0, 0, 1), (1, 0, 0))",342556164.33745074,4.838250666255549,0.5158522802102483,3.2064512595757866,1.6985412394889967,10.0,2.736989105308022
474,"((0, 0, 1), (1, 0, 0))",11132637.38317375,0.8722648128712998,0.7130851571815362,2.482824517657659,0.7498334057684464,10.0,2.736989105308022
475,"((0, 0, 1), (1, 0, 0))",18988274.23615401,1.1391618364344163,0.305795995665438,4.05759182467699,2.7400044803000734,10.0,2.736989105308022
476,"((0, 0, 1), (1, 0, 0))",245055178.8774799,4.092163577069181,2.6557294297270064,3.8020646386538335,3.242844132417087,10.0,2.736989105308022
477,"((0, 0, 1), (1, 0, 0))",5117180.147103885,0.5914369828431203,0.02916881668689801,4.256828433378729,0.27598733129018704,10.0,2.736989105308022
478,"((0, 0, 1), (1, 0, 0))",1706455.8939521585,0.3414770997866379,3.152223894955472,4.538123306069243,0.966319542158957,10.0,2.736989105308022
479,"((0, 0, 1), (1, 0, 0))",130405.08231505388,0.09441824346093709,2.8118010996152347,3.9168138046255763,3.5337626819831165,10.0,2.736989105308022
480,"((0, 0, 1), (1, 0, 0))",9082548.973132122,0.787832895915172,3.0111390929051502,4.945675021157509,1.5670370194515948,10.0,2.736989105308022
481,"((0, 0, 1), (1, 0, 0))",297779.50373760844,0.14270147748918793,0.3973203468602625,5.14778691361457,2.1788505101533646,10.0,2.736989105308022
482,"((0, 0, 1), (1, 0, 0))",2914000.42383178,0.4463127281420666,0.5939702152362807,2.684617357908471,6.307707372408862,10.0,2.736989105308022
483,"((0, 0, 1), (1, 0, 0))",4477601.981130507,0.5532524711433768,0.023415660501369118,4.217196408654226,1.2751512246393335,10.0,2.736989105308022
484,"((0, 0, 1), (1, 0, 0))",60226773.2792072,2.0287446686201243,0.8246904049073347,8.11888388258361,2.3928397274936586,10.0,2.736989105308022
485,"((0, 0, 1), (1, 0, 0))",772875.7064835834,0.2298770625988005,0.4831673007859233,3.056314449829661,4.173604674326971,10.0,2.736989105308022
486,"((0, 0, 1), (1, 0, 0))",1860.9446976891254,0.01119685913392625,0.23276590307419054,5.711218036409206,0.6042887972860356,10.0,2.736989105308022
487,"((0, 0, 1), (1, 0, 0))",1553498.862341126,0.325855650849066,2.521841518121168,3.54589724922145,2.9995266835987593,10.0,2.736989105308022
488,"((0, 0, 1), (1, 0, 0))",121085034.73757665,2.876551662523104,1.0584201370843087,5.911138161673263,5.866153494671677,10.0,2.736989105308022
489,"((0, 0, 1), (1, 0, 0))",7045416.502555216,0.6939124590310176,3.4011179970172254,4.689766004861853,4.81664070329563,10.0,2.736989105308022
490,"((0, 0, 1), (1, 0, 0))",506.73830234664194,0.005847177819875377,0.6598491069828447,7.100796515807358,2.8516896073644546,10.0,2.736989105308022
491,"((0, 0, 1), (1, 0, 0))",2622291.4846557523,0.4232777507573982,2.7081074322291903,6.392616972647916,0.08577107436168735,10.0,2.736989105308022
492,"((0, 0, 1), (1, 0, 0))",13261456.157405,0.95198717513312,2.898829704062022,9.971556518980096,1.7987726536695692,10.0,2.736989105308022
493,"((0, 0, 1), (1, 0, 0))",306033.47182135173,0.1446059871294814,2.3784032822351593,7.742717349865066,1.4462252381431988,10.0,2.736989105308022
494,"((0, 0, 1), (1, 0, 0))",23.90095291716279,0.0009013022509901644,1.2182548230669585,6.07731052672716,1.1466055131832653,10.0,2.736989105308022
495,"((0, 0, 1), (1, 0, 0))",22109758.482030764,1.2291921992245762,3.22035578813413,4.520362243800264,2.584881380217835,10.0,2.736989105308022
496,"((0, 0, 1), (1, 0, 0))",27817081.881552774,1.3787718469092112,0.9030831022157116,5.404408973858494,2.0071903624106957,10.0,2.736989105308022
497,"((0, 0, 1), (1, 0, 0))",4063658.06677422,0.5270075251098884,0.7777100973351914,4.90665659122257,0.36921989906588437,10.0,2.736989105308022
498,"((0, 0, 1), (1, 0, 0))",15246098.95281194,1.0207672823020946,0.9756279416541283,6.780687026187584,3.8041362028354517,10.0,2.736989105308022
499,"((0, 0, 1), (1, 0, 0))",887213.6018597066,0.24626191080406754,2.2848249048445943,2.1178678301117557,3.366270037705832,10.0,2.736989105308022
0,"((0, 0, 1), (1, 0, 0))",208937899.76707116,3.778597258072223,1.8742211501545147,3.458453061249374,8.11419835252592,11.0,208937899.76707116
1,"((0, 0, 1), (1, 0, 0))",36421340.734207615,1.5776605989414278,3.0012783316513785,8.709660405578076,8.879219264425696,11.0,36421340.734207615
2,"((0, 0, 1), (1, 0, 0))",30429130.04341877,1.4420598803552365,1.8065662155081574,3.3134698241123686,0.5281376100771559,11.0,30429130.04341877
3,"((0, 0, 1), (1, 0, 0))",96408455.26441327,2.5667110601457797,4.278795425523204,6.166489261211723,2.3084480828217915,11.0,30429130.04341877
4,"((0, 0, 1), (1, 0, 0))",21231798.83969124,1.2045669941877797,1.5107059958198636,9.697246055956532,2.7750159151241527,11.0,21231798.83969124
5,"((0, 0, 1), (1, 0, 0))",57470747.46544057,1.9817994461903206,2.3415315347533334,1.8699939209443257,6.7758628187560985,11.0,21231798.83969124
6,"((0, 0, 1), (1, 0, 0))",716871.5935074659,0.22134449356817892,4.685579481315636,5.790378235057607,2.7869910300542253,11.0,716871.5935074659
7,"((0, 0, 1), (1, 0, 0))",340229906.02137935,4.821802594210296,0.426923119761689,3.3272651526086148,0.5332019909234496,11.0,716871.5935074659
8,"((0, 0, 1), (1, 0, 0))",12048335.230959097,0.9074241387984865,4.398580609051028,7.980622409582615,6.644310774447773,11.0,716871.5935074659
9,"((0, 0, 1), (1, 0, 0))",30177698.259984143,1.436056240242302,4.891671629861687,5.608077832482595,6.930458049621734,11.0,716871.5935074659
10,"((0, 0, 1), (1, 0, 0))",300969220.2570975,4.535054222773376,4.315171437698595,1.409852535627468,2.355546364166444,11.0,716871.5935074659
11,"((0, 0, 1), (1, 0, 0))",245787792.34789234,4.098250117643152,3.6189841888870733,0.24546939260831147,0.5461090339914626,11.0,716871.5935074659
12,"((0, 0, 1), (1, 0, 0))",85784020.83301084,2.4212231493963587,1.1105319174585992,7.168605309031716,7.336820146697231,11.0,716871.5935074659
13,"((0, 0, 1), (1, 0, 0))",2105116.066828177,0.3793333967618464,3.7514676111615093,9.27630589097364,8.165016785388056,11.0,716871.5935074659
14,"((0, 0, 1), (1, 0, 0))",4097799.053891193,0.5292351466392489,0.7690471932280251,9.076294206110717,4.158976752491611,11.0,716871.5935074659
15,"((0, 0, 1), (1, 0, 0))",6987994.711856852,0.6910817802963847,4.372020618336282,3.506597475550705,4.8515914781709535,11.0,716871.5935074659
16,"((0, 0, 1), (1, 0, 0))",30760895.32244751,1.4498744315812262,4.169846558679457,1.9714610213134556,2.0039750988065332,11.0,716871.5935074659
17,"((0, 0, 1), (1, 0, 0))",208363832.5010024,3.773423914457489,0.4893396112607028,1.8570492849225355,7.952187599647002,11.0,716871.5935074659
18,"((0, 0, 1), (1, 0, 0))",214420320.32495296,3.827870836118114,2.646902422712791,3.2415036721776556,5.536245059255627,11.0,716871.5935074659
19,"((0, 0, 1), (1, 0, 0))",47826901.755721405,1.807890443974872,1.902173966699978,5.214126443683956,1.3731272618542685,11.0,716871.5935074659
20,"((0, 0, 1), (1, 0, 0))",6456.481654931431,0.021028147232914185,3.6072548315410233,6.739819876564771,9.652781294707488,11.0,6456.481654931431
21,"((0, 0, 1), (1, 0, 0))",24533.982958683406,0.04093820935398881,3.2144785038001564,6.763914907991823,3.5726946002678623,11.0,6456.481654931431
22,"((0, 0, 1), (1, 0, 0))",8832.38599720885,0.024546745069793374,3.2514286407147956,7.049248553997072,3.8569275136008807,11.0,6456.481654931431
23,"((0, 0, 1), (1, 0, 0))",148380494.263734,3.1842890575099867,3.606343485976266,4.499522184234177,9.732569191324485,11.0,6456.481654931431
24,"((0, 0, 1), (1, 0, 0))",12976800.598827913,0.9417297883920757,3.0477254241406446,7.806518447462389,5.3830974262525375,11.0,6456.481654931431
25,"((0, 0, 1), (1, 0, 0))",103168.63366579833,0.08400302862018094,2.4668799775364505,6.699691100502808,5.974741505345428,11.0,6456.481654931431
26,"((0, 0, 1), (1, 0, 0))",75551700.74147522,2.2721933467712354,3.836459580494158,4.4795575123971485,9.816269701674898,11.0,6456.481654931431
27,"((0, 0, 1), (1, 0, 0))",27286.971714591295,0.04318712376473032,3.345423016832353,7.892187756571181,4.393815336547699,11.0,6456.481654931431
28,"((0, 0, 1), (1, 0, 0))",133857414.11622535,3.0244868313497206,2.6661451887395735,9.991518356611186,3.4457015526408536,11.0,6456.481654931431
29,"((0, 0, 1), (1, 0, 0))",14678851.887581311,1.001606143778346,2.2765057356063414,8.319708948324033,9.10606100135428,11.0,6456.481654931431
30,"((0, 0, 1), (1, 0, 0))",6582523.194477578,0.6707346507409484,2.884219566587765,7.071548566716558,6.0341882973196395,11.0,6456.481654931431
31,"((0, 0, 1), (1, 0, 0))",123714682.08327603,2.9076426965334217,3.354860031362651,4.686295502199684,3.615362278439603,11.0,6456.481654931431
32,"((0, 0, 1), (1, 0, 0))",1987169.5136261806,0.36850591234300484,3.9936428599662452,7.464298210157943,1.5157772133051157,11.0,6456.481654931431
33,"((0, 0, 1), (1, 0, 0))",20810085.891845185,1.1925503497918797,4.974379801477572,8.563228170092643,4.7205024882330875,11.0,6456.481654931431
34,"((0, 0, 1), (1, 0, 0))",45341877.91744452,1.760280827097547,1.9951336927713852,6.2589817236541965,8.800044170045565,11.0,6456.481654931431
35,"((0, 0, 1), (1, 0, 0))",63731453.13295803,2.086916411858663,1.3988029313336312,6.257498087635744,4.047066555012494,11.0,6456.481654931431
36,"((0, 0, 1), (1, 0, 0))",1918273.5820610567,2.6045957390831944,0.01288726474371904,5.407475707563705,2.9695207778920167,11.0,6456.481654931431
37,"((0, 0, 1), (1, 0, 0))",1315249.9510656595,0.29977051246783715,4.579958415541742,3.7523571861073353,1.0375864524347125,11.0,6456.481654931431
38,"((0, 0, 1), (1, 0, 0))",9064829.217146095,0.7870690195394587,2.1827428915459786,9.202540583800651,0.01832242204267187,11.0,6456.481654931431
39,"((0, 0, 1), (1, 0, 0))",17977678.082527988,1.1084374349748964,2.9248037476207713,5.955277650769624,7.94095716840909,11.0,6456.481654931431
40,"((0, 0, 1), (1, 0, 0))",167412243.27539107,3.382314055262855,1.5834678906780797,4.126067988167076,6.245497167455849,11.0,6456.481654931431
41,"((0, 0, 1), (1, 0, 0))",24943195.15366357,1.30559263078684,3.463788766656739,9.855365715186853,5.331990807292575,11.0,6456.481654931431
42,"((0, 0, 1), (1, 0, 0))",345242927.8066013,4.857157156712084,4.686681966885061,6.642160331947855,7.109129895470321,11.0,6456.481654931431
43,"((0, 0, 1), (1, 0, 0))",0.0,1.5946663011575717,4.141674646010831,7.513937814420349,2.3541731903805845,11.0,0.0
44,"((0, 0, 1), (1, 0, 0))",41639439.11772586,1.686849863055666,4.059211282940633,2.714206559461683,0.17556284109202913,11.0,0.0
45,"((0, 0, 1), (1, 0, 0))",60695082.820692845,2.036610652283289,4.71635523214774,8.875457253114268,2.3268283091291666,11.0,0.0
46,"((0, 0, 1), (1, 0, 0))",118057129.30276448,2.840358902625119,3.910252261790188,5.033454953013541,2.937642658642651,11.0,0.0
47,"((0, 0, 1), (1, 0, 0))",299316522.91599196,4.522604309439695,4.977840490298331,9.46143444123344,0.7853548744702534,11.0,0.0
48,"((0, 0, 1), (1, 0, 0))",172989361.05753013,3.438244369281348,4.464756872803843,8.323796460740644,1.6949942369656847,11.0,0.0
49,"((0, 0, 1), (1, 0, 0))",29728800.835712727,1.4253577215634983,4.178670762348178,0.08925739904901331,9.185902310677964,11.0,0.0
50,"((0, 0, 1), (1, 0, 0))",90099132.49136928,2.4813470243443443,3.5960377810864506,7.5780139995525015,7.477186232136735,11.0,0.0
51,"((0, 0, 1), (1, 0, 0))",3661499.906475456,0.5002476289771299,2.7282640474538855,5.858460992356732,3.221792281678354,11.0,0.0
52,"((0, 0, 1), (1, 0, 0))",74268401.80533554,2.2528445554134153,3.1209717832918913,2.7427194097789758,2.591722887897859,11.0,0.0
53,"((0, 0, 1), (1, 0, 0))",34890018.66046172,1.5441024149038007,4.769785323111156,5.522961829508139,2.007830000694151,11.0,0.0
54,"((0, 0, 1), (1, 0, 0))",267000037.72295648,4.271435858715053,3.7023894498882024,8.231111148933246,8.467033320891456,11.0,0.0
55,"((0, 0, 1), (1, 0, 0))",4561973.888225626,0.5583891950831106,4.465272556874087,7.354660152215399,6.683703928236013,11.0,0.0
56,"((0, 0, 1), (1, 0, 0))",51678893.86727901,1.8792579183652478,4.15267285103548,0.5398251626445667,4.512549570758031,11.0,0.0
57,"((0, 0, 1), (1, 0, 0))",109073546.39927225,2.7301543854425536,4.280991253851964,6.518399557687892,5.02759316286608,11.0,0.0
58,"((0, 0, 1), (1, 0, 0))",396311.86112428113,0.16454515912156098,2.450083682406836,8.863587065188128,1.0629271469402704,11.0,0.0
59,"((0, 0, 1), (1, 0, 0))",207306367.6611016,3.7638347989176344,1.0213129992632504,9.59184626922947,0.33397426274651165,11.0,0.0
60,"((0, 0, 1), (1, 0, 0))",8757537.035157219,0.7736544941491137,2.838719220340649,1.0327607988988792,7.638199168541719,11.0,0.0
61,"((0, 0, 1), (1, 0, 0))",72271912.16593102,2.2223538564458867,3.471271219204942,4.75949261967893,9.94947688240648,11.0,0.0
62,"((0, 0, 1), (1, 0, 0))",25147216.2223784,1.3109390678027149,3.1387971405418917,4.104220976413008,5.783162782135576,11.0,0.0
63,"((0, 0, 1), (1, 0, 0))",15195428.804027358,1.0190469457791986,3.9039250856626873,6.965912673201585,2.1002616957833986,11.0,0.0
64,"((0, 0, 1), (1, 0, 0))",39831874.40058529,1.6498618176360609,2.1600522962660014,7.869403758102159,5.089287986387258,11.0,0.0
