,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
73,"((0, 0, 1), (0, 0, 1))",51904825.771355145,1.8833120953005253,4.968043621787003,4.505608526180653,0.25510271543445473,8.0,1771.9466181024964
74,"((0, 0, 1), (0, 0, 1))",5381088.000349929,0.606388594207998,2.8486139108066304,6.93219026851675,7.538964562852339,8.0,1771.9466181024964
75,"((0, 0, 1), (0, 0, 1))",3439976.872660222,0.4849141739347488,0.13107630193981734,4.962529346874722,9.69463515517605,8.0,1771.9466181024964
76,"((0, 0, 1), (0, 0, 1))",66779848.71410878,2.136256593599434,2.544461070393833,8.312213654673624,7.133389163676473,8.0,1771.9466181024964
77,"((0, 0, 1), (0, 0, 1))",21814783.828096118,1.220947207846191,4.80102839386867,9.533015523716557,7.974360364383562,8.0,1771.9466181024964
78,"((0, 0, 1), (0, 0, 1))",671004.3617250067,0.21395533698222202,3.1665693504631554,5.455015259648208,4.5170930795180055,8.0,1771.9466181024964
79,"((0, 0, 1), (0, 0, 1))",31275050.072881136,1.4619230934779375,3.7959443764402043,8.02389693264916,5.435992038672337,8.0,1771.9466181024964
80,"((0, 0, 1), (0, 0, 1))",41023154.4026514,1.674363240053546,2.0465266981211023,8.709804514817137,6.5337537236421435,8.0,1771.9466181024964
81,"((0, 0, 1), (0, 0, 1))",2276314.4732781425,0.39444457901139457,0.6498753766584874,3.983687223406385,8.82608793085613,8.0,1771.9466181024964
82,"((0, 0, 1), (0, 0, 1))",107131623.13603356,2.7057401178555476,3.3986935607684874,9.363872336353895,6.191932321005025,8.0,1771.9466181024964
83,"((0, 0, 1), (0, 0, 1))",153149529.7167653,3.2350442433755386,1.4011520436754636,3.622584044159537,8.358642773166535,8.0,1771.9466181024964
84,"((0, 0, 1), (0, 0, 1))",12885810.134026743,0.9384257605204769,1.0394211615418618,9.05515744639413,8.147584292387608,8.0,1771.9466181024964
85,"((0, 0, 1), (0, 0, 1))",24032.805287464093,0.040260524836058895,0.807627575912514,2.7380059118671536,4.876457395351192,8.0,1771.9466181024964
86,"((0, 0, 1), (0, 0, 1))",28705689.88983224,1.4005811331152191,4.033437090745362,6.265381074300486,9.371067073602644,8.0,1771.9466181024964
87,"((0, 0, 1), (0, 0, 1))",230479.34145928526,0.12497844454419305,4.363212101612087,7.492209193624822,7.354940857177848,8.0,1771.9466181024964
88,"((0, 0, 1), (0, 0, 1))",1201334.9125126875,0.28644922625680025,2.3623395224749784,6.488611452382913,8.607501306289029,8.0,1771.9466181024964
89,"((0, 0, 1), (0, 0, 1))",16397440.286832456,1.0585704218399659,1.5356218605036855,4.316711330408003,7.715184224347009,8.0,1771.9466181024964
90,"((0, 0, 1), (0, 0, 1))",78348030.2709907,2.313879815420357,1.2898972590335114,5.193822007335374,6.696199512667978,8.0,1771.9466181024964
91,"((0, 0, 1), (0, 0, 1))",4891378.744847377,0.5782091277404962,0.3242636439179355,2.253664354544239,9.116144371939102,8.0,1771.9466181024964
92,"((0, 0, 1), (0, 0, 1))",7637966.579475614,0.7224821147217793,1.8392563575941976,5.7053469641216825,9.624674167779421,8.0,1771.9466181024964
93,"((0, 0, 1), (0, 0, 1))",11437167.600013927,0.8840378292205209,4.72255500572592,4.708379710779166,5.159909596116737,8.0,1771.9466181024964
94,"((0, 0, 1), (0, 0, 1))",606.062884114031,0.004847915052601079,0.5461437604322827,8.657224041261799,8.707388923636497,8.0,606.062884114031
95,"((0, 0, 1), (0, 0, 1))",123646248.98983195,2.9068066982880287,0.5205158257403012,8.492988890433267,7.1231829129117274,8.0,606.062884114031
96,"((0, 0, 1), (0, 0, 1))",115022769.71827021,4.783543608415311,0.09979454062499205,9.867561310976441,8.468625718620673,8.0,606.062884114031
97,"((0, 0, 1), (0, 0, 1))",299976905.8190043,4.527609202569273,0.35055921233440573,8.027666217056359,7.95229461297442,8.0,606.062884114031
98,"((0, 0, 1), (0, 0, 1))",23505962.841699872,1.2674363765572818,1.1374156552196193,7.781598096013495,5.927840999616183,8.0,606.062884114031
99,"((0, 0, 1), (0, 0, 1))",64898259.15174816,2.1059120625134162,2.6400291302075893,9.440500859983855,5.525122067913298,8.0,606.062884114031
100,"((0, 0, 1), (0, 0, 1))",43354754.12738952,1.7212300686893671,3.0204094353504747,7.344044626057945,9.847351760441137,8.0,606.062884114031
101,"((0, 0, 1), (0, 0, 1))",35201573.13768078,1.5509647450055326,3.7086040639800992,8.630555571976691,4.167982082321039,8.0,606.062884114031
102,"((0, 0, 1), (0, 0, 1))",3077027.2517066174,0.45852150764718397,2.8002677620961336,8.940602570935438,8.774152947248153,8.0,606.062884114031
103,"((0, 0, 1), (0, 0, 1))",93265251.84943795,2.524541616061053,2.1514388894036864,6.983144514348193,9.987339277548367,8.0,606.062884114031
104,"((0, 0, 1), (0, 0, 1))",1116682.4482458483,0.27627035773071407,0.7812578069621171,8.188233556655817,4.418492927936472,8.0,606.062884114031
105,"((0, 0, 1), (0, 0, 1))",9898318.602022568,0.8224694114702918,1.6213233425667393,9.751971957862027,2.8951216922965153,8.0,606.062884114031
106,"((0, 0, 1), (0, 0, 1))",267337835.72067472,4.274177040739907,3.9045968323626177,6.772841477992785,3.701279728257789,8.0,606.062884114031
107,"((0, 0, 1), (0, 0, 1))",2347.226866085826,0.003937924485576741,4.258294942124261,7.172647177578476,1.0963269218815999,8.0,606.062884114031
108,"((0, 0, 1), (0, 0, 1))",16365219.704582114,1.0575787910440828,0.6063732571645735,7.209552203282751,1.7410453013426763,8.0,606.062884114031
109,"((0, 0, 1), (0, 0, 1))",49258549.73776941,1.8347338206591122,1.9395974914612628,6.292857440270242,0.650517936770515,8.0,606.062884114031
110,"((0, 0, 1), (0, 0, 1))",214874.0946802058,0.12060129933943699,4.597235969583484,5.949392422555928,1.5576456690667138,8.0,606.062884114031
111,"((0, 0, 1), (0, 0, 1))",2511555.7293814095,0.4142635600545743,2.2919252664316447,9.133558318119082,0.04747553272993321,8.0,606.062884114031
112,"((0, 0, 1), (0, 0, 1))",365714174.2078983,4.999048923644686,3.194095865426034,7.632314151657562,1.1263010695440479,8.0,606.062884114031
113,"((0, 0, 1), (0, 0, 1))",60973582.84432794,2.041295737462687,0.23086785378471097,8.242329552684987,2.7256308287485975,8.0,606.062884114031
114,"((0, 0, 1), (0, 0, 1))",167912557.57414478,3.387423309956139,0.9081373108216407,8.626345532073781,2.210340798791756,8.0,606.062884114031
115,"((0, 0, 1), (0, 0, 1))",19732709.688639786,1.161244328221199,1.7292833935826635,7.944745534708853,0.46708292170789156,8.0,606.062884114031
116,"((0, 0, 1), (0, 0, 1))",240329257.2192186,4.0524845791786825,2.932631432450088,9.63917746677221,3.1815830754997014,8.0,606.062884114031
117,"((0, 0, 1), (0, 0, 1))",3951641.667525847,0.5196770419759162,1.2788990457791074,9.975420859613655,0.985508777919973,8.0,606.062884114031
118,"((0, 0, 1), (0, 0, 1))",6574537.685636646,0.6703092441775421,1.4732703194913577,6.630205648258153,2.415458718241953,8.0,606.062884114031
119,"((0, 0, 1), (0, 0, 1))",564065.905175918,0.19618814114495192,2.483314090987014,7.106967636324945,3.8213112184637708,8.0,606.062884114031
120,"((0, 0, 1), (0, 0, 1))",26830878.69126955,1.3541115927072653,1.0770622281426723,9.293178906112358,5.002910624533312,8.0,606.062884114031
121,"((0, 0, 1), (0, 0, 1))",108268673.74516636,2.7200323511319087,3.364427303561411,8.977854807214761,1.323336274813123,8.0,606.062884114031
122,"((0, 0, 1), (0, 0, 1))",208054233.78967473,3.770636284348928,0.5112485514049724,5.591073243950407,3.5407873961916367,8.0,606.062884114031
123,"((0, 0, 1), (0, 0, 1))",941220.5449870141,1.5015740460034055,0.009027375303170215,5.957847186197856,4.7624569923636635,8.0,606.062884114031
124,"((0, 0, 1), (0, 0, 1))",1728454.1652959366,0.3435382813574224,4.3032841175523835,7.350681293373539,5.743267134032782,8.0,606.062884114031
125,"((0, 0, 1), (0, 0, 1))",7752.616923177181,0.02255019547598204,0.7248580079194753,6.409809424297832,2.0691575718706248,8.0,606.062884114031
126,"((0, 0, 1), (0, 0, 1))",5909411.71877561,0.6355086443587213,0.9771281698788312,9.458367877734572,3.1960670006574112,8.0,606.062884114031
127,"((0, 0, 1), (0, 0, 1))",73274528.53450294,2.2377301228763495,2.6901214739081,7.621711516499063,6.212526940843039,8.0,606.062884114031
128,"((0, 0, 1), (0, 0, 1))",14436861.579586895,0.9932268716939224,4.959425062805939,8.614047499033289,9.442335353752172,8.0,606.062884114031
129,"((0, 0, 1), (0, 0, 1))",10793171.694852892,0.858855763703652,1.3583407956401807,8.403653073429858,7.346769996533745,8.0,606.062884114031
130,"((0, 0, 1), (0, 0, 1))",53004729.4761791,1.9032155513996847,1.8042605913492626,6.874685809502313,5.319291974613518,8.0,606.062884114031
131,"((0, 0, 1), (0, 0, 1))",119505320.45293875,2.8576370280451426,1.9823379013428322,7.8661559343121965,6.691594096547632,8.0,606.062884114031
132,"((0, 0, 1), (0, 0, 1))",8533687.985942246,0.7636273223118574,3.541902610673999,5.303512708791074,9.089731612444956,8.0,606.062884114031
133,"((0, 0, 1), (0, 0, 1))",316954287.8665074,4.65393445320421,1.1921882667040538,9.770892189158047,3.9016860724896416,8.0,606.062884114031
134,"((0, 0, 1), (0, 0, 1))",1124426.8829946485,0.2772701823769964,0.12886019665005183,8.848860404937746,2.630687839713456,8.0,606.062884114031
135,"((0, 0, 1), (0, 0, 1))",218057.5379711547,0.12209127184283808,0.3925795602536555,4.993390070572353,0.34245818147477747,8.0,606.062884114031
136,"((0, 0, 1), (0, 0, 1))",4592682.548867212,0.5602180338411866,2.1347843739744112,9.993414195269914,4.459208069540052,8.0,606.062884114031
137,"((0, 0, 1), (0, 0, 1))",2339228.451317103,0.3997121225811286,3.9762003946593234,9.269354361515315,8.180504970848729,8.0,606.062884114031
138,"((0, 0, 1), (0, 0, 1))",20005281.257624075,1.1692684870916317,0.8397716511481333,6.67372179455473,1.6010321439833213,8.0,606.062884114031
139,"((0, 0, 1), (0, 0, 1))",37409917.070896,1.5988638634750902,4.527617034022081,8.157691875466188,6.9121479620895965,8.0,606.062884114031
140,"((0, 0, 1), (0, 0, 1))",138047837.1757346,3.071335132010267,1.668956376718349,9.556330134758793,8.746938597975877,8.0,606.062884114031
141,"((0, 0, 1), (0, 0, 1))",27610354.808873586,1.373615670762144,2.3661354910075048,8.463018391406493,6.483569970934925,8.0,606.062884114031
142,"((0, 0, 1), (0, 0, 1))",44787651.89595053,1.7494430766669298,1.5667618043598068,9.058799099435753,0.0348459989444132,8.0,606.062884114031
143,"((0, 0, 1), (0, 0, 1))",2202.190479226166,0.005066540030676858,3.6759328244365816,7.336214278444828,9.757251800385564,8.0,606.062884114031
144,"((0, 0, 1), (0, 0, 1))",84800761.31126173,2.4072581770521735,3.7093199415426454,7.650147171285484,9.639633549146755,8.0,606.062884114031
145,"((0, 0, 1), (0, 0, 1))",777587.1045157053,0.23028792541133208,4.04714177776936,6.059417737685134,9.301625702121742,8.0,606.062884114031
146,"((0, 0, 1), (0, 0, 1))",10744.996262125633,0.023908561007437153,4.868348105139891,7.037698114148203,8.932834944654052,8.0,606.062884114031
147,"((0, 0, 1), (0, 0, 1))",1605999.0366394816,0.3311321015717767,4.249935487433649,8.813218993476685,7.848774489690166,8.0,606.062884114031
148,"((0, 0, 1), (0, 0, 1))",3108531.0156526277,0.46082144408669967,4.141708675613845,7.361488526249824,9.973190920876032,8.0,606.062884114031
149,"((0, 0, 1), (0, 0, 1))",7567625.149756903,0.7190919312538558,3.866664741468781,8.03174049046661,9.56618437242715,8.0,606.062884114031
150,"((0, 0, 1), (0, 0, 1))",132407.79321288053,0.09439045850880141,4.479546112096795,7.223036559078174,8.308542238364158,8.0,606.062884114031
151,"((0, 0, 1), (0, 0, 1))",605607.3468280281,0.2031125755779329,4.667857820202414,5.710027997555644,8.497269082218343,8.0,606.062884114031
152,"((0, 0, 1), (0, 0, 1))",4221822.817086279,0.537077981965077,3.2374827072528616,6.357025533428571,9.80075204006261,8.0,606.062884114031
153,"((0, 0, 1), (0, 0, 1))",7845.581782570649,0.02043452635546209,3.5624750896763864,8.22175348631085,9.072501120189028,8.0,606.062884114031
154,"((0, 0, 1), (0, 0, 1))",14279014.411386766,0.9878173223760532,3.1207911921589027,7.791872585690564,8.074283276036844,8.0,606.062884114031
155,"((0, 0, 1), (0, 0, 1))",11195177.669272628,0.8746434113537597,4.396131075749442,7.484565445937433,8.729025757694517,8.0,606.062884114031
156,"((0, 0, 1), (0, 0, 1))",22263566.833977576,1.233448660349814,3.7085453434337627,6.513653031270704,9.382055934477481,8.0,606.062884114031
157,"((0, 0, 1), (0, 0, 1))",243211.6596014234,0.12853861613878584,3.4312946361611676,6.8106697312699565,9.955838983274404,8.0,606.062884114031
158,"((0, 0, 1), (0, 0, 1))",5557403.631890501,0.6162412742550735,2.905212912847297,8.496449964760107,0.7782386264060142,8.0,606.062884114031
159,"((0, 0, 1), (0, 0, 1))",1533976.998378545,0.32358228458585414,4.804830002386996,8.747256301127122,7.596399527189038,8.0,606.062884114031
160,"((0, 0, 1), (0, 0, 1))",6889466.102947183,0.6861328264447073,2.5713151598270523,9.125169842137662,8.362106047340973,8.0,606.062884114031
161,"((0, 0, 1), (0, 0, 1))",2878787.4293783675,0.4434770947138337,3.297972591616471,5.393026207289903,7.041236649679905,8.0,606.062884114031
162,"((0, 0, 1), (0, 0, 1))",287219443.61214095,4.430281508239778,2.802059935289268,4.7371223239922555,7.401911920742038,8.0,606.062884114031
163,"((0, 0, 1), (0, 0, 1))",2732.801138339526,0.006972296650168848,4.074362344380551,9.40278062762501,9.627746874223963,8.0,606.062884114031
164,"((0, 0, 1), (0, 0, 1))",17369738.778386116,1.089465003746707,4.9893233837940185,6.157221456561351,9.128762748736083,8.0,606.062884114031
165,"((0, 0, 1), (0, 0, 1))",9790308.783750182,0.817910898955061,3.941861686732425,9.788481676563661,8.869881751710002,8.0,606.062884114031
166,"((0, 0, 1), (0, 0, 1))",524481.5670516836,0.1890039333106948,4.301965318732604,5.853792220392817,7.825572139669935,8.0,606.062884114031
167,"((0, 0, 1), (0, 0, 1))",1777265.79658669,0.3483823122083669,3.78805225683538,8.003528233294912,2.993440796006164,8.0,606.062884114031
168,"((0, 0, 1), (0, 0, 1))",98790686.40984046,2.5982340790364344,3.497603794976877,7.063985950509144,9.826304965498435,8.0,606.062884114031
169,"((0, 0, 1), (0, 0, 1))",177481637.3093266,3.482563897818511,2.9929144724342693,3.272099901655613,5.960552657148554,8.0,606.062884114031
170,"((0, 0, 1), (0, 0, 1))",12613296.117460003,0.9284292300605258,2.2451334717504334,5.125235355048245,8.548054963104018,8.0,606.062884114031
171,"((0, 0, 1), (0, 0, 1))",4428782.100383328,0.550084058553821,3.665838646995894,8.996282074270155,9.49259151751695,8.0,606.062884114031
172,"((0, 0, 1), (0, 0, 1))",8080109.504674715,0.7430315712185949,4.721886602579931,7.617586161803925,9.266783723723606,8.0,606.062884114031
173,"((0, 0, 1), (0, 0, 1))",1059.6756950122367,0.004712002618384285,1.4907602780173628,8.406948529772981,4.05421475900133,8.0,606.062884114031
174,"((0, 0, 1), (0, 0, 1))",1098.9391361960513,0.0023509434300232985,2.0465741542706963,9.59440431318071,3.992168539464322,8.0,606.062884114031
175,"((0, 0, 1), (0, 0, 1))",30728144.930336397,1.4491087608067064,2.0562320885750185,9.636248118834784,3.958454889600447,8.0,606.062884114031
176,"((0, 0, 1), (0, 0, 1))",171143.2247653009,0.10798371159344293,1.4898800612247782,9.975041311089488,3.4174147193701474,8.0,606.062884114031
177,"((0, 0, 1), (0, 0, 1))",994357.9204550174,0.260661656496748,1.3202808129401795,9.350287656762802,4.224389473836848,8.0,606.062884114031
178,"((0, 0, 1), (0, 0, 1))",2378058.346595929,0.403139166564551,1.155997925069401,0.4694665696919085,4.973070219993492,8.0,606.062884114031
179,"((0, 0, 1), (0, 0, 1))",221722263.18245432,3.8925044857508517,1.8545794745621853,9.828829987257917,4.6199191615225015,8.0,606.062884114031
180,"((0, 0, 1), (0, 0, 1))",5870826.271343346,0.6334149712723962,1.7724948682332804,9.161656143675309,5.221886811872303,8.0,606.062884114031
181,"((0, 0, 1), (0, 0, 1))",160893352.5828736,3.3158144742511215,2.4312119976757955,9.55390073363844,3.648195146448642,8.0,606.062884114031
182,"((0, 0, 1), (0, 0, 1))",14577593.611273,0.9981146918726032,1.0506312774108761,8.631720911300977,4.220221950171576,8.0,606.062884114031
183,"((0, 0, 1), (0, 0, 1))",17781529.270560917,1.1023507811520596,1.9488830507808061,8.366118823966644,5.5986804317320065,8.0,606.062884114031
184,"((0, 0, 1), (0, 0, 1))",23067822.61527323,1.2555757717764064,0.6822517898793279,8.186286430542019,3.383392284964024,8.0,606.062884114031
185,"((0, 0, 1), (0, 0, 1))",348844400.27448875,4.882467572925207,1.3979568487312766,9.949090122984128,3.0247034108160484,8.0,606.062884114031
186,"((0, 0, 1), (0, 0, 1))",8949522.498217002,0.7820775493703633,0.5613579186646125,8.974417619195235,2.3097104354971285,8.0,606.062884114031
187,"((0, 0, 1), (0, 0, 1))",830.5655108947984,0.00033882722640726174,1.659044266197694,8.81757925652295,2.6771410473646995,8.0,606.062884114031
188,"((0, 0, 1), (0, 0, 1))",3805751.273801928,0.5099865840519596,1.651956461090596,1.6949532560988714,2.5103099219516225,8.0,606.062884114031
189,"((0, 0, 1), (0, 0, 1))",637068.2860657352,0.2085484188825515,2.1174987066019035,1.1409106293788582,2.6483751663791226,8.0,606.062884114031
190,"((0, 0, 1), (0, 0, 1))",195562677.25636524,3.6556359000885914,2.329770423559232,7.859943590946274,1.992036162426512,8.0,606.062884114031
191,"((0, 0, 1), (0, 0, 1))",25113388.406009912,1.3100783133321512,0.9375975675456795,8.764766202468461,1.790482443966837,8.0,606.062884114031
192,"((0, 0, 1), (0, 0, 1))",61855012.04353934,2.055968176945482,1.2719782163087237,9.288022614753107,4.395868495500093,8.0,606.062884114031
193,"((0, 0, 1), (0, 0, 1))",39869976.088859744,1.6506071499351271,2.2148522096636203,8.549698172907206,4.036086628370287,8.0,606.062884114031
194,"((0, 0, 1), (0, 0, 1))",1048762.853834545,0.2677588115118716,0.41254125009325426,8.838373091529816,2.159048596833449,8.0,606.062884114031
195,"((0, 0, 1), (0, 0, 1))",210571.06369415091,0.11999365355587055,0.2711158336348325,8.26349784902368,4.780190611532016,8.0,606.062884114031
196,"((0, 0, 1), (0, 0, 1))",2957586.0773823224,0.44957559978265715,1.4712378695395205,9.733174689811202,3.158675555444899,8.0,606.062884114031
197,"((0, 0, 1), (0, 0, 1))",6366672.169008189,0.6596423742500734,0.7827952274851933,9.535805196157883,3.7576767955720483,8.0,606.062884114031
198,"((0, 0, 1), (0, 0, 1))",2761.888939937521,0.010221837750152427,2.51196833207951,9.179755824327113,3.3555963334709675,8.0,606.062884114031
199,"((0, 0, 1), (0, 0, 1))",12063712.427313518,0.9079878165049337,1.6781776780368511,9.99927861888038,5.421908796870743,8.0,606.062884114031
200,"((0, 0, 1), (0, 0, 1))",2185725.35196604,0.3864685019560116,1.785380421796332,8.021400515152003,5.046435450580253,8.0,606.062884114031
201,"((0, 0, 1), (0, 0, 1))",249598111.12191406,4.129940398274115,2.0329978725260056,8.398814323660744,2.797652186175441,8.0,606.062884114031
202,"((0, 0, 1), (0, 0, 1))",4523093.510475195,0.5559999412691886,1.0076456875204247,7.768499513172354,3.5465199353764927,8.0,606.062884114031
203,"((0, 0, 1), (0, 0, 1))",20341724.611022584,1.1790308543115273,2.6712879675221286,7.490904494952572,1.4494407782573067,8.0,606.062884114031
204,"((0, 0, 1), (0, 0, 1))",468769.24948743917,0.17887672111960914,1.8722239533074645,6.8595037842810385,2.4769727124874734,8.0,606.062884114031
