,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
29,"((0, 1, 0), (0, 0, 1))",3198780.8202539454,0.9680936232769966,0.9625827111100458,1.9219584783946668,9.916759196068199,12.0,23.46950889909249
30,"((0, 1, 0), (0, 0, 1))",63931.55114232995,1.865166287178798,0.06763622751226829,0.6694503331422701,4.127062310948215,12.0,23.46950889909249
31,"((0, 1, 0), (0, 0, 1))",8902333.62921921,3.793732750719936,2.3650393114204666,0.7345728236581384,1.9103148353110333,12.0,23.46950889909249
32,"((0, 1, 0), (0, 0, 1))",3444054.5641787765,0.742014960951449,1.3505311390118908,2.131091054014437,8.568084923580358,12.0,23.46950889909249
33,"((0, 1, 0), (0, 0, 1))",1200.70044106875,0.0020275385431839134,2.2900750101906455,1.175855155195312,0.5607067273941746,12.0,23.46950889909249
34,"((0, 1, 0), (0, 0, 1))",4666224.029099004,2.0284148692430968,0.2412147973516233,4.375188298308466,3.6237425759613453,12.0,23.46950889909249
35,"((0, 1, 0), (0, 0, 1))",19831881.29392365,1.5012812708298173,0.8417237620584335,8.548687655547123,1.9931304004440704,12.0,23.46950889909249
36,"((0, 1, 0), (0, 0, 1))",2784160.417343349,0.5227222078243565,1.2809894790955978,3.330286798694746,0.9821624127482664,12.0,23.46950889909249
37,"((0, 1, 0), (0, 0, 1))",18301.816448974154,2.6071085604747757,4.508678899712368,0.0046764994978274466,6.062086173595395,12.0,23.46950889909249
38,"((0, 1, 0), (0, 0, 1))",23898.763084053746,0.27929836281570564,2.6395121530123653,0.033468185808184184,4.908609847134113,12.0,23.46950889909249
39,"((0, 1, 0), (0, 0, 1))",7068705.62759951,1.1060460603531923,0.8878822344231969,3.800962666308283,8.342245026591378,12.0,23.46950889909249
40,"((0, 1, 0), (0, 0, 1))",17189923.225702982,2.863589319882714,1.0987669147007781,2.7426646749720884,7.2144368644749015,12.0,23.46950889909249
41,"((0, 1, 0), (0, 0, 1))",2900567.691858125,3.4645747855712887,0.28606018757669505,1.9417266510035378,3.954671716849637,12.0,23.46950889909249
42,"((0, 1, 0), (0, 0, 1))",1705147.264220885,0.6580518113864914,1.5460920009882444,1.0658805690121702,9.368741585327955,12.0,23.46950889909249
43,"((0, 1, 0), (0, 0, 1))",21398872.523654204,2.2201210849522672,0.731953158125189,5.801578211974586,8.597172911100735,12.0,23.46950889909249
44,"((0, 1, 0), (0, 0, 1))",1669939.312463723,0.347484477209261,2.1592745502787043,4.481142687462517,2.3189765005464156,12.0,23.46950889909249
45,"((0, 1, 0), (0, 0, 1))",31344181.474247966,1.545723437530277,2.7834018712462942,8.952620646362842,5.349220683963614,12.0,23.46950889909249
46,"((0, 1, 0), (0, 0, 1))",145373514.459269,4.043117145938686,4.793704736582013,4.77884988350772,7.407659402592193,12.0,23.46950889909249
47,"((0, 1, 0), (0, 0, 1))",12776464.406839145,4.688472837127982,3.555528389759834,0.5946878801787463,3.0439489070033265,12.0,23.46950889909249
48,"((0, 1, 0), (0, 0, 1))",26102916.6807648,3.3194560380082723,0.43034357698395326,7.323261420329847,0.9194319898631029,12.0,23.46950889909249
49,"((0, 1, 0), (0, 0, 1))",2759039.3697802173,2.4940683726070763,0.19988663496602393,3.041214064178823,1.6267703900050616,12.0,23.46950889909249
50,"((0, 1, 0), (0, 0, 1))",2796077.7361486265,0.5107415101173431,0.6673057511552052,6.176213294166287,6.012322998291497,12.0,23.46950889909249
51,"((0, 1, 0), (0, 0, 1))",116527.71812273402,0.20451083585889915,1.1124635879840699,0.363982117829023,8.938748225121543,12.0,23.46950889909249
52,"((0, 1, 0), (0, 0, 1))",6887267.204504744,0.7736207990338074,4.112858831372392,2.249387108490325,0.07154533043204214,12.0,23.46950889909249
53,"((0, 1, 0), (0, 0, 1))",5291251.572247179,1.3801277668289436,1.3984245506390391,1.581340814701219,7.984120191717373,12.0,23.46950889909249
54,"((0, 1, 0), (0, 0, 1))",12389.890499409154,3.131946258829177,0.0025821435047600517,3.34597694152279,6.767585017972743,12.0,23.46950889909249
55,"((0, 1, 0), (0, 0, 1))",11269001.51881375,1.076801840318272,3.093467715973441,2.6692365943308882,9.560606823265607,12.0,23.46950889909249
56,"((0, 1, 0), (0, 0, 1))",25915.163034263267,0.04188292510929423,1.6622776470404024,1.3856471140053974,2.4433545863741,12.0,23.46950889909249
57,"((0, 1, 0), (0, 0, 1))",7796933.248548328,1.9277930010939102,0.464749192154972,3.9760535023427166,4.970232649220213,12.0,23.46950889909249
58,"((0, 1, 0), (0, 0, 1))",11161284.202781197,0.9210380693141712,3.4370443210146746,4.955325308046065,4.553158648154663,12.0,23.46950889909249
59,"((0, 1, 0), (0, 0, 1))",8087190.137185506,1.6703994572046148,3.8861807286257957,0.811824094346375,3.613205246692022,12.0,23.46950889909249
60,"((0, 1, 0), (0, 0, 1))",32487663.861182053,2.0624815047380536,0.9687430331534672,8.07956261938146,3.1679065699087996,12.0,23.46950889909249
61,"((0, 1, 0), (0, 0, 1))",1695374.2979409068,4.970659119170998,0.15961573690988962,1.7689952112127898,8.90793805902462,12.0,23.46950889909249
62,"((0, 1, 0), (0, 0, 1))",2432704.214738679,0.41497911708434676,1.9891748644121043,7.2113397850758165,0.5452479506620185,12.0,23.46950889909249
63,"((0, 1, 0), (0, 0, 1))",69970792.3507286,4.530442373958318,1.2385352396170806,5.40465395848539,7.51312710663338,12.0,23.46950889909249
64,"((0, 1, 0), (0, 0, 1))",677380.3203653499,3.7848727812619556,0.6337446162499544,0.363239738357679,5.9142287673983205,12.0,23.46950889909249
65,"((0, 1, 0), (0, 0, 1))",14473.674940192239,0.030355175587348904,2.4184587924299006,0.9218215261961128,0.47609212659411415,12.0,23.46950889909249
66,"((0, 1, 0), (0, 0, 1))",519589.24867131014,0.20300496394731934,2.9195895863794434,1.208726104556774,0.7401632163042734,12.0,23.46950889909249
67,"((0, 1, 0), (0, 0, 1))",4111175.2319430877,0.6421854600018487,2.223099080980913,2.3845013831254507,0.009703822266715447,12.0,23.46950889909249
68,"((0, 1, 0), (0, 0, 1))",12451.017747869188,0.0269824298047078,3.723238304218243,2.9432345978988073,1.3268935600302592,12.0,23.46950889909249
69,"((0, 1, 0), (0, 0, 1))",4432537.7985908,0.8247136502285117,2.6858923029221042,1.3631689214102254,1.781285738992933,12.0,23.46950889909249
70,"((0, 1, 0), (0, 0, 1))",6866775.623762392,1.078242079274135,1.8905583906584653,2.061574075075547,2.5443951396934406,12.0,23.46950889909249
71,"((0, 1, 0), (0, 0, 1))",1258188.6434748603,0.4186212003343093,4.24156632486865,0.5516456392487884,2.169092314039469,12.0,23.46950889909249
72,"((0, 1, 0), (0, 0, 1))",239052.88457855379,1.3756662324218736,3.163494720691852,0.06931084910244745,1.353974163657473,12.0,23.46950889909249
73,"((0, 1, 0), (0, 0, 1))",652100.9487696486,0.56309585780081,0.3724713958539967,1.7462656523481936,3.989888825322808,12.0,23.46950889909249
74,"((0, 1, 0), (0, 0, 1))",351923.31843955297,0.15809463076210778,1.5860839660142214,3.50662737932459,0.3268096386687307,12.0,23.46950889909249
75,"((0, 1, 0), (0, 0, 1))",1192547.6506718816,0.31185456135319284,4.959018277689525,0.9956486871691725,1.0238089197693432,12.0,23.46950889909249
76,"((0, 1, 0), (0, 0, 1))",17429472.096918683,1.1844924468775864,4.623793640025576,3.721575440283269,0.690425047990944,12.0,23.46950889909249
77,"((0, 1, 0), (0, 0, 1))",6554064.934884368,0.6865471670367271,1.790740563917756,9.970738618364447,0.002368325826999751,12.0,23.46950889909249
78,"((0, 1, 0), (0, 0, 1))",8786003.880581714,1.653086195142354,0.8091601568023996,3.224378859256548,2.8117836670224903,12.0,23.46950889909249
79,"((0, 1, 0), (0, 0, 1))",4167866.391565714,0.8911830132687371,1.0013673178178566,2.620649188055226,5.286529533220433,12.0,23.46950889909249
80,"((0, 1, 0), (0, 0, 1))",50160984.88594761,2.3714924219053946,3.3032782819950945,4.215081037208607,1.5666669144247916,12.0,23.46950889909249
81,"((0, 1, 0), (0, 0, 1))",1685730.5409986891,0.4628096019180084,2.1796605776747615,1.2544094045947105,6.40744647017008,12.0,23.46950889909249
82,"((0, 1, 0), (0, 0, 1))",53536.584438852886,2.857126293334245,0.11094877659174478,0.3215694170458504,3.5347172332765284,12.0,23.46950889909249
83,"((0, 1, 0), (0, 0, 1))",2963.960926426927,1.2626335984187973,0.5935801446034314,0.013092949447073288,2.1595040269365153,12.0,23.46950889909249
84,"((0, 1, 0), (0, 0, 1))",9915364.90250883,1.0200550297723614,1.4565054061299314,4.598995833299359,8.222573410052634,12.0,23.46950889909249
85,"((0, 1, 0), (0, 0, 1))",3418.3222693582884,0.01221552021588056,2.525883435586763,2.3777132488771864,3.0713877821533613,12.0,23.46950889909249
86,"((0, 1, 0), (0, 0, 1))",909898.8097627182,0.31996954294860935,0.3033155602045598,5.715376994339741,7.120931537423726,12.0,23.46950889909249
87,"((0, 1, 0), (0, 0, 1))",19735729.790899135,1.4822431868176504,1.2206088776915498,6.496639342469291,4.284198868417706,12.0,23.46950889909249
88,"((0, 1, 0), (0, 0, 1))",4041672.8637707145,0.5952878382603655,2.348526642928171,2.8510008802183973,1.1985738544199491,12.0,23.46950889909249
89,"((0, 1, 0), (0, 0, 1))",1496705.944130848,3.6441674801896595,0.7159556422856007,0.5759793335559531,9.893465232688767,12.0,23.46950889909249
90,"((0, 1, 0), (0, 0, 1))",4788081.711475709,0.7232946892300801,2.8319873714145363,1.8481769263185241,6.858747834267816,12.0,23.46950889909249
91,"((0, 1, 0), (0, 0, 1))",19483497.790029563,4.0341647910296095,3.8962017791249517,0.8348768092139379,1.8877123746137654,12.0,23.46950889909249
92,"((0, 1, 0), (0, 0, 1))",213835.94095168804,0.12478656239572912,2.077301598294908,1.660687703469894,0.23192454277810945,12.0,23.46950889909249
93,"((0, 1, 0), (0, 0, 1))",783.1418779069922,1.1554104963011667,0.013007034321548792,0.18038775602685053,4.666410114764644,12.0,23.46950889909249
94,"((0, 1, 0), (0, 0, 1))",282964.2488637909,2.0577021415934293,0.05250221660314104,2.102445213171106,5.7770024953687376,12.0,23.46950889909249
95,"((0, 1, 0), (0, 0, 1))",220987.2257666953,2.2182364902581932,0.5079963757885935,0.2689629518685197,7.938803007033609,12.0,23.46950889909249
96,"((0, 1, 0), (0, 0, 1))",296614.58970802906,1.7391652959357322,0.39531815192103625,0.4641715976678611,4.762378596370433,12.0,23.46950889909249
97,"((0, 1, 0), (0, 0, 1))",12049915.328001037,2.3681524986414457,0.21785133540227528,9.114446973133358,3.8686689023169496,12.0,23.46950889909249
98,"((0, 1, 0), (0, 0, 1))",2443922.9111246383,1.1627492626688793,0.8659960730292289,1.4298696979540602,9.667102564995275,12.0,23.46950889909249
99,"((0, 1, 0), (0, 0, 1))",139114.84415587303,2.5699003482846816,0.5540106090311305,0.16733135368481733,6.179298859486535,12.0,23.46950889909249
100,"((0, 1, 0), (0, 0, 1))",110679.28577637649,0.8220468586657093,0.10211034104298103,1.0762199738311389,5.145119059455868,12.0,23.46950889909249
101,"((0, 1, 0), (0, 0, 1))",9336.688562014455,1.9623255470857615,0.011082469290912587,0.7897062490278335,5.512656125456565,12.0,23.46950889909249
102,"((0, 1, 0), (0, 0, 1))",5686519.812141466,0.9795182173358892,1.3248529554410888,2.563554043022722,9.181430654637946,12.0,23.46950889909249
103,"((0, 1, 0), (0, 0, 1))",16959144.177188475,1.296356492033655,0.9880988575262183,8.418936162311159,8.65125486231372,12.0,23.46950889909249
104,"((0, 1, 0), (0, 0, 1))",40713266.136167966,3.188989724957317,0.7738602505387999,6.891050198514428,7.636986571022776,12.0,23.46950889909249
105,"((0, 1, 0), (0, 0, 1))",13910964.988518052,1.400569816557228,1.069969086439828,4.9944477045327424,4.401399140889289,12.0,23.46950889909249
106,"((0, 1, 0), (0, 0, 1))",7967466.209817649,2.722531280730129,0.32966837369297564,4.138892960352886,6.7731501285108795,12.0,23.46950889909249
107,"((0, 1, 0), (0, 0, 1))",4586501.791025505,1.6126000849811075,0.6741849014780295,2.2345439352068306,9.42071067133955,12.0,23.46950889909249
108,"((0, 1, 0), (0, 0, 1))",692921.1529502837,0.23119291105660222,1.1656616308671297,3.5494930840447245,2.6405852205396543,12.0,23.46950889909249
109,"((0, 1, 0), (0, 0, 1))",631974.607363617,0.5400319148919823,0.4353522771059864,1.550953258707296,3.3551565993505985,12.0,23.46950889909249
110,"((0, 1, 0), (0, 0, 1))",1402.7544583120414,0.39337912403048536,0.203983660896351,0.03920988997796876,6.583386931296387,12.0,23.46950889909249
111,"((0, 1, 0), (0, 0, 1))",2107.899234067256,1.8138696397809637,0.0010053171293917741,3.0923799158503713,8.27805799190061,12.0,23.46950889909249
112,"((0, 1, 0), (0, 0, 1))",17645874.981674463,1.4445614223755625,0.8583502386293455,7.69675035364792,7.125702316305794,12.0,23.46950889909249
113,"((0, 1, 0), (0, 0, 1))",7324677.339127681,2.13611412454361,1.5884847100705985,1.3035170651601649,8.85814404436154,12.0,23.46950889909249
114,"((0, 1, 0), (0, 0, 1))",845274.0168126851,0.89339356252441,0.2795796433865608,1.9113711437230032,4.843454724163502,12.0,23.46950889909249
115,"((0, 1, 0), (0, 0, 1))",4731918.416618731,2.9570944108762216,1.7556666007850854,0.693989009952708,9.982136874502533,12.0,23.46950889909249
116,"((0, 1, 0), (0, 0, 1))",315558.53892128787,0.14786844519767234,1.4182343513347109,6.0273451590653195,5.6833817427639,12.0,23.46950889909249
117,"((0, 1, 0), (0, 0, 1))",12322997.93330925,2.4716610009604505,0.6036291747656374,3.81300492430338,4.604934033675393,12.0,23.46950889909249
118,"((0, 1, 0), (0, 0, 1))",5605971.7178952135,0.7765115026150486,1.9196217767956838,2.808337788480952,7.839716736984736,12.0,23.46950889909249
119,"((0, 1, 0), (0, 0, 1))",4107659.881905857,1.116708514169479,0.1481282387753312,9.592063165356146,3.347461584962663,12.0,23.46950889909249
120,"((0, 1, 0), (0, 0, 1))",1428788.0347782925,0.32138953224773237,1.6732069187826004,5.248944358202325,7.361303060536115,12.0,23.46950889909249
121,"((0, 1, 0), (0, 0, 1))",509.6102773265422,0.00037562499696730534,1.0165323589644406,0.8856105306120808,4.1299513189872155,12.0,23.46950889909249
122,"((0, 1, 0), (0, 0, 1))",7060899.944987533,4.214132586507892,1.0961443409659841,1.0960550645470994,3.7677216148655273,12.0,23.46950889909249
123,"((0, 1, 0), (0, 0, 1))",875.9665283209665,0.005427223449304665,0.9145606110769624,3.3152580566218237,2.967822681768088,12.0,23.46950889909249
124,"((0, 1, 0), (0, 0, 1))",2985928.779543999,0.660139927618547,0.5196509964696265,4.679331285231744,6.197406286664285,12.0,23.46950889909249
125,"((0, 1, 0), (0, 0, 1))",43588834.08306823,4.787567430129364,2.0549843388558746,2.32129781160442,5.234414396324636,12.0,23.46950889909249
126,"((0, 1, 0), (0, 0, 1))",827904.7258776844,0.4825857560295565,1.2278604257814285,0.903577044520792,0.8146990241374592,12.0,23.46950889909249
127,"((0, 1, 0), (0, 0, 1))",200975.05791955313,0.11843622357818494,2.674309958986259,2.0285039879385156,2.399954744699675,12.0,23.46950889909249
128,"((0, 1, 0), (0, 0, 1))",536620.7469187687,0.2877885080125114,2.9691964323425672,0.4763440543550253,8.079674011345608,12.0,23.46950889909249
129,"((0, 1, 0), (0, 0, 1))",4071148.0147479502,1.0031688097457272,1.3285648321655983,1.7742536139279008,6.968405621084188,12.0,23.46950889909249
130,"((0, 1, 0), (0, 0, 1))",9598128.402433611,1.5667216618889785,0.7420830160196636,3.9404795498753797,4.10781936409136,12.0,23.46950889909249
131,"((0, 1, 0), (0, 0, 1))",16010073.453094143,3.2926258438842013,1.868231336430814,1.5230315573314321,2.172649313260431,12.0,23.46950889909249
132,"((0, 1, 0), (0, 0, 1))",7542712.822225329,3.9194021776056287,0.3462264240929168,3.0194034558137175,5.020409974679107,12.0,23.46950889909249
133,"((0, 1, 0), (0, 0, 1))",34142625.736177124,4.4527176478206485,1.5346067028870265,2.557957023298573,1.6819340221641945,12.0,23.46950889909249
134,"((0, 1, 0), (0, 0, 1))",87595821.81550518,3.5872705395296753,4.0550234339667774,3.4728789992989637,1.325023983007036,12.0,23.46950889909249
135,"((0, 1, 0), (0, 0, 1))",1408.6783482199075,0.007935724894565517,1.0103416226573496,5.706058525488771,6.572903166258181,12.0,23.46950889909249
136,"((0, 1, 0), (0, 0, 1))",1262042.2618960328,0.578814253740672,2.4232490845468195,0.6135437928968986,8.507181219376548,12.0,23.46950889909249
137,"((0, 1, 0), (0, 0, 1))",176941.5952242816,0.22526701070317756,0.4135979281330641,1.1758529496133865,4.224860025240293,12.0,23.46950889909249
138,"((0, 1, 0), (0, 0, 1))",11744882.200982392,1.890188214805861,0.6464038625378864,4.37429368054174,2.8529318931258913,12.0,23.46950889909249
139,"((0, 1, 0), (0, 0, 1))",20377578.578189272,1.2391024631068572,3.6850533885761867,6.297206728781953,3.2200204716871674,12.0,23.46950889909249
140,"((0, 1, 0), (0, 0, 1))",36880.595515177476,0.6924394435996897,3.4909485771121527,0.021540912902890286,1.1377367501486935,12.0,23.46950889909249
141,"((0, 1, 0), (0, 0, 1))",329200.3241010978,0.8783794831981334,0.14424745524205979,1.6640264940235165,2.035681178413765,12.0,23.46950889909249
142,"((0, 1, 0), (0, 0, 1))",301240.19265822344,0.430372685694567,2.287715913316001,0.23271342527811,3.7079243005000104,12.0,23.46950889909249
143,"((0, 1, 0), (0, 0, 1))",725481.134531127,0.3931088980534071,0.4900351582672098,2.1527617048806422,8.761704059422406,12.0,23.46950889909249
144,"((0, 1, 0), (0, 0, 1))",160062.57469695673,0.11526190240793194,1.6704320911429922,1.0186252518151593,4.408342510854455,12.0,23.46950889909249
145,"((0, 1, 0), (0, 0, 1))",110388.66501263097,1.7005879466300184,0.23668355930857787,0.3663862272580396,5.479719456565159,12.0,23.46950889909249
146,"((0, 1, 0), (0, 0, 1))",88683.98027938545,1.054405773267461,0.11533713695738224,0.7334244400476108,5.897529513203809,12.0,23.46950889909249
147,"((0, 1, 0), (0, 0, 1))",27.274905635062915,0.552238947345666,0.0033531414827522987,0.0885735385689187,3.515952561759602,12.0,23.46950889909249
148,"((0, 1, 0), (0, 0, 1))",1146.6068499580133,0.007227989440005939,0.8012747472805226,1.324193502433404,3.542156412194535,12.0,23.46950889909249
149,"((0, 1, 0), (0, 0, 1))",1224.3583121409451,0.5435439358680456,0.009439573967208625,0.45732117868402805,4.003445949363186,12.0,23.46950889909249
150,"((0, 1, 0), (0, 0, 1))",191.13643358457966,0.2621057206579395,0.34927106883974623,0.0012104047660642034,2.604757793759786,12.0,23.46950889909249
151,"((0, 1, 0), (0, 0, 1))",9924.390537379835,0.7602091329056764,0.3259896335407294,0.07724466651065082,2.6078190194495505,12.0,23.46950889909249
152,"((0, 1, 0), (0, 0, 1))",2820.7425046935427,0.2785379874589926,0.5687850138231596,0.028542995714407667,1.7659452031544325,12.0,23.46950889909249
153,"((0, 1, 0), (0, 0, 1))",519.3519940373453,0.9396663218409749,0.003046620841182478,0.4931806685874427,2.3596945441821258,12.0,23.46950889909249
154,"((0, 1, 0), (0, 0, 1))",413515.6591246573,0.19895966014257427,0.21223094423174454,6.896167135271561,0.38799145288698034,12.0,23.46950889909249
155,"((0, 1, 0), (0, 0, 1))",689803.2109931268,0.6591101063153502,0.4027839843162112,1.5174005415953726,0.14751879149809244,12.0,23.46950889909249
156,"((0, 1, 0), (0, 0, 1))",286778.2605510657,0.3783953001398393,0.6996131145233504,0.7223949806448385,1.505832033648792,12.0,23.46950889909249
157,"((0, 1, 0), (0, 0, 1))",847.6470634445423,0.5017996651922582,1.159368669917852,0.001976211794256888,3.0154348380239586,12.0,23.46950889909249
