,circuit,loss,k1,k2,theta1,theta2,attempt
424,"((0, 0, 1), (0, 0, 1))",5357308.904017405,0.605100569379973,0.6639056831291914,4.330518706109351,5.6433042333272665,7.0
425,"((0, 0, 1), (0, 0, 1))",1424.2552585772728,0.007670192642805025,1.1613677364335788,5.412864464512154,3.6343959474225582,7.0
426,"((0, 0, 1), (0, 0, 1))",2207851.696274373,0.3884532839093013,0.970153795055774,5.701942680150527,6.1932783544904355,7.0
427,"((0, 0, 1), (0, 0, 1))",7462403.613888209,0.7141747842444206,0.26566628149700783,5.519909610874373,5.8449579419117805,7.0
428,"((0, 0, 1), (0, 0, 1))",560736.7692548926,0.19578873707624683,0.4673523613430102,4.07874327719243,3.9005858057815335,7.0
429,"((0, 0, 1), (0, 0, 1))",291.8708457226702,0.0011891378427003802,0.5475131602671263,4.79348963135964,4.728898696736152,7.0
430,"((0, 0, 1), (0, 0, 1))",1572540.4727878254,0.3278705134142268,0.36925290625599894,6.5378135425968855,4.296235635148408,7.0
431,"((0, 0, 1), (0, 0, 1))",129215.64814511352,0.0939492489684055,0.5305599786006002,6.747198969857104,4.597233634626658,7.0
432,"((0, 0, 1), (0, 0, 1))",3656134.3737297393,0.49988868105940515,0.7703015849702983,5.9402103495000365,3.466047362380797,7.0
433,"((0, 0, 1), (0, 0, 1))",502.18782457238655,0.6130051457009138,0.00013353147654887598,5.185779099441685,2.6881087502132024,7.0
434,"((0, 0, 1), (0, 0, 1))",9860674.72559159,0.8209362714993125,0.15796376728475536,4.665915599318573,4.433516958737019,7.0
435,"((0, 0, 1), (0, 0, 1))",159814.2532746633,0.10442975758108707,0.9095980917151998,4.837613808201029,3.8267555769678703,7.0
436,"((0, 0, 1), (0, 0, 1))",2794954.6412922614,0.43708549811772723,0.43821513773171256,5.018513266566758,4.795839585271425,7.0
437,"((0, 0, 1), (0, 0, 1))",104037999.4354559,2.6663879786624354,1.2329878842221862,6.360797351594213,5.185500170024344,7.0
438,"((0, 0, 1), (0, 0, 1))",1016647.2401922176,0.26363530525455353,0.3108629623403027,7.1704333274486505,3.3654989922276854,7.0
439,"((0, 0, 1), (0, 0, 1))",13817752.75243559,0.9717918292838844,0.10245175733027242,5.865639548926984,2.4682847428838555,7.0
440,"((0, 0, 1), (0, 0, 1))",404313.6224779203,0.16622555664284372,0.6875456543652074,5.585315322114948,4.0838616975164115,7.0
441,"((0, 0, 1), (0, 0, 1))",1911529.1035470867,0.3614729425451251,0.5715018561435508,5.3787669013141,4.598843463053179,7.0
442,"((0, 0, 1), (0, 0, 1))",1148.2175901508142,0.0065366153271672,1.0754795495852485,6.169896049679572,5.508484780398821,7.0
443,"((0, 0, 1), (0, 0, 1))",6399915.16794898,0.6613500969611682,0.837737477342132,4.368400448480224,5.068631378883882,7.0
444,"((0, 0, 1), (0, 0, 1))",11987955.085921962,0.9051568919545148,0.23974050785112772,4.6672471226024985,4.916571804902523,7.0
445,"((0, 0, 1), (0, 0, 1))",4188548.587904018,0.5349353842856197,4.389666940811848,5.07899280086235,3.1473631598062517,7.0
446,"((0, 0, 1), (0, 0, 1))",949428.4626407743,0.254761913398349,0.40361900663766104,3.7493384836829424,5.2530068389716,7.0
447,"((0, 0, 1), (0, 0, 1))",113938.47723100118,0.08804495100960348,1.3969726231713118,3.9164384472940084,4.409809774207224,7.0
448,"((0, 0, 1), (0, 0, 1))",59702.47414027214,0.42796315771243215,0.0022729602262419046,6.813532103959838,5.939300744938611,7.0
449,"((0, 0, 1), (0, 0, 1))",8569638.38992363,0.76530716185051,0.48492540302013554,3.506881024442051,3.6694352761437017,7.0
450,"((0, 0, 1), (0, 0, 1))",115.2164300786577,0.0010645563363962198,0.20185429262687993,5.6959970358687855,5.472904155261314,7.0
451,"((0, 0, 1), (0, 0, 1))",530784.611691087,0.19052147632539973,0.11118296427251104,6.99037780866518,2.958428551282521,7.0
452,"((0, 0, 1), (0, 0, 1))",1816970.5505503952,0.35244062205065346,0.1683417744735786,6.199217998851755,5.717033905309236,7.0
453,"((0, 0, 1), (0, 0, 1))",5689888.251462455,0.6236256006225744,0.24081001029771593,5.847637611007338,4.79617438730307,7.0
454,"((0, 0, 1), (0, 0, 1))",225515.93883207056,0.12416607461818675,0.37358521967750713,6.5808736597393525,6.150834773412825,7.0
455,"((0, 0, 1), (0, 0, 1))",114661.98268909688,1.1915009268412293,0.0031460705488676466,6.446607613762376,5.525051289309569,7.0
456,"((0, 0, 1), (0, 0, 1))",17875392.04901151,1.105305671407071,0.06893355399487913,5.3035097345325095,4.280045144016337,7.0
457,"((0, 0, 1), (0, 0, 1))",1240891.5876236986,0.2912669095962888,0.2845311010213358,5.590294721838522,6.329841402788748,7.0
458,"((0, 0, 1), (0, 0, 1))",1781.5420431109403,0.010234000168460705,0.5441459389091039,8.052473106096723,5.465341020042062,7.0
459,"((0, 0, 1), (0, 0, 1))",796806.1778745828,0.8171086955741369,0.008307387282659895,7.230535517350558,5.71114698054292,7.0
460,"((0, 0, 1), (0, 0, 1))",3234352.381545176,0.47020461656109647,0.11151263808396393,6.722169429381328,6.018680323749691,7.0
461,"((0, 0, 1), (0, 0, 1))",697500.5283271186,0.21837976824360328,0.20160041712335064,7.472540686002877,5.101468606838494,7.0
462,"((0, 0, 1), (0, 0, 1))",827.492815135329,0.006745770995125312,0.3536877136180405,5.520932600409351,5.847431707730197,7.0
463,"((0, 0, 1), (0, 0, 1))",7688360.073767406,0.7249018167908627,0.45458089381180694,4.854727614167723,4.622456374101986,7.0
464,"((0, 0, 1), (0, 0, 1))",65397825.712046474,2.1140516736164736,0.6261255373550009,5.905912588649151,3.9996420300902553,7.0
465,"((0, 0, 1), (0, 0, 1))",159755.92936460095,0.10442701853707066,0.8169847681396178,6.053072502106795,5.371004294779176,7.0
466,"((0, 0, 1), (0, 0, 1))",411375.01896526455,0.5673748121345896,0.005969411889006737,7.728945417235485,6.381928034763401,7.0
467,"((0, 0, 1), (0, 0, 1))",2204250.431551872,0.38796991851817053,4.778146291024295,3.316349867180928,4.930090869413196,7.0
468,"((0, 0, 1), (0, 0, 1))",13169189.120798552,0.9486815638825139,0.9669220893948061,8.316020826977997,6.934048203611816,7.0
469,"((0, 0, 1), (0, 0, 1))",123312699.32992963,2.9029226036581353,0.29087642312791595,5.647409419156548,6.165965671792617,7.0
470,"((0, 0, 1), (0, 0, 1))",1043815.3849360431,0.2671223624676849,0.5193116658038859,4.318113407602182,5.677856280845443,7.0
471,"((0, 0, 1), (0, 0, 1))",4150144.2981012235,0.5325908991204336,0.7258922057122085,6.326902377401483,6.497178233247382,7.0
472,"((0, 0, 1), (0, 0, 1))",476933.3218320677,0.18059485993583332,0.17299489554346312,4.639787565730897,4.47826821597662,7.0
473,"((0, 0, 1), (0, 0, 1))",298736.80003307137,0.6865861548738017,0.005086439657397884,5.18055368857971,4.758329837480096,7.0
474,"((0, 0, 1), (0, 0, 1))",24994644.39087152,1.306963348748016,0.4087904284155395,4.53914058498428,4.26276079896336,7.0
475,"((0, 0, 1), (0, 0, 1))",185388726.28541598,3.5593031772516213,0.6074190932268284,3.9904441663128605,3.464825290239423,7.0
476,"((0, 0, 1), (0, 0, 1))",102392.171838315,0.08367742175278288,0.2385441161940072,3.6693397749860934,6.033592774039723,7.0
477,"((0, 0, 1), (0, 0, 1))",38214733.96052924,1.6160442006583944,0.09688513024772313,2.8597263498142294,6.773942111957874,7.0
478,"((0, 0, 1), (0, 0, 1))",85818507.12955,2.4216705405494454,4.186546129145435,6.91321447446863,3.7820843797710832,7.0
479,"((0, 0, 1), (0, 0, 1))",2548378.885080202,0.4173429223390667,0.9064273637986816,6.565263614812082,5.25317376142153,7.0
480,"((0, 0, 1), (0, 0, 1))",16610041.34679023,1.0654465958725918,0.7997904655431183,4.846055469469983,5.884812068639758,7.0
481,"((0, 0, 1), (0, 0, 1))",11395568.142930372,0.8825096470315006,0.3495335332228287,5.477783338771996,5.539564656427968,7.0
482,"((0, 0, 1), (0, 0, 1))",2748.723160571759,0.012398943986606622,1.0543623739169936,4.150065343542502,4.9837823395401255,7.0
483,"((0, 0, 1), (0, 0, 1))",689.9472466152546,0.005684296007133233,0.45995666878818553,5.731663821471006,6.4788727634036,7.0
484,"((0, 0, 1), (0, 0, 1))",1430470.118566388,0.3127211439193192,0.16738820280192243,4.500752169219616,6.262129855110298,7.0
485,"((0, 0, 1), (0, 0, 1))",47149861.91687006,1.795049167542144,1.3201260774968868,6.048517822157359,2.8469168351293086,7.0
486,"((0, 0, 1), (0, 0, 1))",269122.07761385804,0.4733333174531796,0.004828546486343149,3.223122650063162,4.08476387911548,7.0
487,"((0, 0, 1), (0, 0, 1))",2009.9824330755355,0.001881357049897794,3.9246866944140844,5.369876279061913,5.367683938151382,7.0
488,"((0, 0, 1), (0, 0, 1))",612049.1256824224,0.20453048606068586,0.6766905835254806,6.262019412051622,7.255886737006877,7.0
489,"((0, 0, 1), (0, 0, 1))",6149781.693143573,0.6483102052032187,0.576199174320439,5.0166385480375695,4.64557788405752,7.0
490,"((0, 0, 1), (0, 0, 1))",298714270.0064526,4.5179914189809605,1.2076067262623644,3.7896397229380696,6.685994157185054,7.0
491,"((0, 0, 1), (0, 0, 1))",1822801.276138555,0.3530005790213842,0.2619460703403056,7.066669379418723,6.992990664251872,7.0
492,"((0, 0, 1), (0, 0, 1))",9176961.705909597,0.7919760405859297,0.10363374223413872,7.366113214376204,5.763434478705858,7.0
493,"((0, 0, 1), (0, 0, 1))",163917.25577834618,0.10579021883758788,0.7588134682273282,3.5092085152826975,5.0861111938507415,7.0
494,"((0, 0, 1), (0, 0, 1))",4202293.538982191,0.5359425889567411,0.5053030092890493,2.6519006869856963,6.04159212444402,7.0
495,"((0, 0, 1), (0, 0, 1))",1068531.6565929279,0.270270348935528,0.36291209678051684,3.085847765362108,4.834380298653502,7.0
496,"((0, 0, 1), (0, 0, 1))",283503340.6319298,4.401679665638672,0.9790877266661129,4.758934505868163,5.527784283613874,7.0
497,"((0, 0, 1), (0, 0, 1))",145068033.4343048,3.148518505430835,0.21982355575418014,1.9585316838725633,6.348283000688189,7.0
498,"((0, 0, 1), (0, 0, 1))",14510454.97542385,0.9958135076062203,1.1073921193855716,5.810064978376875,4.4725890744810295,7.0
499,"((0, 0, 1), (0, 0, 1))",2592.0017382199694,0.007721926062318659,3.473768598574862,5.2706973190575415,4.19097317789931,7.0
0,"((0, 0, 1), (0, 0, 1))",268633544.13423234,4.284523383042323,3.281689385981413,7.70467904334443,1.5139939660355408,8.0
1,"((0, 0, 1), (0, 0, 1))",20087564.792955138,1.1716252923655983,3.8181925304382545,2.7338368571416383,7.805290289301357,8.0
2,"((0, 0, 1), (0, 0, 1))",21732853.256938137,1.2187237462499174,0.47188527229986044,6.31346935574363,8.689815281204003,8.0
3,"((0, 0, 1), (0, 0, 1))",8850009.674626756,0.7777292772383041,0.4723325785244457,5.931427820559708,3.5355402128216973,8.0
4,"((0, 0, 1), (0, 0, 1))",44735641.03771023,1.748440148745295,4.303483787058868,8.840902453967328,8.350414814659933,8.0
5,"((0, 0, 1), (0, 0, 1))",169728554.67167532,3.4056070044766833,4.703179636816576,9.299075975872565,6.681436963591934,8.0
6,"((0, 0, 1), (0, 0, 1))",3772405.7869830597,0.5076341699690722,4.7612337287524475,2.2865871501412927,0.627367446951713,8.0
7,"((0, 0, 1), (0, 0, 1))",290350312.2541291,4.454280604587146,1.4252496238510806,1.1002431182355592,0.29962889036416784,8.0
8,"((0, 0, 1), (0, 0, 1))",336098687.6831842,4.792334435019026,4.8059939945806365,3.5367754067755857,7.226146305149943,8.0
9,"((0, 0, 1), (0, 0, 1))",197736103.64759135,3.675909532371767,3.561957768349231,4.861760234080385,1.4951701480255997,8.0
10,"((0, 0, 1), (0, 0, 1))",100873706.81688286,2.625555984490056,0.6911415510336318,1.9854400559980003,2.0415812579358072,8.0
11,"((0, 0, 1), (0, 0, 1))",114203997.33068603,2.793651209575322,0.5567136134508296,0.6170826507987803,6.113372971146677,8.0
12,"((0, 0, 1), (0, 0, 1))",74426195.4104524,2.255261603993399,0.40939878442789385,3.124368759599562,0.4032918766096229,8.0
13,"((0, 0, 1), (0, 0, 1))",94431858.01635993,2.5403126371719993,2.0742012991498076,8.408595340123547,4.579075637644837,8.0
14,"((0, 0, 1), (0, 0, 1))",126786677.32902695,2.9435149831310166,2.1873124853617005,9.50477622286735,7.017714725208224,8.0
15,"((0, 0, 1), (0, 0, 1))",22634508.169863023,1.2436959091390971,1.5452217021529133,2.350334760280332,3.46028143683994,8.0
16,"((0, 0, 1), (0, 0, 1))",3290282.093221403,0.4741491933403476,2.685501574835565,5.2622543370260075,9.606951453362935,8.0
17,"((0, 0, 1), (0, 0, 1))",96173426.1887828,2.5636162812923824,3.10144852783637,0.30700686738224503,4.108727477751995,8.0
18,"((0, 0, 1), (0, 0, 1))",22446559.981253613,1.2385295798728435,1.3012181375430996,8.097511180458097,3.2940914384567224,8.0
19,"((0, 0, 1), (0, 0, 1))",55134772.85313252,1.9410762556266412,2.2434972066105487,5.024290925928056,1.1535388126105723,8.0
20,"((0, 0, 1), (0, 0, 1))",3818.6361981666873,0.01289537091762799,2.8289676188156556,4.511182350484779,9.894918207232386,8.0
21,"((0, 0, 1), (0, 0, 1))",4358.3596020719,0.014349009035914287,2.755848887577904,4.235599267215773,9.882203965417055,8.0
22,"((0, 0, 1), (0, 0, 1))",2498.620053787172,0.008585968985501794,2.878564509907391,3.936750487981188,9.85554001810357,8.0
23,"((0, 0, 1), (0, 0, 1))",27440.95000386508,0.041817338162768045,3.889961633976162,7.024088817290359,9.127589604024413,8.0
24,"((0, 0, 1), (0, 0, 1))",76302.56782609748,0.07156199263312679,3.0409631503314043,4.082831954376366,5.2918214336743,8.0
25,"((0, 0, 1), (0, 0, 1))",4197787.562978637,0.5356014151327502,1.8240447020795432,5.9578679794434475,9.943476015331852,8.0
26,"((0, 0, 1), (0, 0, 1))",39046550.75965894,1.6334973380447657,2.5083212674296287,3.9150205488183647,8.026473364276505,8.0
27,"((0, 0, 1), (0, 0, 1))",11062446.338955237,0.8695028298427935,1.0713840726503538,1.604136968489954,8.993163043223078,8.0
28,"((0, 0, 1), (0, 0, 1))",1204312.6220954882,0.2867462363743771,3.3965016545385236,6.910286140369091,5.832617103974112,8.0
29,"((0, 0, 1), (0, 0, 1))",210956899.86520466,3.796769155390588,4.247414716709317,4.510272732243126,9.993888944543402,8.0
30,"((0, 0, 1), (0, 0, 1))",8287082.370462123,0.7525293562357938,2.9692834632036242,2.9643045163751323,7.785646143892456,8.0
31,"((0, 0, 1), (0, 0, 1))",67780031.48703332,2.1521140022841507,3.8482566346615394,7.234498253950173,7.493997833551729,8.0
32,"((0, 0, 1), (0, 0, 1))",36362315.774052106,1.5763210094136333,3.5782256601483287,5.448335581560252,9.237933203325502,8.0
33,"((0, 0, 1), (0, 0, 1))",14440366.460672602,0.9934088954740985,1.824066624648972,3.4580524356556888,8.514120894247604,8.0
34,"((0, 0, 1), (0, 0, 1))",31911913.026326176,1.476795639536862,0.09365239169246298,6.193532620502451,2.335340634097623,8.0
35,"((0, 0, 1), (0, 0, 1))",465196.35609258007,0.17795598682726377,4.315157942207706,1.3605184128837853,6.366922136446203,8.0
36,"((0, 0, 1), (0, 0, 1))",2149248.2230657083,0.3831653388611294,3.303791817742694,5.715731366872457,8.530780441236342,8.0
37,"((0, 0, 1), (0, 0, 1))",147413671.90198994,3.173885484284807,2.505761271037492,6.580782509630105,5.236609777833456,8.0
38,"((0, 0, 1), (0, 0, 1))",53416208.76350178,1.9105648076812263,4.087881394229267,4.6439176651651515,9.534201915217883,8.0
39,"((0, 0, 1), (0, 0, 1))",6700571.661404549,0.6766677395408036,2.883215201550334,7.691720478762116,8.09375869788478,8.0
40,"((0, 0, 1), (0, 0, 1))",266289097.89968586,4.265724290483257,4.98385472653832,2.410656726529594,7.107282113402557,8.0
41,"((0, 0, 1), (0, 0, 1))",16099668.794702848,1.048905907043777,3.5318585669411653,3.3454330723665464,8.91607758479092,8.0
42,"((0, 0, 1), (0, 0, 1))",23367918.38644272,1.2636261490703269,4.536473614822235,0.7879621687113447,2.849879519125157,8.0
43,"((0, 0, 1), (0, 0, 1))",361279558.2644013,4.968882407107287,1.7933115559894477,2.789087606071927,5.7214372498632375,8.0
44,"((0, 0, 1), (0, 0, 1))",71726284.82988,2.2139085516746277,1.1445955187892036,3.7371447471944808,6.562761927656389,8.0
45,"((0, 0, 1), (0, 0, 1))",226630002.88746896,3.9353318927893333,2.2878127547151954,1.7901522615694248,4.595015305009034,8.0
46,"((0, 0, 1), (0, 0, 1))",179157670.34592232,3.499004863521312,2.0317713822174603,6.563861168927612,7.586696194648145,8.0
47,"((0, 0, 1), (0, 0, 1))",30191336.875018246,1.4363738887756743,3.2427933295573004,4.382663741980991,9.395990997870527,8.0
48,"((0, 0, 1), (0, 0, 1))",5547855.261139931,0.6157138049418908,2.680707882545008,8.882893957634082,6.798744305553228,8.0
49,"((0, 0, 1), (0, 0, 1))",1851812.5667465613,0.3557248062039315,1.5865081578950995,9.882528716123222,8.24608938374597,8.0
50,"((0, 0, 1), (0, 0, 1))",308327719.73702115,4.5902089460269995,3.653464216821516,2.6099946549501216,4.353077849432072,8.0
51,"((0, 0, 1), (0, 0, 1))",136821988.91645354,3.0577747574381147,0.7295368334330521,5.088869215454316,9.980768453837726,8.0
52,"((0, 0, 1), (0, 0, 1))",113987758.12568188,2.7909725878625875,2.348184361204359,0.12614420896666179,8.790610718948084,8.0
53,"((0, 0, 1), (0, 0, 1))",49651751.04618851,1.8419637697101823,4.007576952535526,2.0668892280556688,0.02163457119170964,8.0
54,"((0, 0, 1), (0, 0, 1))",84200501.8996341,2.3987608321484606,2.03360134621085,3.1745938002580587,1.2784548092654546,8.0
55,"((0, 0, 1), (0, 0, 1))",11171108.842332317,0.8736861327575038,4.5947451099669365,5.64960801769937,5.981040592258429,8.0
56,"((0, 0, 1), (0, 0, 1))",500410.0876672096,0.18470152248551716,3.1673206912006338,7.775745085934991,7.316387972421989,8.0
57,"((0, 0, 1), (0, 0, 1))",62838950.21255844,2.072247955018219,2.8109585175972813,4.783750613487723,5.511685777618545,8.0
58,"((0, 0, 1), (0, 0, 1))",15955469.808126314,1.044208322721585,2.6290375173732397,3.7707513197759552,9.54766613218171,8.0
59,"((0, 0, 1), (0, 0, 1))",5076.175523203725,0.015202511322528983,3.457000871501002,0.8138256253551832,4.827299656176439,8.0
60,"((0, 0, 1), (0, 0, 1))",26574936.119651448,1.3476021517237615,3.714842342041545,6.266446220371087,4.033760281406933,8.0
61,"((0, 0, 1), (0, 0, 1))",41581477.72601345,1.6857067973998894,1.4237601549761096,4.1233265741467475,2.07876248235831,8.0
62,"((0, 0, 1), (0, 0, 1))",3748664.5313924653,0.5061651058763721,0.9768778354289507,1.272212625529467,9.743652120891205,8.0
63,"((0, 0, 1), (0, 0, 1))",242131152.8130499,4.067705775973337,0.30823239786607326,5.468900390694429,7.908142037383883,8.0
64,"((0, 0, 1), (0, 0, 1))",674621.8290003906,0.21458809563816664,2.4545508111701775,5.2132500737144225,6.307784559591829,8.0
65,"((0, 0, 1), (0, 0, 1))",10300578.941455372,0.8389866893095757,3.0445504300355917,4.061409347963773,9.185791208956836,8.0
66,"((0, 0, 1), (0, 0, 1))",27751.217302203604,0.04245196882015287,2.9497790302411535,4.360228062453993,9.98323493491124,8.0
67,"((0, 0, 1), (0, 0, 1))",2374896.490753906,0.4028104118002466,2.722853523972362,3.5555173114647363,8.679936753926448,8.0
68,"((0, 0, 1), (0, 0, 1))",6424026.242212325,0.6625379046094647,3.334000415940927,2.91060787662052,8.340550785213043,8.0
69,"((0, 0, 1), (0, 0, 1))",19262030.569558267,1.1473102796124077,2.144163148593787,6.00749115792938,9.698562024409886,8.0
70,"((0, 0, 1), (0, 0, 1))",1191.3433091041315,0.004282991124976532,1.8650780883466898,4.794848779517593,9.067190740968618,8.0
71,"((0, 0, 1), (0, 0, 1))",258142.8818098975,0.13267832183885547,1.6694263713615114,7.32729376814261,7.638774492572553,8.0
72,"((0, 0, 1), (0, 0, 1))",1227462.0844385808,0.289576375968144,1.9215181650534028,4.864593176224048,6.843997022488404,8.0
73,"((0, 0, 1), (0, 0, 1))",3761178.2344509517,0.5070155199678654,0.8161981239500427,6.502978012949391,9.260018950568577,8.0
74,"((0, 0, 1), (0, 0, 1))",8372002.156036725,0.7564117245281069,1.3022277197893752,2.2110568066905625,8.679655940907464,8.0
75,"((0, 0, 1), (0, 0, 1))",14181751.989690077,0.984468925655708,2.213534613334919,4.533662671637165,9.03741501145824,8.0
76,"((0, 0, 1), (0, 0, 1))",19663997.896780893,1.1592715318269062,2.399381033677545,2.5612168577101593,8.095235182303721,8.0
77,"((0, 0, 1), (0, 0, 1))",83671728.46880533,2.391219114546095,2.5349569097420286,3.126293545299269,0.791613116628799,8.0
78,"((0, 0, 1), (0, 0, 1))",155699579.52119654,3.2618684938416345,3.1587792774671155,6.761805486103643,7.414295707591034,8.0
