,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
78,"((0, 1, 0), (1, 0, 0))",12657.758091605063,2.297338620898859,0.415673031649032,0.2965846796864206,7.610954224641332,10.0,4.145406929456489
79,"((0, 1, 0), (1, 0, 0))",6420045.159623428,3.4397779800617636,1.574596253300302,1.9033117926425305,5.036587985519596,10.0,4.145406929456489
80,"((0, 1, 0), (1, 0, 0))",5687159.283519538,2.7751606126656174,1.8000315638193503,2.74622030024999,9.60517204939444,10.0,4.145406929456489
81,"((0, 1, 0), (1, 0, 0))",25112423.91001894,2.076299591012189,1.159061507749394,9.973713481002825,8.630823772587336,10.0,4.145406929456489
82,"((0, 1, 0), (1, 0, 0))",116061.45673590989,2.91166583348382,0.014832548875918228,3.2720186323688454,6.347219196026176,10.0,4.145406929456489
83,"((0, 1, 0), (1, 0, 0))",4620134.424802189,4.377545353454384,1.9474358902736206,0.9120846597731234,2.4893951825529474,10.0,4.145406929456489
84,"((0, 1, 0), (1, 0, 0))",4208394.52889069,2.5746215859368613,2.215698353731116,1.241012456308086,3.0175719645181602,10.0,4.145406929456489
85,"((0, 1, 0), (1, 0, 0))",58914022.27113808,3.2833752279732913,1.5385870378823523,8.559157682249104,5.828776538548567,10.0,4.145406929456489
86,"((0, 1, 0), (1, 0, 0))",1270799.3747848892,3.6686496899868595,0.20173967714592012,2.266138652257646,6.748743275220411,10.0,4.145406929456489
87,"((0, 1, 0), (1, 0, 0))",102199949.65008946,4.837481176269232,2.6223660450940773,7.800067512555167,8.256883259679146,10.0,4.145406929456489
88,"((0, 1, 0), (1, 0, 0))",1119950.643298457,0.345653887748833,2.398858569825585,4.549837222458215,4.520190358555812,10.0,4.145406929456489
89,"((0, 1, 0), (1, 0, 0))",3577481.3786556064,1.1698967769428854,0.35369249089375404,5.134309829115038,3.68302202792398,10.0,4.145406929456489
90,"((0, 1, 0), (1, 0, 0))",1439531.3182009163,1.9769479771216472,1.3788139830877322,1.7217041848427403,7.972862312761338,10.0,4.145406929456489
91,"((0, 1, 0), (1, 0, 0))",2002865.0677790018,2.3830934104552965,0.8513197215819224,2.0545503582478495,7.345306925647321,10.0,4.145406929456489
92,"((0, 1, 0), (1, 0, 0))",2723808.6169833066,1.783004196659582,0.5022081723473637,3.9356895909944525,9.05134706499672,10.0,4.145406929456489
93,"((0, 1, 0), (1, 0, 0))",7917442.816466413,3.863810894892869,0.6766352170959631,2.923699904086843,5.327552064262061,10.0,4.145406929456489
94,"((0, 1, 0), (1, 0, 0))",89954.69089066463,4.214240183896134,2.026525099228607,0.2439435728242703,5.5734012874395935,10.0,4.145406929456489
95,"((0, 1, 0), (1, 0, 0))",255345.6724975696,0.22044140298947748,2.821205265125588,2.6752493190698416,7.138467258330404,10.0,4.145406929456489
96,"((0, 1, 0), (1, 0, 0))",5.403560989698497,3.0921812217286275,1.6757210736067842,0.003698167236054612,4.815113534734065,10.0,4.145406929456489
97,"((0, 1, 0), (1, 0, 0))",47069089.59038074,2.8829056886773814,1.6942393292337428,7.350260722051808,4.851128721481244,10.0,4.145406929456489
98,"((0, 1, 0), (1, 0, 0))",6611592.59267878,3.506787421723455,0.1487339450037835,6.547288844380283,3.913512482793813,10.0,4.145406929456489
99,"((0, 1, 0), (1, 0, 0))",2907781.781852721,3.077521125682065,3.5421900411724137,0.7654220009796993,2.973494437484072,10.0,4.145406929456489
100,"((0, 1, 0), (1, 0, 0))",11786872.102283249,2.6168606350278,1.0843360628936898,3.448963986452384,4.134549723973534,10.0,4.145406929456489
101,"((0, 1, 0), (1, 0, 0))",6031.207784545615,3.3134612270577293,0.003104326434598015,1.500996844946235,4.636162596228925,10.0,4.145406929456489
102,"((0, 1, 0), (1, 0, 0))",1469975.2284887158,4.56069131215619,2.9690686279724776,0.5259958990102557,3.534051628084801,10.0,4.145406929456489
103,"((0, 1, 0), (1, 0, 0))",4688439.09825568,4.247350412033075,1.2639477008411195,1.0277873161604927,1.9003042569906774,10.0,4.145406929456489
104,"((0, 1, 0), (1, 0, 0))",34676205.56316493,3.6229055594758726,2.3284967649991017,4.359055819896991,5.920978808679365,10.0,4.145406929456489
105,"((0, 1, 0), (1, 0, 0))",1559441.6758542089,3.1279733697451637,0.9862780357965379,1.369077421328537,6.362824732321417,10.0,4.145406929456489
106,"((0, 1, 0), (1, 0, 0))",13373912.965830872,3.826110412307491,0.3360043126610621,4.91001448081322,1.5003567375361397,10.0,4.145406929456489
107,"((0, 1, 0), (1, 0, 0))",29417915.79153595,3.2550612505995096,1.6371705902991558,3.7407508512400165,2.8548783292053486,10.0,4.145406929456489
108,"((0, 1, 0), (1, 0, 0))",18954242.512697063,2.4968093810225724,1.8832525671847866,2.415647596863122,0.9892443584240351,10.0,4.145406929456489
109,"((0, 1, 0), (1, 0, 0))",1946.7279291604011,2.7169900951247143,1.448273659623965,0.0636531719660982,4.888816077738745,10.0,4.145406929456489
110,"((0, 1, 0), (1, 0, 0))",5321793.7673673555,3.9321020901032893,0.5625858734340611,1.931885675639062,2.352568831310883,10.0,4.145406929456489
111,"((0, 1, 0), (1, 0, 0))",45041502.801239416,2.176455392077958,2.5625756485995623,9.07133400115241,4.307764719715473,10.0,4.145406929456489
112,"((0, 1, 0), (1, 0, 0))",1302426.0017037792,3.563198977663853,3.2020546294378933,0.7016719348165721,5.346447765106266,10.0,4.145406929456489
113,"((0, 1, 0), (1, 0, 0))",258816.04980699945,3.746264194601053,3.786753426866362,0.34900879769426774,6.14212612971716,10.0,4.145406929456489
114,"((0, 1, 0), (1, 0, 0))",21256260.267948408,3.367291532604407,0.807183859527673,5.406008333915234,5.706383791592585,10.0,4.145406929456489
115,"((0, 1, 0), (1, 0, 0))",2510606.873802517,2.3209598217296046,2.0172316949977818,1.1902390531041533,3.8058680472107973,10.0,4.145406929456489
116,"((0, 1, 0), (1, 0, 0))",1164964.636633067,1.6498543173945035,1.1402293865082858,1.6990456023368523,6.804909768409278,10.0,4.145406929456489
117,"((0, 1, 0), (1, 0, 0))",18313833.021274872,2.9898457997116843,2.707206770384762,3.0438080906586604,5.211267771733899,10.0,4.145406929456489
118,"((0, 1, 0), (1, 0, 0))",14882897.438701682,1.345832997286347,2.1904457898959198,5.879440672361626,3.4933252837193143,10.0,4.145406929456489
119,"((0, 1, 0), (1, 0, 0))",2259453.1961483993,2.026641784136577,4.779543807541668,0.9259969299151304,4.025127094499215,10.0,4.145406929456489
120,"((0, 1, 0), (1, 0, 0))",3146268.712022166,1.883611833043919,0.7234254804167345,2.1904922053278826,3.2433073368355507,10.0,4.145406929456489
121,"((0, 1, 0), (1, 0, 0))",120.22034037341064,4.120427721355386,0.8911792103445855,0.01759202465969032,4.367605822459922,10.0,4.145406929456489
122,"((0, 1, 0), (1, 0, 0))",8700046.793461833,2.9067382434879754,1.8407646246805311,2.6676130967366487,6.521367591826751,10.0,4.145406929456489
123,"((0, 1, 0), (1, 0, 0))",1435758.4515914961,4.760623682468727,1.5034500118380087,0.49695328668453986,2.0219607571773235,10.0,4.145406929456489
124,"((0, 1, 0), (1, 0, 0))",9018408.65866734,2.806110229970504,1.3140316338462916,3.288262552450847,6.973079568750345,10.0,4.145406929456489
125,"((0, 1, 0), (1, 0, 0))",21821.008193643036,2.5517241491137876,0.46492823685309803,0.1921061919084633,2.8215281299838186,10.0,4.145406929456489
126,"((0, 1, 0), (1, 0, 0))",15103387.422016915,2.22441687395313,1.7739037776622957,4.068941374650035,5.076168209773362,10.0,4.145406929456489
127,"((0, 1, 0), (1, 0, 0))",6330937.7441650005,3.0638739249491707,2.9775768431370206,1.5249553263003384,4.642934144808439,10.0,4.145406929456489
128,"((0, 1, 0), (1, 0, 0))",6195604.211610023,1.5611317311557844,3.3899684208475396,1.181493648112578,1.128951808611542,10.0,4.145406929456489
129,"((0, 1, 0), (1, 0, 0))",92154867.98182967,4.493227040057761,2.130660569404249,4.607582187714759,0.5075433373660312,10.0,4.145406929456489
130,"((0, 1, 0), (1, 0, 0))",680103.8624872153,0.9835063825012651,1.0350850014684359,1.997546756605302,7.698096218731005,10.0,4.145406929456489
131,"((0, 1, 0), (1, 0, 0))",43804929.0180566,2.4277114972972584,2.3142604163763134,8.153016322318507,5.536893168461877,10.0,4.145406929456489
132,"((0, 1, 0), (1, 0, 0))",49547.29472069699,3.4184269031789025,0.07033684342778002,0.7348786681885883,5.920033859805998,10.0,4.145406929456489
133,"((0, 1, 0), (1, 0, 0))",30155307.10565878,2.6317112858478664,1.9694225780378816,6.49549929170031,7.503912751251919,10.0,4.145406929456489
134,"((0, 1, 0), (1, 0, 0))",4041984.2152550668,1.8427889546677112,4.188906762825843,1.7596510687467013,6.150618724134244,10.0,4.145406929456489
135,"((0, 1, 0), (1, 0, 0))",18871453.26997606,2.07524590348087,0.6377600043493845,7.587605399847532,3.6697371997584103,10.0,4.145406929456489
136,"((0, 1, 0), (1, 0, 0))",34439471.45659165,1.727051151983294,1.6231716838190846,9.611523710518332,0.22125136943744472,10.0,4.145406929456489
137,"((0, 1, 0), (1, 0, 0))",315680.35133065825,3.188345612061127,2.463984374503777,0.39954332580897994,4.56373745371443,10.0,4.145406929456489
138,"((0, 1, 0), (1, 0, 0))",17355269.54631095,3.729258394539938,1.3728688394325266,3.709189408225305,6.6212185371049035,10.0,4.145406929456489
139,"((0, 1, 0), (1, 0, 0))",977394.7942009118,4.344996399969172,0.3444052340217222,0.9495080808357346,2.4985196754564774,10.0,4.145406929456489
140,"((0, 1, 0), (1, 0, 0))",759856.8036074522,0.7573476945141192,1.1981788445892452,2.31533808730817,7.241988668148116,10.0,4.145406929456489
141,"((0, 1, 0), (1, 0, 0))",788220.7911815727,4.039237992338991,0.2371758691316641,1.3585376927583244,4.816291463183908,10.0,4.145406929456489
142,"((0, 1, 0), (1, 0, 0))",16962238.561416216,2.8035255002348527,0.9690203263984302,4.404983856911196,4.260205345494893,10.0,4.145406929456489
143,"((0, 1, 0), (1, 0, 0))",325722.2229576652,3.5945411816306576,0.8416157202272326,0.6093849354129421,5.418054635063888,10.0,4.145406929456489
144,"((0, 1, 0), (1, 0, 0))",13.222371036436051,2.3250546800025145,1.504257104705679,0.009315985304471378,6.318733136967949,10.0,4.145406929456489
145,"((0, 1, 0), (1, 0, 0))",7.601782491204162,2.3564825842464012,1.2759382606123122,0.006847111433002255,5.716374325111242,10.0,4.145406929456489
146,"((0, 1, 0), (1, 0, 0))",25878.803002474855,2.132256400622624,1.7202771702923307,0.20753000383801676,5.211241681601544,10.0,4.145406929456489
147,"((0, 1, 0), (1, 0, 0))",576821.1373967294,2.7072795382876915,1.2337493973919291,0.8174667668536422,5.684392503084254,10.0,4.145406929456489
148,"((0, 1, 0), (1, 0, 0))",295421.13474526803,4.924439621847316,1.3174326940942012,0.4011805421642673,4.917075293620702,10.0,4.145406929456489
149,"((0, 1, 0), (1, 0, 0))",30.63241446145407,3.9320951839859912,1.9100178233207328,0.00943295352588602,6.022136777621017,10.0,4.145406929456489
150,"((0, 1, 0), (1, 0, 0))",1462341.7593164574,3.0250305634827472,1.1093535617739987,1.0707879198229602,4.430188813010913,10.0,4.145406929456489
151,"((0, 1, 0), (1, 0, 0))",187137.5987532142,0.5179599996934965,0.5865109714146161,1.3514758559770796,3.9884938822945717,10.0,4.145406929456489
152,"((0, 1, 0), (1, 0, 0))",4108956.1653855653,3.2430135520699754,1.6002636876946756,1.6305777290844374,5.430004673505237,10.0,4.145406929456489
153,"((0, 1, 0), (1, 0, 0))",11184987.440474646,2.8701056020962845,2.0867103483962275,2.5850918889008323,5.075104935420162,10.0,4.145406929456489
154,"((0, 1, 0), (1, 0, 0))",250415.79380255478,4.999544190222229,0.7249875234079192,0.6004652455895488,7.986944124509787,10.0,4.145406929456489
155,"((0, 1, 0), (1, 0, 0))",6554993.714698043,2.463381013303143,1.4320199687980733,2.9399119061850456,7.027102394729594,10.0,4.145406929456489
156,"((0, 1, 0), (1, 0, 0))",0.391916269288271,1.4338568730393924,0.4652712223508973,0.000577044784281406,4.706863886669424,10.0,0.391916269288271
157,"((0, 1, 0), (1, 0, 0))",5865.911583668797,1.2237382261662881,0.5289607128273099,0.16390166830062877,3.233206296660978,10.0,0.391916269288271
158,"((0, 1, 0), (1, 0, 0))",79930.07419257934,0.08499153949787841,0.167289448706967,9.97939500949203,4.722249213154359,10.0,0.391916269288271
159,"((0, 1, 0), (1, 0, 0))",257102.61997492,1.0782054040474722,0.3880093123050852,1.1168757614120601,3.464480248255861,10.0,0.391916269288271
160,"((0, 1, 0), (1, 0, 0))",10899.155056927413,2.2181629796520665,0.06595076818196438,0.33041931204426056,2.8305081937048424,10.0,0.391916269288271
161,"((0, 1, 0), (1, 0, 0))",2341436.555959326,1.4766110804130879,0.9513913341249327,2.063100734966195,3.7645727533515436,10.0,0.391916269288271
162,"((0, 1, 0), (1, 0, 0))",64366.39808476206,0.9237307391064827,0.2667461307398463,0.7947776509126852,4.096772213244496,10.0,0.391916269288271
163,"((0, 1, 0), (1, 0, 0))",9391.711699267405,1.9139809187120196,0.0064220692907509536,1.5510135803754614,6.4390936482315855,10.0,0.391916269288271
164,"((0, 1, 0), (1, 0, 0))",6059856.621783128,0.7810003514552132,0.7649140003723646,9.32567185794922,3.0918209473001617,10.0,0.391916269288271
165,"((0, 1, 0), (1, 0, 0))",23739.293826205743,0.6405960165637444,0.46647961720282277,0.5225720653588439,4.378967196419813,10.0,0.391916269288271
166,"((0, 1, 0), (1, 0, 0))",7803077.329719053,3.5103616555959594,0.6462272007201396,2.380351503016096,2.2689654308351646,10.0,0.391916269288271
167,"((0, 1, 0), (1, 0, 0))",3364034.232547567,1.631759170533142,2.730854959054893,1.844185447535494,5.221879413158028,10.0,0.391916269288271
168,"((0, 1, 0), (1, 0, 0))",8429258.37725697,1.3623634858400802,1.0661380251654775,5.832272644210683,5.846412621702821,10.0,0.391916269288271
169,"((0, 1, 0), (1, 0, 0))",318811.05904645304,0.429633295049237,2.2474096909094863,1.2956114612966565,4.201917728967007,10.0,0.391916269288271
170,"((0, 1, 0), (1, 0, 0))",1437985.1546198677,2.592667892666731,3.0708930958098,1.0153992369065108,6.742840220327638,10.0,0.391916269288271
171,"((0, 1, 0), (1, 0, 0))",148873.46075252502,1.9999237309764917,1.8067512927294445,0.23224411300340642,1.7075107012411874,10.0,0.391916269288271
172,"((0, 1, 0), (1, 0, 0))",2162852.03270567,3.1028323885867644,2.5756234670796454,0.8616842270299967,3.88395791839831,10.0,0.391916269288271
173,"((0, 1, 0), (1, 0, 0))",56043.421707985755,0.2774985326735264,0.1319698888222498,2.171119618514205,4.978429423124486,10.0,0.391916269288271
174,"((0, 1, 0), (1, 0, 0))",17017942.00110582,3.356588742860032,1.159884779282291,3.2923187696831935,3.5897545751338784,10.0,0.391916269288271
175,"((0, 1, 0), (1, 0, 0))",2420048.521029478,1.1419275356045842,0.9282380429645886,2.826916564591769,4.6303237578742795,10.0,0.391916269288271
176,"((0, 1, 0), (1, 0, 0))",32324299.79368602,2.7090224368997076,0.8281560900845464,8.674085953628484,5.507827917175635,10.0,0.391916269288271
177,"((0, 1, 0), (1, 0, 0))",186505.14357696252,1.7828855299624136,1.579662790434309,0.5889123925875484,5.979497037120863,10.0,0.391916269288271
178,"((0, 1, 0), (1, 0, 0))",52707557.84034066,2.907461255013615,2.3544851773607727,6.885713585418321,4.8033532044542,10.0,0.391916269288271
179,"((0, 1, 0), (1, 0, 0))",182.82049196752087,1.5393750831905457,1.7036700525979434,0.019863763144244435,2.665197226172044,10.0,0.391916269288271
180,"((0, 1, 0), (1, 0, 0))",2702285.463102274,2.526855707214159,1.3970720127518175,1.7526446960429802,6.267029392188531,10.0,0.391916269288271
181,"((0, 1, 0), (1, 0, 0))",69734364.89635454,3.6594381572290366,4.66514532631005,5.035699119967791,5.223181738395185,10.0,0.391916269288271
182,"((0, 1, 0), (1, 0, 0))",2693.6445635663986,0.014699693483967297,0.303565226434673,7.278111657872843,6.588681813862792,10.0,0.391916269288271
183,"((0, 1, 0), (1, 0, 0))",8430009.426062515,2.2426128641600735,4.3541263316308,1.523770082956806,3.0369882705532523,10.0,0.391916269288271
184,"((0, 1, 0), (1, 0, 0))",260863.22636735774,1.2736234074336206,1.9879392214461058,0.41483381132546826,2.096275246572449,10.0,0.391916269288271
185,"((0, 1, 0), (1, 0, 0))",7345.384996250184,0.15666497048100236,0.40277089723037496,0.7194927137146548,4.489591006497109,10.0,0.391916269288271
186,"((0, 1, 0), (1, 0, 0))",12932251.225679083,1.4244094967106768,4.003193286285811,3.4827115385826475,3.3003583045720353,10.0,0.391916269288271
187,"((0, 1, 0), (1, 0, 0))",1308443.2713673953,3.1819280904745324,0.627920220717312,1.19619069364725,4.101566259740928,10.0,0.391916269288271
188,"((0, 1, 0), (1, 0, 0))",8568.18618373822,2.111498069484003,1.031420614970158,0.163121943104912,5.638028222709382,10.0,0.391916269288271
189,"((0, 1, 0), (1, 0, 0))",1275486.0013805854,2.7830823666904605,2.8900106433787762,0.9976741078082733,7.425015791290161,10.0,0.391916269288271
190,"((0, 1, 0), (1, 0, 0))",88.56337764619614,1.698864552868969,1.5148051672179146,0.01770780050185868,3.646561869045781,10.0,0.391916269288271
191,"((0, 1, 0), (1, 0, 0))",2620906.2154364437,4.180190331909311,0.7161856688226589,1.9558318958927674,8.526277042152426,10.0,0.391916269288271
192,"((0, 1, 0), (1, 0, 0))",2468945.141553248,3.018416505713399,1.8777046861377458,1.427748790825931,6.865218995160653,10.0,0.391916269288271
193,"((0, 1, 0), (1, 0, 0))",1923208.2434353814,2.4218097423665053,0.5029614700914146,2.5262680645050293,7.805706380469507,10.0,0.391916269288271
194,"((0, 1, 0), (1, 0, 0))",106338.72647792523,0.9935745715812618,2.1735333139018405,0.5095129668547308,4.977366988733046,10.0,0.391916269288271
195,"((0, 1, 0), (1, 0, 0))",3200397.167945619,0.602905083633363,1.2733021172156709,8.258646594116943,7.161770851553767,10.0,0.391916269288271
196,"((0, 1, 0), (1, 0, 0))",7130567.620233604,3.4933487507566072,0.23645118014709915,5.416553036628604,6.062778817037413,10.0,0.391916269288271
197,"((0, 1, 0), (1, 0, 0))",35355.57371314334,3.9011428981150864,0.8446566466714326,0.22399310095873956,5.35825118685269,10.0,0.391916269288271
198,"((0, 1, 0), (1, 0, 0))",10.784586998659215,3.304676222538241,2.458879676463733,0.0038150661225144406,3.8748739908847587,10.0,0.391916269288271
199,"((0, 1, 0), (1, 0, 0))",47141.18626901413,1.9555246367382824,0.0093295935749797,3.0850676747601518,4.730323460481766,10.0,0.391916269288271
200,"((0, 1, 0), (1, 0, 0))",70307433.08010513,2.681250020439413,2.024540622139684,9.026608553214444,1.7151597723960017,10.0,0.391916269288271
201,"((0, 1, 0), (1, 0, 0))",1785615.6269565027,0.8217900310668025,1.1747377719679746,3.8070598544665613,8.201559608914602,10.0,0.391916269288271
202,"((0, 1, 0), (1, 0, 0))",80944241.93980707,4.638440615957634,1.3979407809041855,6.634489622019081,3.411197405719605,10.0,0.391916269288271
203,"((0, 1, 0), (1, 0, 0))",1695946.3585340432,3.7583273910735064,3.588853284366077,0.7760289615217404,5.845544605761488,10.0,0.391916269288271
204,"((0, 1, 0), (1, 0, 0))",4671836.276136851,2.958165801278682,3.2928762518019505,1.2320287253878672,4.258632573460911,10.0,0.391916269288271
205,"((0, 1, 0), (1, 0, 0))",10443952.825357584,2.333613134552762,1.6571125748527802,2.2850811867499865,2.36630178894671,10.0,0.391916269288271
206,"((0, 1, 0), (1, 0, 0))",2630336.7655152045,2.5921056490778476,3.7255428050029766,0.39488926774076116,0.721179063789736,10.0,0.391916269288271
207,"((0, 1, 0), (1, 0, 0))",1526846.750244028,0.4198199401258937,2.6534699582872103,4.191123194966437,4.4451808535225705,10.0,0.391916269288271
208,"((0, 1, 0), (1, 0, 0))",9163614.713658458,3.4345845444461793,1.771824410058342,1.682378189707081,2.8637147562913086,10.0,0.391916269288271
209,"((0, 1, 0), (1, 0, 0))",7143153.28872741,2.1615741137900164,0.5548242134459582,4.7809525589295605,6.260124643116115,10.0,0.391916269288271
210,"((0, 1, 0), (1, 0, 0))",455693.8812186345,3.093441841992653,1.0925486149221615,0.9259991415298889,8.95174760606542,10.0,0.391916269288271
211,"((0, 1, 0), (1, 0, 0))",7809790.312852538,1.7977892223939353,0.9091140334324015,2.762806313744873,1.2978741132672487,10.0,0.391916269288271
212,"((0, 1, 0), (1, 0, 0))",23440.282034357137,1.1116101218781802,0.14652238649269422,0.6422449999928145,5.099501693877569,10.0,0.391916269288271
