,Circuit,Loss,k1,k2,theta1,theta2
949,Dual Control,0.0677814455375108,0.0007652932242696378,0.00014106348319643715,1.441925488403459,8.521702926520504
950,Dual Control,0.41079812715846165,0.0009258913839356167,0.0001221297187590411,8.523991904493139,3.810570568050713
951,Downstream Activation,0.3656107446534821,0.0005495387177977658,0.00046929861620118024,4.453814948022394,4.72807326147837
952,Dual Control,0.07544215881176534,0.0008460211745321224,8.835611997481806e-05,2.3124925432989283,8.024261790549897
953,Dual Control,0.06416783520841035,0.0007186918638751123,5.569774147620776e-05,2.6480457908864863,9.316350919447414
954,Dual Control,0.12071733768647776,0.0007028463615658742,1.60494677028816e-05,3.229805699063352,8.69519312791062
955,Dual Control,0.11724846110689181,0.0006612289885786127,5.180112197452499e-05,3.432210672270608,2.4400642614646966
956,Upstream Repression,0.2966964456294361,0.000515683416192821,0.000120335749033632,6.263118838659507,2.950453789967095
957,Dual Control,0.4163817904288203,0.000739916723749166,1.9028665246412219e-06,2.763820750782545,8.118146820587041
958,Dual Control,0.06454651281698978,0.0007202531066882641,3.7228124758116086e-05,3.539639103361972,9.214494670670016
959,No Control,0.4713666945390374,0.0003712827890461478,0.0005025830978634977,1.7510528090881294,5.608176540984575
960,Dual Control,0.2596309654418889,0.0006843017318462017,0.0007132023388738453,3.5134951723086596,8.246655946848152
961,Dual Control,0.07633707374806932,0.0006878738330896856,2.6147445913370937e-05,3.1774191687126234,8.458647152619948
962,Dual Control,0.4157834929894544,0.0007179479827914999,1.8526141969712182e-06,3.541684481402525,7.778619216265618
963,Dual Control,0.06855197264945936,0.0007204370887496211,4.27070603160814e-05,3.7662417864869537,8.373167925107143
964,Dual Control,0.07079355999655323,0.0007171254987026216,6.827262980281663e-05,2.9495121247797877,8.831689374307992
965,Downstream Activation,0.29272788126984306,0.000411905791003629,0.0007014729318134304,6.566357302419766,5.655588600727925
966,Dual Control,0.45824796200442003,0.0006577719585956595,8.96836099646399e-07,2.7033483202802433,8.66933572728119
967,Dual Control,0.2710624647075092,0.0006846167256938323,0.0009395297886840271,3.296162402442818,8.257101780316885
968,Upstream Repression,0.26279911672051537,0.0003266137200535424,0.00019923425480898138,5.902814729423565,8.303454148295055
969,Dual Control,0.09046585356052465,0.0007567984888696034,2.5245487271869392e-05,2.5309042605038665,9.16932557423664
970,Dual Control,0.06491979994256569,0.0007010222929510922,5.237953451142226e-05,2.8934190938002353,8.884520155158844
971,No Control,0.6419356756719724,0.0005727397322191814,0.0006110986113263073,3.6211722213152573,6.715381179001083
972,Dual Control,0.0929095806919933,0.0007450892192592289,7.347811554176923e-05,3.5949469558449656,8.02843386359031
973,Dual Control,0.0660620444029926,0.000733511131874136,3.2712038594533854e-05,3.346833003376721,8.567056602067936
974,Dual Control,0.45172601924557193,3.048179145498744e-06,1.470276994515712e-05,3.0396099484174846,9.120178460881494
975,Dual Control,0.06501657962172633,0.0006637862700986791,5.1310729085757094e-05,2.5439683258957215,9.011687370725742
976,Downstream Activation,0.09572335372372015,9.223151272288294e-05,0.0004159457927280343,2.3321282573961666,6.479077954321844
977,Dual Control,0.24400706297258948,0.0007639512617834151,0.0003763356853477633,3.7202603426009913,7.839373625621586
978,Dual Control,0.4301224368879142,0.0007915141854541672,1.5887337646701714e-06,2.398546721220386,9.303780776997609
979,Dual Control,0.07558289595628577,0.0007010298128764046,8.47431081251136e-05,2.7353249136983333,8.35988325406838
980,Upstream Repression,0.5650982317679518,0.0009247976956192484,0.00022620427914903714,6.59309686768899,9.804883034602508
981,Dual Control,0.06671712125617882,0.0006773415238336577,0.00010838689470277476,2.0439638740663493,9.357116278749944
982,Dual Control,0.06570997390772734,0.0006434633900212404,3.837198234380247e-05,3.1657120184670173,7.530224894458253
983,No Control,0.15972675565875988,7.370677630112477e-05,0.00021739382250273,6.426616793887105,0.6927092352181017
984,Dual Control,0.31239189526752004,0.0007733597597298165,0.000849912227116451,3.8890948206211875,8.790243076196267
985,Dual Control,0.07853624505843206,0.0007304900695118662,0.00012364657319304418,2.283455867166056,8.626530755404458
986,Dual Control,0.19721924804009963,0.0006719815405308579,0.0006711567330703395,2.8972365846290393,9.555290567790605
987,Dual Control,0.07118600017090784,0.0007049419339587326,5.95991041682175e-05,3.3772355807362135,9.066684728479684
988,Dual Control,0.08443150696395843,0.0007614865700875904,0.0001001167876550544,2.6088289352096923,8.000473506042281
989,Downstream Activation,0.7396427401962854,0.0009376326696047141,0.000834967438897647,7.885213939084531,0.4656603424441892
990,Dual Control,0.1319130510369721,0.000784260723697847,0.00014176467474056762,3.6086640825417224,9.216906671531204
991,Dual Control,0.14305128368393732,0.0007176647316737886,0.00042149072766839966,2.1703280095665254,8.216038539175663
992,Upstream Repression,0.40933371896552884,0.00043827692522786603,0.0003576955887791083,8.153435986220607,4.599204774082681
993,Dual Control,0.19056695611162452,0.0008142102340221609,0.00034397027064574293,3.0628769480521765,8.864555789873714
994,Dual Control,0.06451536795927276,0.00065083038455746,7.523436449880971e-05,2.3820592308425126,9.570896439909532
995,Dual Control,0.0734287043032153,0.0006368144604398295,0.00018528010491444168,1.9220899229098305,9.57701089709653
996,No Control,0.5935027811907538,1.2093573192392551e-06,0.00031517234759413117,9.81975143735865,1.98989956264248
997,Dual Control,0.13829822179234594,0.000645967441983238,0.00016243185940327504,1.1335132128960876,1.5903684581410449
998,Dual Control,0.07579122074184871,0.0006657749198504361,0.00025073839712696626,1.6779545839325833,9.700529280112749
999,Dual Control,0.07138602264180342,0.0006906089365695086,8.028035108917726e-05,1.5706974189973353,9.412592978768336
0,Dual Control,0.0829149886044468,0.0003544374882893558,0.0005678491044303377,0.952287531037612,9.801592865156286
1,No Control,0.7444366332285435,0.0009262176111896017,0.00046919246569311054,7.6581959869241425,1.5360531207096302
2,Upstream Repression,0.5477459068138182,0.0007513914179047104,0.00033020499097737927,8.190855700412252,0.43080503703096024
3,No Control,0.6799450019958551,0.0009596657488077763,0.00032570023863220916,3.87861327138089,1.5065748228263156
4,Downstream Activation,0.4249776713804257,0.0006416274330638755,0.0008620498570442325,1.231079980728656,6.645693325713879
5,Dual Control,0.33841654409096245,0.0007055904861914229,0.00028585320789462244,6.1447894716514995,4.676929341965445
6,Upstream Repression,0.7716479871054853,0.0005688336166787336,0.0009192432792738026,7.032464951800369,0.7784897908298472
7,Downstream Activation,0.571713691388655,0.0007177592192477728,0.0004091379868244355,1.2881755150439667,0.23571943948214286
8,No Control,0.35106852224782525,0.00035163836717484287,0.00029127069427271445,7.908977441887787,8.212170713966422
9,Dual Control,0.2566621547562509,0.0003276803183281992,0.0004579252846972151,7.412832280930794,1.5982147645186677
10,Upstream Repression,0.2648496690312356,9.378072862068129e-05,0.0004115171776234377,7.821796761419545,9.771762098695909
11,Dual Control,0.31523999498944,0.0006777047137692443,0.0008424074697249556,5.46486015491346,9.803519475873232
12,Upstream Repression,0.6363027801382115,0.0007546104063503626,0.0004918477327475581,6.308427010657261,6.712697859193076
13,Downstream Activation,0.4485678468134254,0.0007328136016016745,0.00029906826095832346,8.866406899535429,3.367511431105016
14,Dual Control,0.12853655791144014,0.0007934949742260328,4.88721832368488e-05,5.123857890344715,5.431270670973028
15,No Control,0.5390879451259228,0.0004989900180745779,0.0004917252872355262,4.942093202695006,5.534028887561419
16,Downstream Activation,0.15814802311289916,0.0002034010314985348,0.0004623446877862869,1.5406366757575642,7.614848774577894
17,Dual Control,0.3264936939457293,0.0009053717908499634,0.0002456658285970912,1.4537629282670408,1.0658401663737032
18,No Control,0.6436554424204305,0.0002639470213407237,0.0009735523074262764,0.1796147746611767,2.0593436054129732
19,Downstream Activation,0.5072043276809816,0.0006102268004112155,0.000985503643036512,2.43750185142823,0.9445373657917525
20,Dual Control,0.11221757534216843,5.248278709013533e-05,0.0007443132317815691,1.8816417377887382,9.661462812723213
21,Dual Control,0.40233707124215584,3.001937931567797e-05,0.0008258220778192221,0.37093085907839807,9.56140667130309
22,Dual Control,0.08398737918841354,0.00015277323776886355,0.0006532245282005134,2.231771319688349,7.705006170996288
23,Dual Control,0.1426036955775408,0.0003251081859557626,0.0006116106825438325,3.158389373261573,7.148850581884216
24,Dual Control,0.11775031869582489,0.00027561723159166195,0.0005649751079882313,3.1433602949779837,7.9413044868591705
25,Dual Control,0.36519061867678126,0.00013833541157528477,0.000998991981334459,0.17899507630739464,7.356576309254386
26,Dual Control,0.11985666303700032,0.0004719758094279897,0.00038439544445956013,2.6042759538293634,8.428241988268903
27,Dual Control,0.12863107601377202,0.00047643996218235283,0.0006612188118689494,0.3371142358495909,5.392201415623194
28,Dual Control,0.14299019752687384,0.00015283563657937066,0.000980088503012114,3.537550650540802,3.6863225090990515
29,Dual Control,0.08243167356052422,0.00023454797499997408,0.0004871122604367414,1.3036285863971846,6.328685581434257
30,Upstream Repression,0.45452967972623454,8.711219090953392e-06,1.075656781295421e-05,0.3380093641776556,4.343600873058573
31,No Control,0.5850365314488752,1.4044805988709262e-05,0.0009641896658719845,0.6028879438420933,9.947508653972104
32,Dual Control,0.31404179823644407,0.0005598721230245918,0.00047767612877845406,9.564281495032834,6.4895974895885224
33,Upstream Repression,0.6204888566072856,0.0002875394707549271,0.0009312854540702374,2.1124982027701975,9.856760593666666
34,Dual Control,0.08248359935595029,0.0003988550241260725,0.00012924963997464225,1.0941920128431102,2.7844237343587395
35,Dual Control,0.10313643856056331,0.00025172902534909,7.752433309456488e-05,4.3797802032901245,2.7029811314882766
36,Downstream Activation,0.4572540538805711,8.850274607188685e-07,0.0006962560579944974,9.736854245602423,9.745741640220373
37,No Control,0.398082829424306,0.0007396628587799943,2.1490818679379916e-05,2.5101064960027784,4.715791549094298
38,Dual Control,0.2510182174531358,0.00043521306565648616,0.0001900556766989902,8.599063189949646,2.621879217605148
39,Upstream Repression,0.07261230134539123,0.0009973261417866226,2.0706183395174807e-05,3.364563727636797,4.1863745143700495
40,Upstream Repression,0.19006293627168774,0.000989957052020019,9.022788898388431e-06,3.494995666887776,4.180392106645408
41,Upstream Repression,0.20208766240200013,0.000998403592186968,0.0002019267355050691,0.422079630029601,6.759998120646712
42,Upstream Repression,0.7767553961621677,0.0008034153293510129,0.0007168260897126175,4.436696790441424,2.0358790187893745
43,Upstream Repression,0.2541631524674856,0.0004118633361007003,0.00017544386213818819,2.2168639450514562,6.752729179072157
44,Upstream Repression,0.6516396677403697,0.0005779290899544088,0.0006751780849069267,9.438644088848577,2.5713717979632165
45,Upstream Repression,0.8128288205359065,0.0009058406689192584,0.0006823833216212204,5.582735878692286,8.501478925143031
46,Downstream Activation,0.8337587905195598,0.0009962092839429827,3.3072982055668216e-06,6.097386851826755,3.539107503211106
47,Upstream Repression,0.19611646964638782,0.00022538815312070945,0.00015834203539016165,9.786613387640362,3.2108670057780646
48,No Control,0.42829551720656667,3.184501784313584e-05,0.0007556609532237372,9.93452542203695,6.524649196676393
49,Upstream Repression,0.11923963623085634,0.0006391550430620704,1.7771824343695657e-05,1.9503423463879084,5.389092379813225
50,Downstream Activation,0.18021990924979187,0.00030182944399914413,2.047857473572585e-05,5.232581965326441,9.826725086168079
51,No Control,0.41387754489761064,0.000753482695091766,4.79078145878719e-05,9.721573709077441,3.5255226793897254
52,Upstream Repression,0.35119621855202426,0.0004157595005121887,0.0002898044598733829,3.8399342291292884,8.120610610276806
53,Downstream Activation,0.5703783616906665,0.0009948371664581937,0.00018353495316780614,7.499181560680045,2.3240142633164167
54,Upstream Repression,0.7273662281981946,0.0008593605436755011,0.0005683447831560754,5.326982359126374,1.4967487333126783
55,No Control,0.49204294227132067,0.0001915955926663609,0.0007546743328823796,7.086802955256362,9.992428287910444
56,Upstream Repression,0.2582197086383888,0.0006545258688559767,8.740012685050655e-05,0.07872998347547355,5.84290890699519
57,Downstream Activation,0.08596308847776708,4.5944850988301384e-05,0.0006712510291550825,3.108309223863961,5.91564462253508
58,Dual Control,0.6237526489384494,0.0009971078574724217,0.00032609455897742454,6.8561271802167525,0.4002542100363451
59,Dual Control,0.2958245751967723,0.0005866365649662413,0.0009249364811007353,4.055502182766163,6.278422119845632
60,No Control,0.4409568894999921,0.0006455953456978127,0.00018692635796763472,2.019286872041723,7.929628907965755
61,Upstream Repression,0.5723934504426259,0.0009851310033794068,0.00032392071581947943,1.3743740600807712,3.504354005389826
62,Dual Control,0.3803708629990094,0.0008184298530769233,0.0003957667543445686,7.982081280991,8.788610080353424
63,Downstream Activation,0.2765341656297819,0.0004017367575314761,0.0006468891946704437,0.013941950584815288,8.700922597550338
64,Dual Control,0.3577841663823135,0.0005662943174128915,0.0007274796348422353,9.928269969160326,4.178271427009828
65,Dual Control,0.08512312876392134,0.00040114589029171025,0.00014244885556289046,1.3577238663830729,3.188744654017251
66,Dual Control,0.4802934060785472,0.0002061765590230242,2.698013318234695e-05,0.036842889594965955,1.7788457861442568
67,Dual Control,0.462765910473729,2.3113525527646093e-06,0.00012802378233086172,0.9570766891461611,6.163124750922483
68,Dual Control,0.08514479149077019,8.954586716232416e-05,0.0003684449630424199,2.401862441003819,4.647252718693534
69,Dual Control,0.09164951732679888,0.00038115046876165495,0.0002336830871898055,1.3026090337598282,3.716969589656886
70,Dual Control,0.3982926578974426,0.0002485056155681478,0.0005544963177358199,4.581143088748675,0.08024283182879222
